document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.208.208,e89074d642a07ad39edc92f863ab5dc7__363d62c4a0705f4e83db944e83ca4c3308becc2f5a13480ceb9c64d3e732bf5e,INEQUALITY,INEQUALITY,inequality,96,106,The report outlines the social norms in Pakistan's patriarchal society and a look at the gender inequality statistics.,1.0,explorer
CCLW.GST.208.208,3b195466424cc51b2f91d70802964e08__a3fb48cd5fd7fa1dd5bf11ac3297c54fe265f4f5d631da0c02fc96707ff48711,EQUITY,EQUITY,equity,319,325,"The GOP's strategic objectives of energy security, affordability of electricity, availability for all, environmental protection, sustainable development, social equity and mitigation of climate change are harnessed under the ARE Policy 2019, developed by the Ministry of Energy (Power Division) in consultation with key stakeholders.",1.0,explorer
CCLW.GST.208.208,85dc9b3874e16a69f8a37a5aff7a6f27__c51e9dfd0694f2dd8b8e22fcfa5df85b64f20725f1698c61eb1960b8185992bd,JUST_TRANSITION,GREEN_JOB,green jobs,293,303,"This project is helping us to generate thousands of green jobs, revive the forest biodiversity, engage the indigenous communities and energize our youth to become custodians of a green future for our nation.",1.0,explorer
CCLW.GST.208.208,334bb34a2c992be4edc1d21fbf71cbfc__4be1dd892371b7dd00b608c6863e56ffdb83ff4d8bd83a2dee8eedd0a6e25236,INEQUALITY,INEQUALITY,inequality,106,116,This Chapter briefly outlines the social norms in Pakistan's patriarchal society and a look at the gender inequality statistics.,1.0,explorer
CCLW.GST.208.208,7575312b0672c9e39e5d3c609d51af96__84596bf91a8042f2016e98d45d592aa6b9a37e53ca521a1394cd4c3e886a354b,INEQUALITY,INEQUALITY,inequality,390,400,"Hence the whole system pretends normal to gender inequality, European Institute for Gender Equality states gender inequality as ""Legal, social and cultural situation in which sex and/or",1.0,explorer
CCLW.GST.208.208,7575312b0672c9e39e5d3c609d51af96__84596bf91a8042f2016e98d45d592aa6b9a37e53ca521a1394cd4c3e886a354b,INEQUALITY,INEQUALITY,inequality,455,465,"Hence the whole system pretends normal to gender inequality, European Institute for Gender Equality states gender inequality as ""Legal, social and cultural situation in which sex and/or",1.0,explorer
CCLW.GST.208.208,7575312b0672c9e39e5d3c609d51af96__84596bf91a8042f2016e98d45d592aa6b9a37e53ca521a1394cd4c3e886a354b,GENDER_EQUALITY,GENDER_EQUALITY,Gender Equality,425,440,"Hence the whole system pretends normal to gender inequality, European Institute for Gender Equality states gender inequality as ""Legal, social and cultural situation in which sex and/or",1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,inequality,113,123,"In a system with gender inequality, freedom compromises its strengths and the agenda behind sustainability remain unfulfilled.",1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,inequality,562,572,"The combination of climate crisis and gender inequality introduces declining economies, eventually preventing people from reaching their full potential at work and in life.",1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,Inequalities,922,934,Inequalities in human development are a defining bottleneck in achieving the 2030 Agenda for Sustainable Development.,1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,inequalities,1063,1075,"As policies matter for inequalities and inequalities matter for policies, inclusion of climate change in such policies can bring prolific results.",1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,inequality,311,321,"The climate crisis displays that the price of inaction compounds over time as it feeds further inequality, which in turn, makes action more difficult.",1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,inequalities,1080,1092,"As policies matter for inequalities and inequalities matter for policies, inclusion of climate change in such policies can bring prolific results.",1.0,explorer
CCLW.GST.208.208,31138b505f6285f63d63ea666a956bde__c518dc2b107a59b69206421212c78e41e44e29f7b4de787c097329f545718eb1,INEQUALITY,INEQUALITY,Inequalities,367,379,"Inequalities in human development upset societies and destroy social cohesion and people's hope in governmental bodies, institutions and each.",1.0,explorer
CCLW.GST.208.208,e32e468ef6d3a6efa3c195b723f8c6b6__95a9daa10cd95bc344798462258a7860bc61455521793fe1002081dbbd19058e,EQUAL_RIGHTS,EQUAL_RIGHTS,equal rights,82,94,"It means equal rights in social, economic, political life and respecting the human rights of both women and men, as well as the ability to fully develop their potentials and interests, regardless of gender stereotypes and roles, and living in a free and supportive environment.",1.0,explorer
CCLW.GST.208.208,e32e468ef6d3a6efa3c195b723f8c6b6__95a9daa10cd95bc344798462258a7860bc61455521793fe1002081dbbd19058e,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,150,162,"It means equal rights in social, economic, political life and respecting the human rights of both women and men, as well as the ability to fully develop their potentials and interests, regardless of gender stereotypes and roles, and living in a free and supportive environment.",1.0,explorer
CCLW.GST.208.208,e32e468ef6d3a6efa3c195b723f8c6b6__95a9daa10cd95bc344798462258a7860bc61455521793fe1002081dbbd19058e,GENDER_EQUALITY,GENDER_EQUALITY,Gender equality,0,15,Gender equality means the absence of discrimination based on sex/gender.,1.0,explorer
CCLW.GST.208.208,e32e468ef6d3a6efa3c195b723f8c6b6__95a9daa10cd95bc344798462258a7860bc61455521793fe1002081dbbd19058e,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,499,514,"Despite growing recognition of gender equality, women continue to have less economic, political and legal influence in most developing societies.",1.0,explorer
CCLW.GST.208.208,abb0fdc55740a2a7c566e4e6b945831e__1e870bd8f82e162451e998e90266b0f08546884750f8b50882e0f6c35c2d9a9f,INEQUALITY,UNEQUAL,unequal,94,101,"gender determine different rights and dignity for women and men, which are reflected in their unequal access to or enjoyment of rights, as well as the assumption of stereotyped social and cultural roles.""",1.0,explorer
CCLW.GST.208.208,cee5d59dd56557920428eb00196e3cb8__3ea2e1057a56c75f8eb22cd63e40078594258d6b029cf5994135efbf784a1c42,INEQUALITY,INEQUALITY,inequality,587,597,"Pakistan is also facing gender inequality with an index of 0.547, ranking it 136 out of 162 countries in the 2018 index (Human Development Report, 2019).",1.0,explorer
CCLW.GST.208.208,f36ede58647db2b3746372c12c8e3bc1__51a8b64fcccac76aa6ce70b7679b94e6f074f0013816731943917248a3213c20,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,64,79,"recommendations to help outline a Gender Action
Plan to promote gender equality while keeping all the
social and political constraints in mind.",1.0,explorer
CCLW.GST.208.208,3f11bac073a72e347709bcd68a423bb9__12af5a297afdd9606f210008a9b1d1ae34ad515d6d8fb4f33ec81046431098a7,INEQUALITY,INEQUALITY,Inequality,10,20,Gender Inequality Statistics,1.0,explorer
CCLW.GST.208.208,0ee17fdf7f982c94c00b8ec8bbbe4716__916f4fbbbf18eb26b07011492db039292c77642f1fd4cc8764f29a8f4af82e4f,EQUAL_RIGHTS,EQUAL_RIGHTS,equal rights,340,352,"However, it is striving hard to
incorporate gender equality with special attention
towards women empowerment and equal rights.
",1.0,explorer
CCLW.GST.208.208,0ee17fdf7f982c94c00b8ec8bbbe4716__916f4fbbbf18eb26b07011492db039292c77642f1fd4cc8764f29a8f4af82e4f,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,271,286,"However, it is striving hard to
incorporate gender equality with special attention
towards women empowerment and equal rights.
",1.0,explorer
CCLW.GST.208.208,4bb537d18651c68f5c0b90cc1a09c0f1__62192150c3ff440eb5ed313b9ab3a04e05e89e9a7a96d8e751a3a9fd1d6de57c,EQUITY,EQUITY,Equity,203,209,"The Aurat Foundation, Pattan Tarraqiati Tanzeem, and Roots for Equity are working to advocate women rights in Pakistan.",1.0,explorer
CCLW.GST.208.208,55beebdea02cc84d6e4092a413e162f8__e7aa2d96d62f613a3a77c25064c4c9abf55a4525a21897bd51000ac39b381ee9,GENDER_EQUALITY,GENDER_EQUALITY,Gender Equality,451,466,Local commitments adopted include Gender Equality Policy Frameworks and Women's Empowerment Packages and Initiatives.,1.0,explorer
CCLW.GST.208.208,bb2ddc1fac603219179ce373d1248772__025832b71bf9bcc4f12e5bb0d2d73df2190ebc962e909ef44e5f5d1606c17ea4,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,115,130,"The National Policy for Women's Development and Empowerment 2002 has played a pivotal role in floating the idea of gender equality to empower women irrespective to caste, creed and color.",1.0,explorer
CCLW.GST.208.208,6e0f81c1123099743438412812056c32__7e3596555f243b9800cc12ed28b4d7a0cc7e0c0c4297fde12636231c64e21e99,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,72,87,The Ministry of Human Rights (MoHR) is playing a central role to ensure gender equality.,1.0,explorer
CCLW.GST.208.208,6e0f81c1123099743438412812056c32__7e3596555f243b9800cc12ed28b4d7a0cc7e0c0c4297fde12636231c64e21e99,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,93,105,"The human rights awareness program was initiated in February 2019 to raise awareness among urban and rural population on their basic human rights and to promote inter-faith tolerance and respect between communities (GOP, MOHR, n.d.)",1.0,explorer
CCLW.GST.208.208,6e0f81c1123099743438412812056c32__7e3596555f243b9800cc12ed28b4d7a0cc7e0c0c4297fde12636231c64e21e99,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,222,234,"The human rights awareness program was initiated in February 2019 to raise awareness among urban and rural population on their basic human rights and to promote inter-faith tolerance and respect between communities (GOP, MOHR, n.d.)",1.0,explorer
CCLW.GST.208.208,34a84d22407740021cda0dc4ef265dcd__15e6e87e3181d8ca7b5bb55069dafa02713f65134398312ccd7913c2caabccd8,INEQUALITY,INEQUALITY,inequality,620,630,Gender Task Force has led to assistance of UNWOMEN and UNFPA to address the issues relevant to gender inequality.,1.0,explorer
CCLW.GST.208.208,c57ae864203ce702fa33420c9937b618__d5e7eaf7304941e4bd48e327bb12bd737440d6e0ac7c555b61d4719eeed440f6,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,74,89,"In Pakistan, various institutions are playing their role in advocation of gender equality and climate change effects on gender, yet their efforts are not channelized thus creating a mild effect to culminate the issue of gender vulnerability in terms of climate change.",1.0,explorer
CCLW.GST.208.208,480b81b0c3e6388106a229912905d1a8__b73d18ee8f886db91205d32f57ca5e898b5b3d1169f5c67c8d2e12dafe524ea2,JUSTICE,JUSTICE,justice,436,443,"Due to poverty, lack of health facilities, poor access to education, unequal distribution of wealth and no access to justice in rural areas, women are at the highest verge of climate change vulnerability (Kayani, 2017).",1.0,explorer
CCLW.GST.208.208,480b81b0c3e6388106a229912905d1a8__b73d18ee8f886db91205d32f57ca5e898b5b3d1169f5c67c8d2e12dafe524ea2,INEQUALITY,UNEQUAL,unequal,388,395,"Due to poverty, lack of health facilities, poor access to education, unequal distribution of wealth and no access to justice in rural areas, women are at the highest verge of climate change vulnerability (Kayani, 2017).",1.0,explorer
CCLW.GST.208.208,3a3697f56165c894b2e569cef3b35eb3__1cdfc23bab384b40417178462b289d1e3f6f797478150e86b0e8f3ae4a797228,JUST_TRANSITION,LIVELIHOOD,livelihood,186,196,"Similarly, research has shown that agricultural dependent communities near the upper Indus basin in times of climatic stress send their male members to big cities in search of alternate livelihood while the women carry the responsibility of household work along with farming and dairy development.",1.0,explorer
CCLW.GST.208.208,072007d9ed56acaa6b81df61b9369a84__1485847fe1bd04c8a00e93d30e4015885e8a939632cf970a75166d2ccdfcdb0c,INEQUALITY,INEQUALITY,inequality,7,17,"Gender inequality is quite prevalent, because of socio-economic and cultural system.",1.0,explorer
CCLW.GST.208.208,05748a0e85e2dce06d84ec2bedade446__59aa3b5a0cf3f35991eff6fa1833d00378fcf6d9c4bdcfa904b1ea9010ceba99,JUST_TRANSITION,LIVELIHOOD,livelihood,549,559,"Hence, It cannot be denied that lack of access to updated information halts women to learn new skills, expand their livelihood approaches and avail better economic advantages (Abbasi et al., 2019).",1.0,explorer
CCLW.GST.208.208,da04c92593837bd136d538ec78dad2df__f9e4368c4417173a5b16fff5219f94755b84be05cc050a076fb57a78feef7978,JUST_TRANSITION,LIVELIHOOD,livelihoods,91,102,Training of vulnerable gender either academically or vocationally is must to sustain their livelihoods even after the climate calamity.,1.0,explorer
CCLW.GST.208.208,03c1a05348172360676e0c191a610ec6__fadb9e46f8e32f29b37910c1a10928839b897eb4a639633506833148fb2aa5d2,EQUITY,EQUITY,equity,124,130,"• Gender and climate change focal person should be appointed to act as a liaison between the institutions working on gender equity, disaster preparedness, and climate change.",1.0,explorer
CCLW.GST.208.208,8f0f83dcd5135ea0909e79c42746bcfd__4e44d478e1f91691ef2997b60d3e9dc1fb79facbdbb89d4ea5e2707c3053da97,INEQUALITY,INEQUALITY,inequality,203,213,▪ International reporting mechanism should be revised annually to showcase the efforts of Pakistan at the global level in the domain of mitigation of climate change along with the efforts against gender inequality.,1.0,explorer
CCLW.GST.208.208,d75d3886ed02120069d7ea2a3360d302__0c0b8c6557efe1ab155e9d8088a1f84bb64fea06b320d405f24a230ece0038bb,JUSTICE,JUSTICE,Justice,91,98,"At regulatory level, NEECA in coordination with Ministry of Energy and Ministry of Law and Justice to establish Energy Conservation Tribunals.",1.0,explorer
CCLW.GST.208.208,c9d951b563c244ffa1633db4c955bd79__7a0c377b14953ffa8706723f1e8e5e49250bedeb62c6dea250f7058a83f1db65,EQUITY,EQUITY,equity,601,607,"The role of transport is one of facilitating progressive change towards economic development, preserving the environment and achieving social equity.",1.0,explorer
CCLW.GST.208.208,c9d951b563c244ffa1633db4c955bd79__7a0c377b14953ffa8706723f1e8e5e49250bedeb62c6dea250f7058a83f1db65,EQUITY,EQUITY,equity,914,920,"This includes driving the nation towards higher competitive productivity, following the priorities of the economic activity and associated employment and enhancing regional trade prospects; whilst at the same time addressing communities and individual's desires for inclusion, security and greater social equity.",1.0,explorer
CCLW.GST.208.208,99053d79796187854ad1f30ff107723d__337c56c03f2ef2084eaa1be7838ff00e050f6846926af01e237a7fc1771b7671,JUST_TRANSITION,LIVELIHOOD,livelihood,100,110,"The sector being the backbone of Pakistan economy, contributes about 18.9 percent to GDP, providing livelihood to 42.3 percent of the labor force.",1.0,explorer
CCLW.GST.208.208,8730ce4a39bf58f5c4ba7fd448de92d6__29a42c151efee940a28da6cb433801d283a07ae47b9f27fb5e9d5af6e987eb42,EQUITY,EQUITY,equity,279,285,National data collection tools have been modified to improve data availability with a focus on equity and sustainability aspects of SDGs.,1.0,explorer
CCLW.GST.309.309,6cbeb12b8a61e5904fec56f9ca265e80__3a20a82cbef87c350751cff3b6dbd677d07d48c4c76f4f243cc50a35b914e16c,JUST_TRANSITION,JUST_TRANSITION,just transition,690,705,"Thailand's LEDS is science-based and has been prepared with the involvement of a wide range of stakeholders to ensure a balanced position based on economic growth, poverty eradication, just transition, food security, social welfare (with particular regard for vulnerable groups), and climate actions needed to mitigate climate change.",1.0,explorer
CCLW.GST.309.309,602793f50f3ee698e9fabdbcde55c43e__8258f96ab684113f09dbc156f72b475b371aba1443e4049b040b85b7b4757257,EQUITY,EQUITY,equity,232,238,"The Paris Agreement sets out a long-term temperature goal and underscores the urgency for Parties to reach global peaking of greenhouse gas emissions as soon as possible and to undertake rapid reductions thereafter, on the basis of equity and in the context of sustainable development and poverty eradication, while recognizing that peaking will take longer for developing country Parties.",1.0,explorer
CCLW.GST.309.309,8fed45b281c26d61eb618f3d34ada597__4527230e1f1c8b2f9d65e3b7ee602facc818a72cf8124f9cfe1c54b7ad1595a9,EQUITY,EQUITY,equity,340,346,"This plan aims to improve economic security, increase economic competitiveness, increase capacity, promote quality of life and equity, promote green growth, and enhance good governance.",1.0,explorer
CCLW.GST.971.971,970e1a2ac6d6aed2265531ba70724a6e__871f58182b9e52022f7163c42d62f755231bf63b1ff7f3c5074634db8b94d1fb,EQUITY,EQUITY,equity,517,523,"Under Article 4, paragraph 1, of the Paris Agreement, in order to achieve the longterm temperature goal set out in its Article 2, Parties aim to reach global peaking of GHG emissions as soon as possible, recognizing that peaking will take longer for developing country Parties, and to undertake rapid reductions thereafter in accordance with best available science, so as to achieve a balance between anthropogenic emissions by sources and removals by sinks of GHGs in the second half of the century, on the basis of equity and in the context of sustainable development and efforts to eradicate poverty.",1.0,explorer
CCLW.GST.644.644,746c658cc38546e4d1c440327a236521__ba1099274580a071bd428aef102025ee659b123a0fd367d33fe9c0e2ae0de86d,HUMAN_RIGHTS,HUMAN_RIGHTS,human right,1551,1562,"Currently, it entered into force the Action Plan for 2018-2028 on the regionalization of water supply and sanitation services, which includes actions to establish regional operators and, implicity, to delegate the water supply and sewage systems management to the Agency, which represents an essential process for ensuring compliance with the acquis communautaire on offering access to quality water supply to the entire population as a fundamental human right.",1.0,explorer
CCLW.GST.266.266,768a4c9d2211e5a54caeb959c5abc2a8__2cc830801f33bdfc1658f9ab96571dea40b1b7c16a98c38e7a5f0c8efcd7dcf0,INEQUALITY,INEQUALITY,inequality,12,22,Poverty and inequality,1.0,explorer
CCLW.GST.266.266,cc95b435aa3c33c94c3af02773cdb551__6d44c4ed131224c0828bd4ea0850027f20fbc7b1976a99847464b0c9b6cad5ad,INEQUALITY,INEQUALITY,inequalities,486,498,"In this sense, investments in mitigation must help to reduce inequalities and obtain multiple benefits in the 2030 Agenda for Sustainable Development, with the understanding that, in order to limit global warming to 1.5°C, zero net emissions will be required.",1.0,explorer
CCLW.GST.266.266,cc95b435aa3c33c94c3af02773cdb551__6d44c4ed131224c0828bd4ea0850027f20fbc7b1976a99847464b0c9b6cad5ad,JUSTICE,JUSTICE,justice,797,804,This can only be achieved through a new economic model based on social and environmental justice.,1.0,explorer
CCLW.GST.266.266,a7bfc8427d567b0b8d660c18f751e78a__47c43cff48f557cd52c9dd038e49a56c7e47a484642a991f5d0bd6ebe7fe918d,INEQUALITY,INEQUALITY,inequalities,695,707,"A review of the issue of energy and gender was also incorporated, which included actions that seek to reduce inequalities between women and men in this strategic sector for the mitigation of climate change.",1.0,explorer
CCLW.GST.266.266,3d47cc3db24a67c4b38d8200967fb2ea__13e2a9eeb047887585f143bbbe06c8ff43607337554a59b7b6349fe15ef2fb5e,INEQUALITY,INEQUALITY,inequality,188,198,"Environmental protection and strategies to mitigate the effects of climate change are efforts against a development model that has intensified ecological deterioration, poverty and social inequality that threaten the most disadvantaged and vulnerable sectors in the first place, with a trend that is observed both in the international sphere and within each country.",1.0,explorer
CCLW.GST.266.266,9c15201a8c9175751c11d9a834790aa0__2cd7ee515b7a10150d020f47d420ddc7930954e11509083a265ca61969b13842,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,257,272,This report presents a summary of the main organizations and their activities to promote gender equality.,1.0,explorer
CCLW.GST.266.266,b88b8e4e76fe36650cfc973ce5dcb8f9__b6c60bb65494a1bf9a090c05fef2c7e60a9cecead346e753f94a67cd7ae9a285,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,103,115,Mexico has a solid legal framework on climate change and the recognition and protection of women&#39;s human rights; This is reflected in a national policy that includes the three branches of the State and the three orders of government to achieve equality between women and men and reduce the vulnerability of the population to climate change.,1.0,explorer
CCLW.GST.266.266,b47c44e801c08ba35508e666d16a7d24__9c539cb6a6e9f3ae2da75996d84b9b65f9a540daf41f345894cff77c0e659560,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,105,117,Mexico has a solid legal framework in the areas of climate change and recognizing and protecting women's human rights.,1.0,explorer
CCLW.GST.266.266,3ba758833ac63d828905896d729a2793__d1b3478cd5f996c60a1307da956425eaeb8d0a4d6525bbbde1c164aa15e981a7,EQUITY,EQUITY,equity,273,279,This report presents a summary of the main organizations and their activities to foster gender equity.,1.0,explorer
CCLW.GST.266.266,0319b7621ef3425a095692d1c0da581f__3e366a950220bf9729197c6f2f914bfcc294b1bfe81e32a0b73caa023805683f,INEQUALITY,UNEQUAL,unequal,102,109,"The average educational level of the Mexican population rises from generation to generation, but with unequal progress both among states and among those who are vulnerable and/or poor.",1.0,explorer
CCLW.GST.266.266,bab788f06610cf982eb63681e1a61290__2b8e6f05c144e0b45224fb34316d64a41fa9a4cd42f64e624277c068c2e818f8,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,328,345,"Likewise, of the total number of women who work, 57.6% do so in the informal sector, which means little or no social protection (INECI, National Occupation and Employment Survey 2019, 2019).",1.0,explorer
CCLW.GST.266.266,89d0753118bc0ee9b9c73d4302cce207__223cb40b86fd5edc6ede4e306186581e17955563c03b272afb6467b605135571,INEQUALITY,INEQUALITY,inequality,44,54,"Mexico faces significant levels of poverty, inequality and social exclusion that do not correspond to the degree of development achieved by the country.",1.0,explorer
CCLW.GST.266.266,768a4c9d2211e5a54caeb959c5abc2a8__2cc830801f33bdfc1658f9ab96571dea40b1b7c16a98c38e7a5f0c8efcd7dcf0,INEQUALITY,INEQUALITY,inequality,12,22,Poverty and inequality,1.0,explorer
CCLW.GST.266.266,53a4064400ae713c586450535cb5f11f__d402636fb879958c910b7802a7fd3c8297be196d20f1e87bcd4263ffe06a4d51,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,106,118,"In 2020, Mexico became the first country in Latin America to adopt a feminist foreign policy based on the human rights approach and the gender perspective present in a transversal manner in its implementation.",1.0,explorer
CCLW.GST.266.266,53a4064400ae713c586450535cb5f11f__d402636fb879958c910b7802a7fd3c8297be196d20f1e87bcd4263ffe06a4d51,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,374,389,This vision of foreign policy corresponds to the ambitious multilateral policy promoted by the country in support of the Mexican government&#39;s commitment to the gender equality and non-discrimination agenda.,1.0,explorer
CCLW.GST.266.266,bb5513ecddf5973c6f6952ffb3c82a79__da6c24fb084d798504189fa2eb7caafb4e2f66f866bd0f4d56ed5a66af39538f,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,305,317,"Therefore, the challenges to achieve gender equality are multiple and complex and demand a sustained and transversal commitment of the State with the human rights of women, their economic autonomy and political decision-making about their bodies.",1.0,explorer
CCLW.GST.266.266,bb5513ecddf5973c6f6952ffb3c82a79__da6c24fb084d798504189fa2eb7caafb4e2f66f866bd0f4d56ed5a66af39538f,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,192,207,"Therefore, the challenges to achieve gender equality are multiple and complex and demand a sustained and transversal commitment of the State with the human rights of women, their economic autonomy and political decision-making about their bodies.",1.0,explorer
CCLW.GST.266.266,f5808f03191860a840305b0e04379f95__59f0ec08c7ee05f0dca54ad3deeedf7054bcbb2928b65aac3e90a35f679d207e,FAIRNESS,FAIRNESS,fairness,111,119,"The UNFCCC recognizes that mainstreaming a gender perspective will contribute to increasing the effectiveness, fairness and sustainability of climate policy and action.",1.0,explorer
CCLW.GST.266.266,b88b8e4e76fe36650cfc973ce5dcb8f9__b6c60bb65494a1bf9a090c05fef2c7e60a9cecead346e753f94a67cd7ae9a285,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,103,115,Mexico has a solid legal framework on climate change and the recognition and protection of women&#39;s human rights; This is reflected in a national policy that includes the three branches of the State and the three orders of government to achieve equality between women and men and reduce the vulnerability of the population to climate change.,1.0,explorer
CCLW.GST.266.266,38e24fc0235a0cf302f88d66338f33e2__22c6561c2d8d97d41b292a4eb6eb9f7ab757daeea43ef49cb3ed8310b0bc9417,JUST_TRANSITION,WORKERS,workers,293,300,"Various studies reveal that the groups with the most vulnerable conditions are families that depend on a single mother, retired women and workers in the domestic service sector (Pijuan, 2017).",1.0,explorer
CCLW.GST.266.266,97f644aed371236bee54c45dfbc425c1__87a29f8bf9889867d7453ca20a59f850567cf57a2537da3f25f4bd6ecf776037,JUST_TRANSITION,WORKERS,workers,350,357,"In 2019, in six states of the country (Campeche, Jalisco, Nuevo León, Sonora, Tabasco and Veracruz) it was observed that nine out of ten women who worked in the energy sector were workers of Petróleos Mexicanos (PEMEX) and the Federal Commission de Electricidad (CFE) (British Embassy in Mexico, 2019).",1.0,explorer
CCLW.GST.266.266,00254f67730ccea0526f71377bae72e4__d24a5fed3ed8ab685132bf9f9c058f209a44f16a6d0a5cd30204e58faecf27a4,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,377,392,"This network promotes the empowerment of women and their participation in the energy sector, as well as the full development of women and men in conditions of equality in two specific agendas: the transition towards sustainable energy and gender equality.",1.0,explorer
