document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,dfd56c50ef0f6b91791a88e5eb527cef__bd301d395544512bf390ce07ccd557ae3f03753d8f3139fd5f82b8329d90d2b8,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,1394,1404,"Reconciling mitigation and inequality reduction objectives requires policies that take into account both objectives at all stages of policymaking (Markkanen and Anger-Kraavi 2019), including focusing on the carbon intensity of lifestyles (Scherer et al. 2018), attention to sufficiency and equity (Fischetti 2018), and targeting the consumption of the richest and highest-emitting households (Otto et al. 2019).",1.0,explorer
UNFCCC.non-party.297.0,dfd56c50ef0f6b91791a88e5eb527cef__bd301d395544512bf390ce07ccd557ae3f03753d8f3139fd5f82b8329d90d2b8,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,791,801,"However, the absolute effect of economic inequality reduction on emissions remains moderate, under the assumptions tested.",1.0,explorer
UNFCCC.non-party.297.0,dfd56c50ef0f6b91791a88e5eb527cef__bd301d395544512bf390ce07ccd557ae3f03753d8f3139fd5f82b8329d90d2b8,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,1281,1291,"Similarly, reduced income inequality would lead to a global energy- demand increase of 7% (Oswald et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,dfd56c50ef0f6b91791a88e5eb527cef__bd301d395544512bf390ce07ccd557ae3f03753d8f3139fd5f82b8329d90d2b8,EQUITY_AND_JUSTICE,EQUITY,equity,1657,1663,"Reconciling mitigation and inequality reduction objectives requires policies that take into account both objectives at all stages of policymaking (Markkanen and Anger-Kraavi 2019), including focusing on the carbon intensity of lifestyles (Scherer et al. 2018), attention to sufficiency and equity (Fischetti 2018), and targeting the consumption of the richest and highest-emitting households (Otto et al. 2019).",1.0,explorer
UNFCCC.non-party.297.0,e7a632e04846834d7b7e1dfa0f787c82__20cf952bc026446d2dae878e1fab6d1dcb42ede3c492ac4c2388b3e109238f62,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,33,43,"In modelled mitigation pathways, inequality in per-capita emissions between regions are generally reduced over time, and the reduction is generally more pronounced in lower-temperature pathways (Box 3.6, Figure 1).",1.0,explorer
UNFCCC.non-party.297.0,e7a632e04846834d7b7e1dfa0f787c82__20cf952bc026446d2dae878e1fab6d1dcb42ede3c492ac4c2388b3e109238f62,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,312,324,"Already in 2030, if NDCs from the Paris Agreement, announced prior to COP26, are fully achieved, inequalities in per-capita GHG emissions between countries would be reduced (Benveniste et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,db5d2c33ec5c3b3fa09a6fc615b35117__04cc7933c461ec13ec54033a061ee6c5d4efae39ce5d472307dac48d94fd8b34,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,164,176,"Through avoiding impacts of climate change, which fall more heavily on low-income countries, communities and households, and exacerbate poverty, mitigation reduces inequalities and poverty (Section 3.6.4.2).",1.0,explorer
UNFCCC.non-party.297.0,dc37a2743130b08ff717b7e37b4811f3__77f5c4f53fd01cd76f929724607e732723ba7c2d42d19679980b1e2af03719ad,EQUITY_AND_JUSTICE,EQUITY,equity,637,643,"A stable, sustainable energy transition policy that considers national sustainable development in the short and long term is critical in driving a transition to an energy future that addresses the trilemma of energy security, equity, and sustainability (La Viña et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,73b9bae45c5bed58c41cce228cd1d04b__627764ba03b0a8f91a9afe7ebe20e4477f0c4da7a83554c63ede0f35e229d69f,EQUITY_AND_JUSTICE,EQUITY,equity,584,590,"Some of the most substantial health, well-being, and equity benefits associated with climate action derive from investing in basic infrastructure: sanitation, clean drinking water, clean energy, affordable healthy diets, clean public transport, and improved air quality from transformative solutions across economic sectors including agriculture, energy, transport and buildings (Chang et al. 2017).",1.0,explorer
UNFCCC.non-party.297.0,53104e300175daa1f5f5ef8c19f9d89e__7aacbf6bbfbad8ea328d19ce200cc64042662b5a96fed4dd59974afcd24aba8b,JUST_TRANSITION,SOCIAL_JUSTICE,social justice,40,54,"Other elements of feasibility relate to social justice, which could be essential to enhance the political and public acceptability of the low-carbon transition.",1.0,explorer
UNFCCC.non-party.297.0,53104e300175daa1f5f5ef8c19f9d89e__7aacbf6bbfbad8ea328d19ce200cc64042662b5a96fed4dd59974afcd24aba8b,JUST_TRANSITION,SOCIAL_JUSTICE,social justice,218,232,"Reviewing the literature, one study finds that employing social justice as an orienting principle can increase the political feasibility of low-carbon policies (Patterson et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,53104e300175daa1f5f5ef8c19f9d89e__7aacbf6bbfbad8ea328d19ce200cc64042662b5a96fed4dd59974afcd24aba8b,EQUITY_AND_JUSTICE,JUSTICE,justice,225,232,"Reviewing the literature, one study finds that employing social justice as an orienting principle can increase the political feasibility of low-carbon policies (Patterson et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,53104e300175daa1f5f5ef8c19f9d89e__7aacbf6bbfbad8ea328d19ce200cc64042662b5a96fed4dd59974afcd24aba8b,EQUITY_AND_JUSTICE,JUSTICE,justice,47,54,"Other elements of feasibility relate to social justice, which could be essential to enhance the political and public acceptability of the low-carbon transition.",1.0,explorer
UNFCCC.non-party.297.0,8ad56d6fef0961e54b9c001aa0d5ee21__9ced90f5eeeacdce403e3ac4db65c5532fda324c4ad13abf2f9afb955119a271,INEQUALITY_&_HUMAN_RIGHTS,UNEQUAL,unequal,349,356,"The risk of failure increases markedly in high-growth, unequal and/or energy-intensive worlds such as those characterised by the shared socio-economic pathways SSP3, SSP4 and SSP5.",1.0,explorer
UNFCCC.non-party.297.0,1208f2bb24a7e76888b6ee518f42af23__a07278ec3a7822a83f2f9cda5be8b5fd7e7fcff2c57bca0000230c4a1c382bd0,EQUITY_AND_JUSTICE,EQUITY,equity,1250,1256,Cost-minimising pathways can be reconciled with equity considerations through posterior international transfers.,1.0,explorer
UNFCCC.non-party.297.0,5bc3041896cbc01afa8697aa97f88685__91e0bb7146760121b7c2ece59035c9765311f3510e230029e31211036dd189b0,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,1787,1797,"Also often missing, is detail about economic inequality within countries or large aggregate regions.",1.0,explorer
UNFCCC.non-party.297.0,b463bd425e555e2820dc219969748380__998961aa4de4b80e2a74ca239983641fc40af08a3762637dcbeac7872352150c,EQUITY_AND_JUSTICE,EQUITY,equity,475,481,"The time each sector or region reaches net zero CO2 or GHG emissions depends on the mitigation options available, the cost of those options, and the policies implemented (including any consideration of equity or fairness).",1.0,explorer
UNFCCC.non-party.297.0,b463bd425e555e2820dc219969748380__998961aa4de4b80e2a74ca239983641fc40af08a3762637dcbeac7872352150c,EQUITY_AND_JUSTICE,FAIRNESS,fairness,485,493,"The time each sector or region reaches net zero CO2 or GHG emissions depends on the mitigation options available, the cost of those options, and the policies implemented (including any consideration of equity or fairness).",1.0,explorer
UNFCCC.non-party.297.0,dd27753c7e1b1025fc6276163716450d__038c46ec57c815fa1f8c5ba9e2fe773d886f99975006474a5b5335ad341bbd47,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,87,97,The impact of income inequality on consumption-based greenhouse gas emissions at the global level: {A} partially linear approach.,1.0,explorer
UNFCCC.non-party.297.0,2eaba476739597d3cdefb732cf727c7e__3728487b4ebfd360e716c856f195caed5b901909159f18c5af47240797c2b0ea,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,127,137,Tracing international migration in projections of income and inequality across the Shared Socioeconomic Pathways.,1.0,explorer
UNFCCC.non-party.297.0,8f7178c9398b52bf77b8408bc045ac47__e1de3ec8194908b50d105009b208749104bdea7723accb002d0a60bfb4173d0c,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,222,232,"Berthe, A. and L. Elie, 2015: Mechanisms explaining the impact of economic inequality on environmental deterioration.",1.0,explorer
UNFCCC.non-party.297.0,2467c3799392c4903113e2fd1454c8ec__793a79f860f1786438c70021329a41c55c6e99232ad4633d75e7bc39d0252858,JUST_TRANSITION,WORKFORCE,workforce,113,122,"Bowen, A., K. Kuralbayeva, and E.L. Tipoe, 2018: Characterising green employment: {The} impacts of 'greening' on workforce composition.",1.0,explorer
UNFCCC.non-party.297.0,548774a18bee2052f29929b0f9bd2a46__022213047dbb1c82507a85904e65f9e900af28f1821c7cb29b51fa1e3aed86c4,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,70,82,"The comparative importance for optimal climate policy of discounting, inequalities and catastrophes.",1.0,explorer
UNFCCC.non-party.297.0,49c4eb070ee7dc61afafa71297b6f663__c9336a58b0f14bfb19180afafb26d8bd78ceacc3e1b775716bb5d0bd452cfd69,EQUITY_AND_JUSTICE,EQUITY,equity,87,93,"Utilitarian benchmarks for emissions and pledges promote equity, climate and development.",1.0,explorer
UNFCCC.non-party.297.0,ac2e7b2a53578f7a06d2f502845b1eba__dfdce83699da1b43302dfb249ce5af91de6b33f2d78a1a4dd0b3c53aa65e3a22,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,78,88,"Dennig, F., M.B. Budolfson, M. Fleurbaey, A. Siebert, and R.H. Socolow, 2015: Inequality, climate impacts on the future poor, and carbon prices.",1.0,explorer
UNFCCC.non-party.297.0,9f7b26e5884fbb13efe22da1d6b5fbeb__a6cdda8a9284791574357565feb56f3a7883e9db567430f946e2437395ad6f51,JUST_TRANSITION,JUST_TRANSITION,Just transition,420,435,Just transition: Employment projections for the 2.0℃ and 1.5℃ scenarios.,1.0,explorer
UNFCCC.non-party.297.0,5dcb21248246244f8f1dca733ee0e990__c16902979f9ed529c296d81c7fe9563f1c0fa981a858c82af27770d3881532f0,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,48,60,Representing inequalities in integrated assessment modeling of climate change.,1.0,explorer
UNFCCC.non-party.297.0,f5afa3112ad8c1b440d007bbd3389ce4__90876e73be98733fccc40ca923d3afd77afefac38eac9b06477878116f550f04,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,63,73,"Valuing Inequality, Risk, and Population for Climate Policy.",1.0,explorer
UNFCCC.non-party.297.0,94693ba9323cfd96ceb95134a9de44c2__0626c03b85b44f22af2a5f7d7869a67bf8a34340f660dd74054b2cd1a9173308,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,62,72,The Impact of a Carbon Tax on Inequality.,1.0,explorer
UNFCCC.non-party.297.0,c2799795c5adf726c7b3fb4b3691958d__18bed239cce0aeacb84150a9c293e89b31ffa0ff2f0e8182207986b94f8b33b4,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,38,48,Persistent inequality in economically optimal climate policies.,1.0,explorer
UNFCCC.non-party.297.0,cfbb4712af94620c2d3a4b7aa35df6b1__c53df24f13cac8ebccff9e76d7d4121c6d5d9e9e73e9540c577301276c0e4b6c,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,19,29,off Between Income Inequality and Carbon Dioxide Emissions.,1.0,explorer
UNFCCC.non-party.297.0,f67f8d22e8e542c74f7d919c418fa82f__3c418505e1116316bf2edfce03745a865199a1e258a2c74801b30eda8df3a948,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,41,51,"Hubacek, K. et al., 2017a: Global carbon inequality.",1.0,explorer
UNFCCC.non-party.297.0,6c15a9e6c6746ce90c7d928fd0096fbb__8adfe1e0c7371464f7e20131589f897a87fb2bdceb9b91e287a9746dda9724f8,EQUITY_AND_JUSTICE,JUSTICE,justice,84,91,Enabling assessment of distributive justice through models for climate change planning: A review of recent advances and a research agenda.,1.0,explorer
UNFCCC.non-party.297.0,742ad25d28da09f554429b54ecb9e8a0__3dd4387268ca929aba939786191bfdaedd60b0b42e2333231c12b2ab6d1416c3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,52,62,"Jorgenson, A., J. Schor, and X. Huang, 2017: Income Inequality and Carbon Emissions in the United States: A State-level Analysis, 1997-2012.",1.0,explorer
UNFCCC.non-party.297.0,5930e0784235d307e99ac37eef1baf27__d15aa38fb3ec5532373376e2db5a00b85d8ec87fc49a074d34bc7d931ac8d848,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,59,69,"Knight, K.W., J.B. Schor, and A.K. Jorgenson, 2017: Wealth Inequality and Carbon Emissions in High-income Countries: Soc.",1.0,explorer
UNFCCC.non-party.297.0,fbfce6cbea803984213b3a17cb630cc7__f06e6c0cbbb05cfe409bdd42339e979c61686fe595dc7e08985dbf3593b01c50,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,515,525,The social cost of carbon and inequality: When local redistribution shapes global carbon prices.,1.0,explorer
UNFCCC.non-party.297.0,efbd7d7473ee6eb15e63afe1e3627357__3da00601b537877d51e79174af9ac0faa3e365288c83d16848577d52663cf96f,EQUITY_AND_JUSTICE,EQUITY,equity,112,118,"Navigating a trilemma: Energy security, equity, and sustainability in the Philippines' low-carbon transition.",1.0,explorer
UNFCCC.non-party.297.0,e1a445c0dc714b2f58094be97567036d__dc9276fc01ea0221028a1216ee5a38c2ae47acb895ac080ec5c4c73d09d82d5f,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,55,65,"Liobikienė, G., 2020: The revised approaches to income inequality impact on production-based and consumption-based carbon dioxide emissions: literature review.",1.0,explorer
UNFCCC.non-party.297.0,5044cb549441eadab5808aa680686cf4__409ed08a8a9483132939bd7feb80138dea5c003c92e34555995e84b40521ae23,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,60,70,"Liobikienė, G., and D. Rimkuvienė, 2020: The role of income inequality on consumption-based greenhouse gas emissions under different stages of economic development.",1.0,explorer
UNFCCC.non-party.297.0,fc5ac32e02f88d4352bbf2bb67103dac__8cafa8e022ba3ed0aee146e6f8265b4ebfeda9a61dba324153167f1c63b322d1,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,49,59,"Liu, C., Y. Jiang, and R. Xie, 2019: Does income inequality facilitate carbon emission reduction in the US?",1.0,explorer
UNFCCC.non-party.297.0,b054251816c1de92caafcb835c5d8d71__727d1efa98c0bc3340822188544bfbebfaf627d452dbb261a9625fdd67a51906,EQUITY_AND_JUSTICE,EQUITY,equity,115,121,Temporal and spatial distribution of global mitigation cost: INDCs and equity.,1.0,explorer
UNFCCC.non-party.297.0,24d179b3a66bfe2dfa074131b61f8344__72a5a83dcbbae342d84360f4814c0c107eb1b8c9c1997ad42dea8c6ba1511e79,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,59,69,"Liu, Y., M. Zhang, and R. Liu, 2020b: The Impact of Income Inequality on Carbon Emissions in China: A Household-Level Analysis.",1.0,explorer
UNFCCC.non-party.297.0,e33e5c0823b0e93c11bf135f2a001be8__182289928b5bcffed61b8affd7e626536ef962218ecfc200453aa7840984af55,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,177,187,The nexus between social inequality and CO2 emissions revisited: Challenging its empirical validity.,1.0,explorer
UNFCCC.non-party.297.0,2dc12bcdb46393c1a7c9ab1490e69834__4adde99f345df7e5df62c35e3a4cfc287afcf3c1817e8bea6436b591239f21eb,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,121,131,Social impacts of climate change mitigation policies and their implications for inequality.,1.0,explorer
UNFCCC.non-party.297.0,07ada612d0ff51590bd65be9be31e7ef__22a42fd277834c2a817c8a5135017cdd2ff36d08633deb0b3966b83ae6314a4c,EQUITY_AND_JUSTICE,INTERGENERATIONAL_EQUITY,intergenerational equity,109,133,"Catastrophic climate change, population ethics and intergenerational equity.",1.0,explorer
UNFCCC.non-party.297.0,07ada612d0ff51590bd65be9be31e7ef__22a42fd277834c2a817c8a5135017cdd2ff36d08633deb0b3966b83ae6314a4c,EQUITY_AND_JUSTICE,EQUITY,equity,127,133,"Catastrophic climate change, population ethics and intergenerational equity.",1.0,explorer
UNFCCC.non-party.297.0,bf3b26f77a99c672e59b96324c7cffaf__f9fd8ecfe6c2f95f9aab675836ae7a58930a1cdc9b7d7ed233b34bb8c7aeb4c8,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,49,59,"Millward-Hopkins, J. and Y. Oswald, 2021: 'Fair' inequality, consumption and climate mitigation.",1.0,explorer
UNFCCC.non-party.297.0,592d3699c8411a96ccb78da74540b293__5fe9e1deb02377f1fe6b04a14dc657b0f7e30e2b0338be7dfebd301d4012d255,JUST_TRANSITION,SOCIAL_JUSTICE,social justice,98,112,Political feasibility of 1.5℃ societal transformations: the role of social justice.,1.0,explorer
UNFCCC.non-party.297.0,592d3699c8411a96ccb78da74540b293__5fe9e1deb02377f1fe6b04a14dc657b0f7e30e2b0338be7dfebd301d4012d255,EQUITY_AND_JUSTICE,JUSTICE,justice,105,112,Political feasibility of 1.5℃ societal transformations: the role of social justice.,1.0,explorer
UNFCCC.non-party.297.0,080e5b1d2521ed340727397fd6ea2ed3__950ae69081abe58051cfc08068640adb7de67b9b16be778ad7927b2d95e62944,EQUITY_AND_JUSTICE,EQUITY,equity,49,55,"Rao, N.D., 2014: International and intranational equity in sharing climate change mitigation burdens.",1.0,explorer
UNFCCC.non-party.297.0,541f937a8efc6bfefa175b4fb70db94a__bf477176bee7699bc12f971dc505076915f727f96c1758d2d50d6470c4ee00d9,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,40,50,Less global inequality can improve climate outcomes.,1.0,explorer
UNFCCC.non-party.297.0,fab83a63409792ec9df8f37088b37c6b__0b1ade1ee13f5ab6e17083c929c51cd0193c9f617f47b9931eca94663c70e32a,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,84,94,Improving poverty and inequality modelling in climate research.,1.0,explorer
UNFCCC.non-party.297.0,df3feb0f88492c7afe6dc26a9c75b9fe__4e31999cb1085220f4570386559bbd85f7c191cf612ae276b3efb0fe9af3f8c5,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,60,70,Income inequality projections for the Shared Socioeconomic Pathways (SSPs).,1.0,explorer
UNFCCC.non-party.297.0,f03d859f7f1e31a4df4a50dc036993a0__8f2f922e5cfd49ec3359a65151b1df0e32865d8ddc4bde7c467d7ee9cebe9332,EQUITY_AND_JUSTICE,EQUITY,Equity,52,58,"Rose, A., D. Wei, N. Miller, and T. Vandyck, 2017a: Equity, Emissions Allowance Trading and the Paris Agreement on Climate Change.",1.0,explorer
UNFCCC.non-party.297.0,c1d0215eb08c3c70baf7ece86ffb0d4a__2791a445061af7e17575e1a63e51446a1d00f8b3f1a0bb4d440cac8404541ebe,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,24,34,"Sager, L., 2019: Income inequality and carbon consumption: Evidence from Environmental Engel curves.",1.0,explorer
UNFCCC.non-party.297.0,d0c839f0a82beccfd28f859e007185c8__7bfee64efff6ae16c36f92920d5651473c7f546d6903b58e1430948156d8531b,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,107,117,"Taconet, N., A. Méjean, and C. Guivarch, 2020: Influence of climate change impacts and mitigation costs on inequality between countries.",1.0,explorer
UNFCCC.non-party.297.0,93bbbf7d5d1dd36e9b34107d5e012934__aafd0bb19adce12a0d8d2f8f3a2e1f2f663124b27b89991a33248a9794927550,EQUITY_AND_JUSTICE,EQUITY,Equity,0,6,"Equity, Including Just Transitions",1.0,explorer
UNFCCC.non-party.297.0,e2c8578178b455cff6878635321c5f4e__e94a6e4ca8f686c2750832963a120b44ca6815af3d48a29d9b815c7e88d87ccc,JUST_TRANSITION,JUST_TRANSITION,Just Transition,23,38,Movements Supporting a Just Transition,1.0,explorer
UNFCCC.non-party.297.0,5ef2436de234fabcaba7b6ef5dca87e1__5846cb6028965b77f805c12d0a0477ee0854ef7350223c9a0e891dc5b0980b2d,INEQUALITY_&_HUMAN_RIGHTS,UNEQUAL,unequal,774,781,"Country distribution of this literature is very unequal (robust evidence, high agreement).",1.0,explorer
UNFCCC.non-party.297.0,f0709286da9062059629e04b3b7c0811__0a4e6075c365fb890ddac7c636a6c52856b416887b46a78228ec35688d3adcc5,JUST_TRANSITION,JUST_TRANSITION,just transition,1294,1309,"In some countries, such policies are framed as part of a just transition.",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,EQUITY_AND_JUSTICE,EQUITY,equity,545,551,"In that regard, the just transition concept has become an international focal point tying together social movements, trade unions, and other key stakeholders to ensure equity is better accounted for in low-carbon transitions.",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,EQUITY_AND_JUSTICE,EQUITY,equity,937,943,"Hence, equity is a concept that is instrumentally important.",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,EQUITY_AND_JUSTICE,EQUITY,Equity,0,6,"Equity can be an important enabler of deeper ambition for accelerated mitigation, dealing with the distribution of costs and benefits and how these are shared as per social contracts, national policy and international agreements.",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,JUST_TRANSITION,JUST_TRANSITION,just transition,397,412,"In that regard, the just transition concept has become an international focal point tying together social movements, trade unions, and other key stakeholders to ensure equity is better accounted for in low-carbon transitions.",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,JUST_TRANSITION,TRADE_UNIONS,trade unions,494,506,"In that regard, the just transition concept has become an international focal point tying together social movements, trade unions, and other key stakeholders to ensure equity is better accounted for in low-carbon transitions.",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,EQUITY_AND_JUSTICE,FAIRNESS,fairness,661,669,"Effectiveness of cooperative action and the perception of fairness of such arrangements are closely related, in that pathways that prioritise equity and allow broad stakeholders participation can enable broader consensus for the transformational change implied by deeper mitigation efforts (robust evidence, medium agreement).",1.0,explorer
UNFCCC.non-party.297.0,82064fe194d168005ab1171ab6b581ab__f1469d0a95df2624e3c3e4e662cfc954080d4d6272c3e7c48c976624c080391e,EQUITY_AND_JUSTICE,EQUITY,equity,745,751,"Effectiveness of cooperative action and the perception of fairness of such arrangements are closely related, in that pathways that prioritise equity and allow broad stakeholders participation can enable broader consensus for the transformational change implied by deeper mitigation efforts (robust evidence, medium agreement).",1.0,explorer
UNFCCC.non-party.297.0,39a92d62db54afeb1ca10ed375348e7c__e28387cc8dd86ab47f850d260e00205263473c5a9e891bba6a5d1072b639f68f,EQUITY_AND_JUSTICE,EQUITY,equity,529,535,"Chapter 4 draws on five major strands of literature: (i) an emerging literature on development pathways - conceptual, empirical, and model-based, including at the national and sub-national scales; (ii) a rapidly expanding, model-based, literature on mitigation pathways in the near- and mid-term (Lepault and Lecocq 2021); (iii) studies of NDCs and mid-century strategies; (iv) a broader literature on transformation and shifts in development pathways, including from non-climate literatures; and (v) a significant literature on equity, including just transitions.",1.0,explorer
UNFCCC.non-party.297.0,f22d4cb9b27cc778d84392e9b539e970__1287c61a96bc4a671939908e2956f1ec9946a70caf53d94cbcd9bf1c33bbaf1b,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,471,481,"It also considered strengthening mitigation (de Coninck et al. 2018) in the context of poverty, inequality and sustainable development (Roy et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,f22d4cb9b27cc778d84392e9b539e970__1287c61a96bc4a671939908e2956f1ec9946a70caf53d94cbcd9bf1c33bbaf1b,EQUITY_AND_JUSTICE,EQUITY,equity,930,936,An extended discussion of climate change and equity was conducted in AR5 (Fleurbaey et al. 2014).,1.0,explorer
UNFCCC.non-party.297.0,8e8dd8bc39c7f2c179a8f711d79949de__933b67fed7ae13472084efbbaff561c0909a7b8fb272c6ed8d250bd84dffff8b,EQUITY_AND_JUSTICE,EQUITY,equity,9,15,"Finally, equity and just transitions are recurring themes in the chapter, specifically in relation to accelerating mitigation and shifting development pathways toward sustainability.",1.0,explorer
UNFCCC.non-party.297.0,8e8dd8bc39c7f2c179a8f711d79949de__933b67fed7ae13472084efbbaff561c0909a7b8fb272c6ed8d250bd84dffff8b,EQUITY_AND_JUSTICE,EQUITY,equity,203,209,"In Section 4.2.2.7, equity is discussed in the context of Parties' assertions regarding the fairness of their NDCs, alongside reflections from academic",1.0,explorer
UNFCCC.non-party.297.0,8e8dd8bc39c7f2c179a8f711d79949de__933b67fed7ae13472084efbbaff561c0909a7b8fb272c6ed8d250bd84dffff8b,EQUITY_AND_JUSTICE,FAIRNESS,fairness,275,283,"In Section 4.2.2.7, equity is discussed in the context of Parties' assertions regarding the fairness of their NDCs, alongside reflections from academic",1.0,explorer
UNFCCC.non-party.297.0,8017f8272a40e3371325750aa798e065__ff314e0c5739be9bce4f89af270dcee634e841f6234c5af030d51194816d552a,JUST_TRANSITION,TRADE_UNIONS,trade unions,611,623,"Finally, Section 4.5 recognises the structural relationship between equity and climate, explores just transitions as an international focal point tying together social movements, trade unions, and other stakeholders, and thus an instrumental role in establishing consensus.",1.0,explorer
UNFCCC.non-party.297.0,8017f8272a40e3371325750aa798e065__ff314e0c5739be9bce4f89af270dcee634e841f6234c5af030d51194816d552a,EQUITY_AND_JUSTICE,EQUITY,equity,500,506,"Finally, Section 4.5 recognises the structural relationship between equity and climate, explores just transitions as an international focal point tying together social movements, trade unions, and other stakeholders, and thus an instrumental role in establishing consensus.",1.0,explorer
UNFCCC.non-party.297.0,b54113ed2df0690bb2f2e44bf8f7043d__d422a25336416a1a9b55eecb49258a9378f3485788c4a23fd51840b1b3141e32,INEQUALITY_&_HUMAN_RIGHTS,UNEQUAL,unequal,154,161,"Country distribution of this literature is very unequal (robust evidence, high agreement).",1.0,explorer
UNFCCC.non-party.297.0,be58cf521a0ca7cba85b81b16f954616__3eb40a546c75479525e23492fe57bd5820227fd4dae8cf26f232078a766bf222,EQUITY_AND_JUSTICE,FAIRNESS,Fairness,22,30,4.2.2.7 Literature on Fairness and Ambition of NDCs,1.0,explorer
UNFCCC.non-party.297.0,29ec318953f871d4c3f2a56b8b7d1dbc__5ecc10d7a312b59ddc320798ec22a6c94aec9886677b84a82958df89078d1278,EQUITY_AND_JUSTICE,FAIRNESS,fairness,369,377,"Further, several Parties provided information on specific criteria for evaluating fairness and ambition, including criteria relating to: responsibility and capability; share of emissions; development and/or technological capacity; mitigation potential; cost of mitigation actions; the degree of progression or stretching beyond the current level of effort; and the link to objectives and global goals (UNFCCC 2016a).",1.0,explorer
UNFCCC.non-party.297.0,31459d90962d6165579c28179b45bbd6__ba1d17d1cbe34fb3edc5c88ee4e0e9ce05f16e68cbb8a573b890d450155a5ec2,EQUITY_AND_JUSTICE,EQUITY,equity,81,87,"According to its Article 2.2, the Paris Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances, the latter clause being new, added to the UNFCCC principle (Voigt and Ferreira 2016; Rajamani 2017).",1.0,explorer
UNFCCC.non-party.297.0,31459d90962d6165579c28179b45bbd6__ba1d17d1cbe34fb3edc5c88ee4e0e9ce05f16e68cbb8a573b890d450155a5ec2,EQUITY_AND_JUSTICE,EQUITY,equity,370,376,Possible different interpretations of equity principles lead to different assessment frameworks (Lahn and Sundqvist 2017; Lahn 2018).,1.0,explorer
