document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,e00124d810e635793ed95da8130cd99d__32281b60cf5a6b8e737301d99e1c09074955a56feb1704dd085de46b8637268f,JUST_TRANSITION,LIVELIHOOD,livelihoods,378,389,"Relevant land use practices, such as agroforestry, intercropping, organic amendments, cover crops and rotational grazing, can provide mitigation and support adaption to climate change via food security, livelihoods, biodiversity and health co-benefits (Ponisio et al., 2015; Garibaldi et al., 2016; D'Annolfo et al., 2017; Bezner Kerr et al., 2019; Clark et al., 2019; Córdova et al., 2019; HLPE, 2019; Mbow et al., 2019; Renard and Tilman, 2019; Sinclair et al., 2019; Bharucha et al., 2020; Bezner Kerr et al., 2021;WGII Cross-Chapter Box NATURAL in Chapter 2).",1.0,explorer
UNFCCC.non-party.288.0,e00124d810e635793ed95da8130cd99d__32281b60cf5a6b8e737301d99e1c09074955a56feb1704dd085de46b8637268f,EQUITY_AND_JUSTICE,EQUITY,equity,139,145,"Agroecological approaches can be integrated into a wide range of land management practices to support a sustainable bioeconomy and address equity considerations (HLPE, 2019).",1.0,explorer
UNFCCC.non-party.288.0,1f7a2f9ac27715847c4176bf80d49b7b__4f6edea68cc631f0f6ad1189549419ff444d9ba5bfe06c1569ae2291184b76b3,JUST_TRANSITION,WORKERS,workers,585,592,"Food production in some regions will become impossible, either because the crops or livestock there cannot survive in the new climatic conditions, or it is too hot and humid for farm workers to be in the fields.",1.0,explorer
UNFCCC.non-party.288.0,f06c58da0290d6deeeb940e429f7a5fd__399373e57dd5fbf81d79905ff226737179ebef06dcdb6e996dd00a3944ec184a,JUST_TRANSITION,LIVELIHOOD,livelihoods,318,329,"Rural communities, especially smallholder farmers, pastoralists and fishers, are extremely vulnerable because their livelihoods mainly depend on their production.",1.0,explorer
UNFCCC.non-party.288.0,82a955060952bdc4c94873d53aa09107__78608726ca0b82109be64384092df7251c6620db57fb3b086988a6d7e4b561c7,JUST_TRANSITION,LIVELIHOOD,livelihood,154,164,Examples of adaptation for crop production include crop management and livelihood diversification.,1.0,explorer
UNFCCC.non-party.288.0,938a703baaa6fbea43f02e8b50d90f53__325927811f4eb271777a810f0b423224d8fb54e5068a76984bf76f8a7d6160ad,JUST_TRANSITION,LIVELIHOOD,livelihood,113,123,"For the production of crops, adaptation strategies include field and farm-level options such as crop management, livelihood diversification and social protection such as crop insurance.",1.0,explorer
UNFCCC.non-party.288.0,938a703baaa6fbea43f02e8b50d90f53__325927811f4eb271777a810f0b423224d8fb54e5068a76984bf76f8a7d6160ad,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,144,161,"For the production of crops, adaptation strategies include field and farm-level options such as crop management, livelihood diversification and social protection such as crop insurance.",1.0,explorer
UNFCCC.non-party.288.0,9dd27a4b0a992764354967a4c529dd76__b953df17fa7dc00fc9257a2a5ef3fe56bd8f2cfb9965669314744c7fc3cb0f09,JUST_TRANSITION,LIVELIHOOD,livelihood,128,138,"Abtew, A.A., J. Pretzsch, L. Secco and T.E. Mohamod, 2014: Contribution of small-scale gum and resin commercialization to local livelihood and rural economic development in the drylands of eastern Africa.",1.0,explorer
UNFCCC.non-party.288.0,26682339b9a3f152891e327e5f4ecc97__7201b2a858623c6c1bb89c2e2a33c9065ff804ebfef87f0b09e05e7394835cbc,JUST_TRANSITION,LIVELIHOOD,livelihoods,86,97,The impact of drought on the health and livelihoods of women and children in India: A systematic review.,1.0,explorer
UNFCCC.non-party.288.0,0caa3acab9c542d237ac97e53c5c915b__cd1eb94afff91ccd4320eb9198d621465f9ae8759bf4cdd3028dd643301b1679,JUST_TRANSITION,LIVELIHOOD,livelihoods,59,70,"Angelsen, A., et al., 2014: Environmental income and rural livelihoods: A global-comparative analysis.",1.0,explorer
UNFCCC.non-party.288.0,6504a7bb0168ccea15471f8ac2c57d80__cddaebbfc9eb2cdddfa026c980e446acf9833414d1cbb1b4fd6f60482b51f858,JUST_TRANSITION,LIVELIHOOD,livelihoods,53,64,"Climate change impacts and coastal livelihoods; an analysis of fishers of coastal Winneba, Ghana.",1.0,explorer
UNFCCC.non-party.288.0,375d218c6e004802ca583f5ef1b9ad87__ab3593fcfe91e554387c8c15735956d4815dbfe1cc1c688fb2a6b08af991212f,JUST_TRANSITION,LIVELIHOOD,livelihoods,52,63,Transitioning to alternative livelihoods: the case of PACE-Vaquita.,1.0,explorer
UNFCCC.non-party.288.0,0b741ae9902aa8d9d66a45e012c37d87__a14c0ae1c3599dd794523e2cae36dc72a3fbd55ad60aa7c995858093ce039b3d,EQUITY_AND_JUSTICE,EQUITY,equity,40,46,Distribution of property rights affects equity and power dynamics in comanagement.,1.0,explorer
UNFCCC.non-party.288.0,bd0da39bfa9d4e86f252c0555d574a8a__208c9c3f0d0528671e6ebea24815ae84b6d644128845369a1b3e0674b65e97c7,JUST_TRANSITION,LIVELIHOOD,livelihood,119,129,Towards smallholder food and water security: Climate variability in the context of multiple livelihood hazards in Nicaragua.,1.0,explorer
UNFCCC.non-party.288.0,ddcd8cb72e98a51a904ac7a1549d4867__9492f1659660dc69ad67ea7587c6e6fd9e7b322864bfbbfff8c4b3c70425ee2c,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,65,77,Traditional gender inequalities limit pastoral women's opportunities for adaptation to climate change:,1.0,explorer
UNFCCC.non-party.288.0,0814274dc3a903146d8b5b89e35acdde__5c656263fa36a8b2d4de194f79968f5414a857418540f3e8fe225a9d6ce7750c,JUST_TRANSITION,SOCIAL_JUSTICE,social justice,133,147,"Borras, S.M. and J.C. Franco, 2018a: The challenge of locating land-based climate change mitigation and adaptation politics within a social justice",1.0,explorer
UNFCCC.non-party.288.0,0814274dc3a903146d8b5b89e35acdde__5c656263fa36a8b2d4de194f79968f5414a857418540f3e8fe225a9d6ce7750c,EQUITY_AND_JUSTICE,JUSTICE,justice,140,147,"Borras, S.M. and J.C. Franco, 2018a: The challenge of locating land-based climate change mitigation and adaptation politics within a social justice",1.0,explorer
UNFCCC.non-party.288.0,99e5fb9ead9a86dd1d251c2cc56ed4f1__427785862e36625e7cbd9b362708c797ba8ba74156aa9fbadda6619fcfbe341d,EQUITY_AND_JUSTICE,JUSTICE,justice,50,57,perspective : towards an idea of agrarian climate justice.,1.0,explorer
UNFCCC.non-party.288.0,0709233de18dae3b5fe634d6860afa66__3212cede86dc2708024615d8b7d752e263f3be4441be1edb7eee8b1c07693af0,EQUITY_AND_JUSTICE,JUSTICE,justice,52,59,"Borras, J. and J.C. Franco, 2018b: Agrarian climate justice: Imperative and opportunity.",1.0,explorer
UNFCCC.non-party.288.0,8a996a2278cfd45bc78937a9f7ea8b89__f72a054717d9beb305da2255d4e535629096d0b37d7b56db0dc6dde8d15e202c,JUST_TRANSITION,LIVELIHOOD,livelihood,72,82,"Bottazzi, P., D. Crespo, L.O. Bangura and S. Rist, 2018: Evaluating the livelihood impacts of a large-scale agricultural investment: Lessons from the case of a biofuel production company in northern Sierra Leone.",1.0,explorer
UNFCCC.non-party.288.0,68a867451f5454a1934f78ec6098ee02__5085bb5af08c2bad14bf76a2cfbae776e0996c7094f8cc5a18721aaf24341e69,JUST_TRANSITION,LIVELIHOOD,livelihoods,329,340,Mapping climate change adaptive capacity and vulnerability of smallholder agricultural livelihoods in Central America: ranking and descriptive approaches to support adaptation strategies.,1.0,explorer
UNFCCC.non-party.288.0,bd48bb827d7c88bf3c8702b85ee1bac2__99b82a3336f4245859e257d77dca1983a0eb6fd686aaa45f5ad5a037bc229576,JUST_TRANSITION,LIVELIHOOD,livelihood,87,97,"Brottem, L. and B. Brooks, 2018: Crops and livestock under the sun: obstacles to rural livelihood adaptations to hotter 21st century temperatures in eastern Senegal.",1.0,explorer
UNFCCC.non-party.288.0,38bfaa3f91045ec094c0c0ee8f674fe5__3ce990851beeac91cf99274831d1d9d4373f88cd36dc495e5c0969f477e8dc4c,JUST_TRANSITION,LIVELIHOOD,livelihoods,92,103,"Calderón, C.I., et al., 2018: Agroecology-based farming provides grounds for more resilient livelihoods among smallholders in Western Guatemala.",1.0,explorer
UNFCCC.non-party.288.0,d6278346fdd930ae825cadf2e9718445__602736f3ae6a3a33f6f89a433443c7e08d44e321f8e9f5774048be9f52961763,JUST_TRANSITION,LIVELIHOOD,livelihood,108,118,How does gendered vulnerability shape the adoption and impact of sustainable livelihood interventions in an era of global climate change?,1.0,explorer
UNFCCC.non-party.288.0,1eaaa9b204266e04feb5d697a3645822__607d5fd570c2a4f504534bef34654b3d55ac2df10dff652b4a305a7f69c8195d,JUST_TRANSITION,LIVELIHOOD,livelihoods,135,146,"Gender equality, resilience to climate change, and the design of livestock projects for rural livelihoods.",1.0,explorer
UNFCCC.non-party.288.0,1eaaa9b204266e04feb5d697a3645822__607d5fd570c2a4f504534bef34654b3d55ac2df10dff652b4a305a7f69c8195d,GENDER_EQUALITY,GENDER_EQUALITY,Gender equality,41,56,"Gender equality, resilience to climate change, and the design of livestock projects for rural livelihoods.",1.0,explorer
UNFCCC.non-party.288.0,101d4c67e4a9419872052cb3f23df9ae__a0005d3af5bf6c591a7495600469dbe94a2390eaa217e806552779e90eb82d42,EQUITY_AND_JUSTICE,JUSTICE,justice,116,123,"Claeys, P. and D. Delgado Pugley, 2017: Peasant and indigenous transnational social movements engaging with climate justice.",1.0,explorer
UNFCCC.non-party.288.0,78669cd60a620051584047ba6605884b__df1e1196ee890188b4841ee937cba6486f8a9a5cf10f803198dc4b5736aa7703,JUST_TRANSITION,SOCIAL_PROTECTION,Social Protection,14,31,Capacity into Social Protection Systems.,1.0,explorer
UNFCCC.non-party.288.0,f82d941fc8c0b3e2df02f61480b04bbd__138687bd69c64736b7623401792bd73dfb29b422af0934235737d93947f9f382,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,78,95,Integrating seasonal climate forecasts into adaptive social protection in the Sahel.,1.0,explorer
UNFCCC.non-party.288.0,d84e1d1f5ddb960afd003f100344bba3__80101ceabefa248ce7403fd641a2e52861bd4cc91574ce8fc394cd76592e3783,JUST_TRANSITION,LIVELIHOOD,livelihoods,121,132,"Davis, K.F., P. D'Odorico and M.C. Rulli, 2014: Land grabbing: a preliminary quantification of economic impacts on rural livelihoods.",1.0,explorer
UNFCCC.non-party.288.0,9d14d38781e73beb32a3bacf1495a599__4dd4af6e3370e375cfab34b82272d3ba4eb3338c251519b727e88fb4332911fd,JUST_TRANSITION,WORKERS,workers,57,64,Heat stress on agricultural workers exacerbates crop impacts of climate change.,1.0,explorer
UNFCCC.non-party.288.0,682a2ce7feae134d41199782a3795000__fc316e6b5e7dc7d983b629232673c6b5697e6c7a8209fe2a3dd33239c1974f40,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,45,55,"Dowd-Uribe, B., 2014: Engineering yields and inequality?",1.0,explorer
UNFCCC.non-party.288.0,bc5a7c66267aced365f75538a3eb3b82__6b7e4ac9f002697534eb17e8d94f96998388f02a15fc6289e1fa7fec17c228a1,JUST_TRANSITION,LIVELIHOOD,livelihoods,116,127,"Du, B.Z., L. Zhen, H.M. Yan and R. de Groot, 2016: Effects of government grassland conservation policy on household livelihoods and dependence on local grasslands: evidence from Inner Mongolia, China.",1.0,explorer
UNFCCC.non-party.288.0,8a1aff1cf815474c7db892c19d603172__e1f700e6ad2adc7407c8f8c2df10362579d89a9cb71a1018bd2c9660b9cb286d,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,115,132,"Dyngeland, C., J.A. Oldekop and K.L. Evans, 2020: Assessing multidimensional sustainability: Lessons from Brazil's social protection programs.",1.0,explorer
UNFCCC.non-party.288.0,8a1aff1cf815474c7db892c19d603172__e1f700e6ad2adc7407c8f8c2df10362579d89a9cb71a1018bd2c9660b9cb286d,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,255,270,Climate change and gender equality in developing states.,1.0,explorer
UNFCCC.non-party.288.0,9b006b87fd9ec3120f2e46213733e6cc__d60baccd21756291c3c2c9748649e3f7a65ec4623e62bafc07c09342e89b12b0,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,Human Right,15,26,The Human Right to Adequate Food in the Global Strategic Framework for Food Security and Nutrition: A Global Consensus.,1.0,explorer
UNFCCC.non-party.288.0,7209b0e52e1148c85e76f3a1a98857c6__9bf73813f045d356494a124cfcf177da6a91d5bd60c6c42bcacb823ecb27eab2,JUST_TRANSITION,LIVELIHOOD,livelihoods,72,83,"Fikir, D., W. Tadesse and A. Gure, 2016: Economic contribution to local livelihoods and households dependency on dry land forest products in Hammer District, Southeastern Ethiopia.",1.0,explorer
UNFCCC.non-party.288.0,e89b03f4ee291fb4287ec442cbf68b1e__2d706d9c4fa6066ace1642cc78d0fe8d350e5f3be8a5d4588874b09fa0e8fbaf,JUST_TRANSITION,WORKERS,Workers,29,36,"Flouris, A.D., et al., 2018: Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis.",1.0,explorer
UNFCCC.non-party.288.0,2dde13a896078333bf0a66e3b092a238__4e7e002121813ae24975c9fbbf4ea82270dd85924569b4f33f83a4c5b8bb544e,JUST_TRANSITION,SOCIAL_JUSTICE,social justice,101,115,"Franco, J., C.M.Y. Park and R. Herre, 2017: Just standards: international regulatory instruments and social justice in complex resource conflicts.",1.0,explorer
UNFCCC.non-party.288.0,2dde13a896078333bf0a66e3b092a238__4e7e002121813ae24975c9fbbf4ea82270dd85924569b4f33f83a4c5b8bb544e,EQUITY_AND_JUSTICE,JUSTICE,justice,108,115,"Franco, J., C.M.Y. Park and R. Herre, 2017: Just standards: international regulatory instruments and social justice in complex resource conflicts.",1.0,explorer
UNFCCC.non-party.288.0,2adab962b3e314501f7cf72b085937e0__dcb6968391b486ab42565d53a2db9b42ebe04ffb7f9ac7a5531565206c90739b,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,77,89,"Franco, J.C., S. Monsalve and S.M. Borras, 2015: Democratic land control and human rights.",1.0,explorer
UNFCCC.non-party.288.0,148b9806b52a0e02b0b27e4e7a7be9ba__d4ccc005f44d56846c2cf10bf2d94041f5c8c2e3c44772dd34308095e6760605,JUST_TRANSITION,LIVELIHOOD,livelihoods,266,277,A fresh look at inland fisheries and their role in food security and livelihoods.,1.0,explorer
UNFCCC.non-party.288.0,ed76e53f2a0829c77b6405a33ff0832a__7341e15e4ec01612e3d6fb8780a48252e1f45e8c09b6155b4a28bf192082ab0d,JUST_TRANSITION,SOCIAL_JUSTICE,Social justice,26,40,"Furman, C., et al., 2014: Social justice in climate services: engaging African",1.0,explorer
UNFCCC.non-party.288.0,ed76e53f2a0829c77b6405a33ff0832a__7341e15e4ec01612e3d6fb8780a48252e1f45e8c09b6155b4a28bf192082ab0d,EQUITY_AND_JUSTICE,JUSTICE,justice,33,40,"Furman, C., et al., 2014: Social justice in climate services: engaging African",1.0,explorer
UNFCCC.non-party.288.0,64f0f6bddd2625d48231ef80426ccdf4__aeebfba1cf92a49d40a89f1d4d39614eab308797f3b5be1a713240d28fecc2f4,JUST_TRANSITION,LIVELIHOOD,livelihoods,437,448,Global rangeland production systems and livelihoods,1.0,explorer
UNFCCC.non-party.288.0,27d582a0c7ff42c57513c093481d3bc6__43a421d918bf3ec237a4a6509c0bdcca37a0c0bf12faff5f1555862811babc27,EQUITY_AND_JUSTICE,JUSTICE,justice,46,53,"Godden, L. and M. Tehan, 2016: REDD+: climate justice and indigenous and",1.0,explorer
UNFCCC.non-party.288.0,53aafa97c2d341aa43e80c98fa57ec05__e141b5c1fa6f5548fdf3adcaa556dad099ca709dc299ce7ae470400cddc2765c,JUST_TRANSITION,LIVELIHOOD,Livelihood,162,172,"Gurung, K., H. Bhandari and T. Paris, 2016: Transformation from Rice Farming to Commercial Aquaculture in Bangladesh: Implications for Gender, Food Security, and Livelihood.",1.0,explorer
UNFCCC.non-party.288.0,30ceb08e6bac4f12d2964e33d471e352__0d3fcef7d5281cbe0a398cbbf97f8f611131eba0e6778d9ee77cc9e27dd637aa,JUST_TRANSITION,LIVELIHOOD,livelihoods,107,118,Dry land tree management for improved household livelihoods: farmer managed natural regeneration in Niger.,1.0,explorer
UNFCCC.non-party.288.0,5a1dd1e738569bc9f1e8d7c0f410e50b__22f36257e7b83468686aa68bda57ce706910bc9e373d679cb793555587386c70,JUST_TRANSITION,LIVELIHOOD,livelihood,72,82,"Haji, J. and B. Legesse, 2017: Impact of sedentarization program on the livelihood and food security of Ethiopian pastoralists.",1.0,explorer
UNFCCC.non-party.288.0,a891d1ad174464759fe4a87ce03a8a21__8e4110354fa049a472361e1b988bfe32053ca87a47ed725640e68e8c5c389c59,JUST_TRANSITION,LIVELIHOOD,livelihood,145,155,"Hak, S., J. McAndrew and A. Neef, 2018: Impact of government policies and corporate land grabs on indigenous people's access to common lands and livelihood resilience in Northeast Cambodia.",1.0,explorer
UNFCCC.non-party.288.0,4323afc0a637962e3fa6cd0a0b8096b9__11e469591d6abbdeb51f02148aabfa49a506f19ed79bcc7dda1f7a782156fe55,JUST_TRANSITION,LIVELIHOOD,livelihoods,86,97,"Handisyde, N., T.C. Telfer and L.G. Ross, 2017: Vulnerability of aquaculture- related livelihoods to changing climate at the global scale.",1.0,explorer
UNFCCC.non-party.288.0,824047a4838eacc003d84c1ee2de927f__23e4cd652a8dabc9c3cda7515f7169a994295e44d4be9711488482263626289e,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,77,92,"Hariharan, V.K., et al., 2018: Does climate-smart village approach influence gender equality in farming households?",1.0,explorer
