document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1762.0,095c15f9313981736e52ef1422514f97__72e45a115413a5ffd1276ef1bc71f60be3440288409dd24c09f5a836dc07a1a9,EQUITY_AND_JUSTICE,EQUITY,equity,1213,1219,"When explaining how they consider their NDCs to be fair and ambitious in the light of their national circumstances, a few Parties included the following considerations: the right to promote sustainable development, inter- and intra-generational equity, harm prevention, precaution, and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.",1.0,explorer
UNFCCC.non-party.1762.0,095c15f9313981736e52ef1422514f97__72e45a115413a5ffd1276ef1bc71f60be3440288409dd24c09f5a836dc07a1a9,EQUITY_AND_JUSTICE,FAIRNESS,fairness,417,425,"Many different frameworks and criteria for assessing fairness and ambition exist, but none of them have universal support.",1.0,explorer
UNFCCC.non-party.1762.0,095c15f9313981736e52ef1422514f97__72e45a115413a5ffd1276ef1bc71f60be3440288409dd24c09f5a836dc07a1a9,EQUITY_AND_JUSTICE,FAIRNESS,fairness,112,120,Another way to operationalize equity in mitigation issues is for Parties to provide clearer information on fairness in their NDCs.33,1.0,explorer
UNFCCC.non-party.1762.0,095c15f9313981736e52ef1422514f97__72e45a115413a5ffd1276ef1bc71f60be3440288409dd24c09f5a836dc07a1a9,EQUITY_AND_JUSTICE,INTRAGENERATIONAL_EQUITY,intra-generational equity,1194,1219,"When explaining how they consider their NDCs to be fair and ambitious in the light of their national circumstances, a few Parties included the following considerations: the right to promote sustainable development, inter- and intra-generational equity, harm prevention, precaution, and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.",1.0,explorer
UNFCCC.non-party.1762.0,095c15f9313981736e52ef1422514f97__72e45a115413a5ffd1276ef1bc71f60be3440288409dd24c09f5a836dc07a1a9,EQUITY_AND_JUSTICE,EQUITY,equity,35,41,Another way to operationalize equity in mitigation issues is for Parties to provide clearer information on fairness in their NDCs.33,1.0,explorer
UNFCCC.non-party.1762.0,d453b79967fc592dd34e36c82bae6dfb__fac18aa178aeb785cbe96f4b2a7d44054d727f699b1b9da6279d45377dd9b883,JUST_TRANSITION,JOB_LOSS,job losses,616,626,Global job creation resulting from just energy transitions will potentially be 3.5 times greater than job losses by 2030.,1.0,explorer
UNFCCC.non-party.1762.0,d453b79967fc592dd34e36c82bae6dfb__fac18aa178aeb785cbe96f4b2a7d44054d727f699b1b9da6279d45377dd9b883,JUST_TRANSITION,GOOD_JOB,decent work,200,211,"Informed approaches can address negative impacts of response measures and promote positive synergies within LT-LEDS, including through economic diversification.34 Just transitions need to create decent work and quality jobs and protect the communities that depend on them.",1.0,explorer
UNFCCC.non-party.1762.0,d453b79967fc592dd34e36c82bae6dfb__fac18aa178aeb785cbe96f4b2a7d44054d727f699b1b9da6279d45377dd9b883,JUST_TRANSITION,JUST_TRANSITION,Just transition,636,651,Just transition could be enabled by finding new and creative ways for countries to maximize the potential development outcomes of such transitions across a range of industrial and geographical areas and scales.,1.0,explorer
UNFCCC.non-party.1762.0,8e773e3ea617e3b9340ee9acabc34d8f__beeac85c499ebcab2d8b9a8328d69babea261c69637ba23ffbfb17b5bca7a400,JUST_TRANSITION,LIVELIHOOD,livelihoods,856,867,"Implementation of adaptation action and support may take into consideration themes identified as possible elements in the framework for the GGA being developed under the Glasgow–Sharm el-Sheikh work programme on the GGA: water; food and agriculture; cities, settlements and key infrastructure; health; poverty and livelihoods; terrestrial and freshwater ecosystems, and oceans and coastal ecosystems; tangible cultural heritage; mountain regions; and biodiversity.",1.0,explorer
UNFCCC.non-party.1762.0,29d769a928d33e730d40139525a46593__4dc9e7f0013f1f8d7995d4c43f93f09dc36937fa70dbe99b86967821c254e1d0,JUST_TRANSITION,LIVELIHOOD,livelihoods,833,844,"For example, to adapt to the increasing prevalence of drought and dryness, actions range from improvements in water-use efficiency to the provision of crop insurance, both of which can bolster resilience, whereas for addressing sea level rise and for managing and restoring coastal habitats and ecosystems, providing alternative livelihoods for coastal populations and enhanced floodwater management are examples of good practice.",1.0,explorer
UNFCCC.non-party.1762.0,e3f32d2966eb84eda46b8fce93d8c9e2__164e74508379f17bf4fdd666041f63574615fa80c1d1ba73c0a4e26ae81cb2d2,JUST_TRANSITION,SOCIAL_INCLUSION,social inclusion,239,255,"Climate services inform adaptation planning and implementation based on local engagement and locally determined priorities, and improve the identification of action and support for responding to projected risks and scenarios, promote social inclusion and facilitate just resilience.",1.0,explorer
UNFCCC.non-party.1762.0,be4cd189fe2b2d61d7c5d9e888e0700f__87179ea7c6283d25264882b3d9f1103145a39f679360c5792cb291a1b6e067cb,JUST_TRANSITION,WORKERS,workers,79,86,"Redesign/retrofit homes,
schools, and health-care
facilities, Reducing outdoor workers' heat exposure",1.0,explorer
UNFCCC.non-party.1762.0,88b9729695257394d5aaaa458ae2bbab__663b81f19f46b9e678a7fa1e30805cac8173795d33389a7055fe0e7288c32a21,JUST_TRANSITION,LIVELIHOOD,Livelihoods,0,11,"Livelihoods,",1.0,explorer
UNFCCC.non-party.1762.0,d475a816855edfbb8f5e73b8cc810b8a__cd60e8fd5af118d5da4816b0b0fb308d33c9277529660f28d0d987dad51c8c15,JUST_TRANSITION,LIVELIHOOD,Livelihood,0,10,Livelihood diversification,1.0,explorer
UNFCCC.non-party.1762.0,ce721b887119150d04ad235fc53c1f25__038e0934bf8896a983727ccd8e0e97d9bfa7f15b31445a0ccd0aeef7cac23cf6,JUST_TRANSITION,LIVELIHOOD,livelihoods,27,38,Diversification of coastal livelihoods,1.0,explorer
UNFCCC.non-party.1762.0,f94a6cc4044b8145a1ec67a06d418176__b8c278dd8bade9ab13f1034a3dfa597c1aa91faa81485516939e6ada381e64d6,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,166,178,"Climate change greatly impacts the world’s most vulnerable communities and social groups, whether in developed or developing countries, and exacerbates existing inequalities.",1.0,explorer
UNFCCC.non-party.1762.0,6da4b5a083aefb9b46508a74ca176e49__4b792f6c0412e333741e422171472d2188dca682eb117132f1eae021fc5f1f91,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,157,169,"fundamental and impactful improvements to public financial institutions, or possible new institutional arrangements, including to reduce existing structural inequalities and make them more capable of addressing climate change in the context of sustainable development and efforts to eradicate poverty.",1.0,explorer
UNFCCC.non-party.1754.0,385c9bf6054760e907b6cc4e25c8ac66__1ab3757e0c1341fc15141a1c16c890523b6536991cdf72a48a08ed1d064d03a4,EQUITY_AND_JUSTICE,FAIRNESS,fairness,316,324,"Headline aspirations are not enough: COP28 must help drive a shift from incremental progress toward transformational levels of implementation, fairness and ambition.",1.0,explorer
UNFCCC.non-party.1754.0,3a4ab9b60480a6f48d115a458d2e05f8__7bc539903baa2791b0eb429b6b50869aabf429ada8a61dfb25e6801744ca8843,JUST_TRANSITION,JUST_TRANSITION,just transition,64,79,Urge tying fossil fuel subsidies reform to broader economy-wide just transition plans and provide support to developing countries to implement it.,1.0,explorer
UNFCCC.non-party.1754.0,e53ffe4e5ae5efdfd2dc520850c8bd79__7324c7cf83741fa0d7a77e38ec9be2c137dea08aba3e5c128fb169516094dedb,JUST_TRANSITION,JUST_ENERGY_TRANSITION,Just Energy Transition,91,113,"• Various initiatives aim to mobilize finance for electricity sector transition, including Just Energy Transition Partnerships and the Energy Transition Accelerator.",1.0,explorer
UNFCCC.non-party.1754.0,d2f1618254fb4da3b68b2d5bb14bb484__43170b57264e7666a1ff47433a9d98b25b5dbd6c867b24065104f9e4d0f1016b,JUST_TRANSITION,LIVELIHOOD,livelihoods,75,86,"• Negative social impacts of plant shutdowns, such as the loss of jobs and livelihoods.",1.0,explorer
UNFCCC.non-party.1754.0,cd36cdd0b34f8e0411839322b80d3958__109240e0afd8f672c6d392216ccce6a2783e69dfa998dfd306734a74121218ea,JUST_TRANSITION,WORKERS,workers,368,375,"While not all workers in fossil fuel sectors will easily transition to employment in renewables, it is possible to provide training and other resources to displaced workers.",1.0,explorer
UNFCCC.non-party.1754.0,cd36cdd0b34f8e0411839322b80d3958__109240e0afd8f672c6d392216ccce6a2783e69dfa998dfd306734a74121218ea,JUST_TRANSITION,WORKERS,workers,217,224,"While not all workers in fossil fuel sectors will easily transition to employment in renewables, it is possible to provide training and other resources to displaced workers.",1.0,explorer
UNFCCC.non-party.1754.0,203cb61f27ce4da58cb64c4f9b28a72d__d530cb8f84631f3f6f64028d6c599aec4f1a1ca20bdbe71107619bbb4e4b60b4,JUST_TRANSITION,LIVELIHOOD,livelihoods,57,68,"• Conserving healthy, living forests, and supporting the livelihoods of forest dependent communities, including through large-scale incentive programs.",1.0,explorer
UNFCCC.non-party.1754.0,65bb6222058cba803c73a25530ba0715__2271adc858549a062b4599a04276497aa5ae26062c35e88b65b09d7f281212a5,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,202,214,"• Integrating local communities and civil society in the planning, implementation, and monitoring of conservation activities to ensure good governance, accountability, rule of law, and the upholding of human rights.",1.0,explorer
UNFCCC.non-party.1754.0,dda1fc620385c5af7d2c3e1b3adcd73f__f80939634fcfe4562c3e02d76fee6da273e5a6f72eba29a26ec9b93e17bbc835,EQUITY_AND_JUSTICE,JUSTICE,justice,32,39,"• Gender-sensitive, equity- and justice-based adaptation approaches, integration of indigenous knowledge systems within legal frameworks and the promotion of indigenous land tenure rights reduce vulnerability and increase resilience.",1.0,explorer
UNFCCC.non-party.1754.0,6a0ed888d61bdbed8a92feaaec2e1735__6e018285f55c28df77f2c31caad50b3466c08903cc7cb4d66d1f4575c297b035,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,24,36,"• Insecure land rights, human rights violations, and violence against environmental defenders, particularly in countries with the highest deforestation rates.70",1.0,explorer
UNFCCC.non-party.1754.0,2dd7c6c5df22e30ea0f609dbae3f69c8__c1464d794ee07d6fdd43d958a5263562a21d843afa27860d8cdec30d15406eb0,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,166,178,"• Measures to reduce emissions in the buildings sector can also yield co-benefits that improve well-being, including by improving indoor air quality, reducing gender inequalities, and addressing energy poverty.116",1.0,explorer
UNFCCC.non-party.1754.0,3e7a0e79570b32c0e315daecb61ea095__6ff28cda776122decb579bf3c4e0fad68743f5d580bb97e69dad4801169f417d,JUST_TRANSITION,LIVELIHOOD,livelihoods,240,251,"Early warning systems will contribute to managing the threatening food and nutrition security, and the livelihoods of millions globally.",1.0,explorer
UNFCCC.non-party.1754.0,a522c85826d3db47de7c65efdee9bd5b__4605f3bab5509280be799d7bc2ebba7bf6471373d3a194e82c77ed5c94a6e697,JUST_TRANSITION,LIVELIHOOD,livelihoods,416,427,"When addressing experienced L&D, it is paramount for countries and communities to have the capacity and resources to build back (or forward) better, building resilience during the recovery, reconstruction, and rehabilitation phase in areas such as infrastructure, health, food, water, livelihoods, ecosystems, and safety in general, contributing in that way to numerous SDGS.",1.0,explorer
UNFCCC.non-party.1754.0,2fdf07172289930801a5028b175aeb70__b58b66968b1fffe09e7f4710798b6a6a158e4fb628b74c1acf54546427a576d9,JUST_TRANSITION,JUST_ENERGY_TRANSITION,Just Energy Transition,177,199,"Redirecting funding from fossil fuel subsidies and investments, carbon pricing instruments, and canceled debt payments, to finance the creation and implementation of national Just Energy Transition funds and plans.",1.0,explorer
UNFCCC.non-party.1754.0,837511384929f5de5268c1a7246e1e9e__785c42d665281b448fd13cf9fc72f0f7de39cbeb4b5b1df127b5ab214df3c850,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,51,61,"• The pandemic and the energy crisis have deepened inequality and energy poverty, leaving 75 million people without the ability to pay for extended electricity services and 100 million people for clean cooking solutions.",1.0,explorer
UNFCCC.non-party.1754.0,7ab8db1f689adc6ba5d9f037e2acf427__8d6c79b49372fc54e63ac92bd7cb21cafe3afe13add7a8c77a4807af5ffb853f,JUST_TRANSITION,JUST_ENERGY_TRANSITION,just energy transition,6,28,• The just energy transition will also require addressing relevant supply chains.,1.0,explorer
UNFCCC.non-party.1754.0,c8902332ac97c15ade27c5f4bfd7fbb1__b595ab499b88d6b6e22cbb783b4f2773a16b433ec36c7cf2d93e509e45a29af4,JUST_TRANSITION,JUST_ENERGY_TRANSITION,Just Energy Transition,293,315,"• Call upon the largest energy consumers and emitters, such as the G7 countries, to lead the way, strengthening existing policies, regulations, and investment plans (i.e., NDCs) by 2030, while facilitating funds, knowledge, and technology transfer to developing countries—for instance through Just Energy Transition Partnerships.",1.0,explorer
UNFCCC.non-party.1754.0,64dc057b9380bfdd01fffa7c763f6353__a36f1c693e68de087d5f23a7c6ae3a6bee8f06f8ee866e43de12bdee94092800,JUST_TRANSITION,JUST_ENERGY_TRANSITION,just energy transition,245,267,"• Instituting Debt-for-Climate and nature swaps, or conditioned debt forgiveness for developing countries, supported by redistributed Special Drawing Rights and other existing tools, in exchange for trackable and ambitious action in fostering a just energy transition, as well as in protecting key ecosystems and carbon sinks.",1.0,explorer
UNFCCC.non-party.1754.0,66291524c67cbf923a72605864ed0b6f__dc476dde2b101fb4a353c80ae8ebb3bf9a20f0fdb23cf16bf1d95eff44648229,JUST_TRANSITION,GOOD_JOB,decent work,178,189,"• With the implementation of debt relief measures, countries with high vulnerabilities will be in a better capacity not only to invest in addressing climate impacts, but also in decent work, social programs, and economic progress (SDG 8).",1.0,explorer
UNFCCC.non-party.1754.0,17729f7046247604645927bd9d2735f4__3397b9f7c9804e759e8390217f9007fad5cb67a93c06d301473bcf1f129b9134,JUST_TRANSITION,JUST_TRANSITION,just transition,260,275,"• Coalition of Finance Ministers for Climate Action: Launched in April 2019 with the participation of 26 countries, the Coalition “brings together fiscal and economic policymakers from over 80 countries in leading the global climate response and in securing a just transition toward low-carbon resilient development.”",1.0,explorer
UNFCCC.non-party.1754.0,f0df477e7ce873b7855557161ef7b8f8__3709712192578697268c9a8caf597ac35d93d1d568b41f4377a34991998bd275,JUST_TRANSITION,GOOD_JOB,Decent Work,8,19,• SDG 8 Decent Work and Economic Growth: Predictable funds for the implementation of adaptation measures will allow countries to be prepared for the adverse effects of climate change and to avert and minimize future losses and damages.,1.0,explorer
UNFCCC.non-party.1754.0,01ef453a6de323805d0f1282dd03257b__fec565c1a2836f195653117d9a4403ad637b1ca49bbc7b7a89cbafb71e72e148,JUST_TRANSITION,JUST_TRANSITION,just transition,64,79,"Urge tying fossil fuel subsidies reform to broader economy-wide just transition plans, and provide support to developing countries to implement it, by:",1.0,explorer
UNFCCC.non-party.1754.0,7b6a995b1169b3bcbc717b58f557fbf3__7675cd06651ee6734e92c0a1973f536104a080d6b763dd957c00178c7cc6f9be,JUST_TRANSITION,JUST_TRANSITION,just transition,176,191,"• SDG 7 Affordable and clean energy: Fossil fuel subsidy reform can free up funds to provide targeted assistance for the poorest households and free up financing sources for a just transition through “swapping” or reallocating some of the savings from subsidy reform to fund the clean energy transition, generating social and economic benefits.",1.0,explorer
UNFCCC.non-party.1754.0,0c2128b5ef06ababc7f850239057f343__27a71d44698fac1e6744391250ce0676deacacacdbcb603caaa0ffac1fe1fb74,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,49,66,"and response mechanisms, such as initiatives for social protection, skills training, development of labor market policies, and community development.",1.0,explorer
UNFCCC.non-party.1754.0,b56b13992f38546bc9ce3cdfaa83c862__e008aa398cb565a1cc4347ea572083a401e488396aef4493db198cc185a23fe2,EQUITY_AND_JUSTICE,EQUITY,equity,451,457,"• Promoting the establishment and implementation of monetary/financial policy and regulation (standards, plans, accounting systems, lending requirements), fiscal policy (taxation, levies, royalties, public procurement, price support or controls), information instruments (certification and labeling, transparency initiatives, disclosure requirements, taxonomies), public finance, and use of different financial instruments (loans, grants, guarantees, equity, insurance).",1.0,explorer
UNFCCC.non-party.1754.0,daa295e48b28e8b01d030d1be5811b49__bcb0a00cc3eda2345796890974f048084592e796b7c4ed6088f423656255238b,INEQUALITY_&_HUMAN_RIGHTS,UNEQUAL,unequal,83,90,"• It can further avoid entrenching economies in unsustainable, low-productive, and unequal paths, and unnecessary stranded assets.",1.0,explorer
UNFCCC.non-party.1754.0,b32f64c9dddad40961a2b1c127c71922__db6a0bb61d8c2ccbe7cfc91b7abe1bf72df6f34736218a090af63c8da943a5c7,EQUITY_AND_JUSTICE,JUSTICE,Justice,18,25,"• SDG 16 - Peace, Justice and Strong Institutions: Capacity building efforts will help strengthen effective, accountable and transparent institutions at all levels, especially in developing countries.",1.0,explorer
UNFCCC.non-party.1754.0,800ce8a951ae86887858d761ea670373__b6bdeb306aa3f4cf9d5663249fd8cd5121dfb61185ccae3e8561f4bc1477f0c2,JUST_TRANSITION,GOOD_JOB,Decent work,10,21,"• SDG 8 - Decent work and economic growth: Understanding, disclosure and management of these risks and opportunities, would progressively improve global resource efficiency and decouple economic growth from environmental degradation (Target 8.4).",1.0,explorer
UNFCCC.non-party.1754.0,e9ace62afaa5b54718c7986221b48fa9__16a4e857a76cfe25b98f305ca04ddebd04594368fa5ed6f85ce5c0b27511ae49,EQUITY_AND_JUSTICE,JUSTICE,Justice,18,25,"• SDG 16 - Peace, Justice and Strong Institutions: Develop effective, accountable, and transparent institutions at all levels (Target 16.6).",1.0,explorer
UNFCCC.non-party.1754.0,8dc725a8225766e2d001f190c9914d04__6b9e0cdb76ec1a57bae87b8be6516f0163652df5cb44c461a334d005f8c43b9b,JUST_TRANSITION,LIVELIHOOD,livelihoods,389,400,"• Negative social impacts of plant shutdowns, such as the loss of jobs and livelihoods.",1.0,explorer
UNFCCC.non-party.1754.0,208df954f0037971a6554da9e2071c2f__6b1830116d76e5683f7b5fd8ef7011ef302d91d79fc4cc0676a94797349d2ddf,JUST_TRANSITION,JUST_ENERGY_TRANSITION,Just Energy Transition,202,224,"• International organizations, including: IRENA; IEA; UNEP; UNDP; World Bank; regional development banks; GCF • International cooperative initiatives, including: Power Breakthrough/Breakthrough Agenda; Just Energy Transition Partnerships; Energy Transition Accelerator; SEforALL; Powering Past Coal Alliance; Mission Innovation’s Green Powered Future Mission (GPFM); Global Power System Transformation Consortium (GPST); Green Grids Initiative (GGI)",1.0,explorer
UNFCCC.non-party.1754.0,cc4f3e926f7aa257b40b34f4556a7502__229deba39839f3b88a26b81a02645c55bce3ba460673004ee45274bbd9022fa6,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,212,224,"• Insecure land rights, human rights violations, and violence against environmental defenders, particularly in countries with the highest deforestation rates.",1.0,explorer
