document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1797.0,ee29a8d521babfa9681c639131aa9148__a90f028bfde6dad7d00c704200e2c8293bfab512b3054de72ca58101853e1a0f,WOMEN_AND_GIRLS,GENDER,gender,66,72,"Inclusion and equitable participation: Ensure full, inclusive and gender-equitable public participation in decision-making, with increased mandatory ex-ante and periodic human rights and gender equality impact assessments.",1.0,explorer
UNFCCC.non-party.1797.0,ee29a8d521babfa9681c639131aa9148__a90f028bfde6dad7d00c704200e2c8293bfab512b3054de72ca58101853e1a0f,WOMEN_AND_GIRLS,GENDER,gender,371,377,"Ensure that gender equality, equal access to decision making, and benefit sharing are integrated into all climate change actions, including through gender-responsive means of implementation.",1.0,explorer
UNFCCC.non-party.1797.0,ee29a8d521babfa9681c639131aa9148__a90f028bfde6dad7d00c704200e2c8293bfab512b3054de72ca58101853e1a0f,WOMEN_AND_GIRLS,GENDER,gender,493,499,"Sex and gender disaggregated data and analysis of the underlying causes of any gender disparities must be mainstreamed in all information, communication and reporting systems.",1.0,explorer
UNFCCC.non-party.1797.0,ee29a8d521babfa9681c639131aa9148__a90f028bfde6dad7d00c704200e2c8293bfab512b3054de72ca58101853e1a0f,WOMEN_AND_GIRLS,GENDER,gender,422,428,"Sex and gender disaggregated data and analysis of the underlying causes of any gender disparities must be mainstreamed in all information, communication and reporting systems.",1.0,explorer
UNFCCC.non-party.1797.0,ee29a8d521babfa9681c639131aa9148__a90f028bfde6dad7d00c704200e2c8293bfab512b3054de72ca58101853e1a0f,WOMEN_AND_GIRLS,GENDER,gender,235,241,"Ensure that gender equality, equal access to decision making, and benefit sharing are integrated into all climate change actions, including through gender-responsive means of implementation.",1.0,explorer
UNFCCC.non-party.1797.0,6dae0057032a18915fa47e42d3cefea7__0ee327af6ac0bb899ba8cddfc2a9e9df7b4552590e78efc7a3341d10765ec197,WOMEN_AND_GIRLS,GENDER,gender,30,36,"CBDR: Recognize that just and gender-responsive climate actions may take different forms, but fundamentally they must: respect and promote human rights and gender equality; ensure sustainable development and environmental integrity; require fair, equitable, ambitious and binding mitigation commitments in line with the principles of Common but Differentiated Responsibilities (CBDR).",1.0,explorer
UNFCCC.non-party.1797.0,6dae0057032a18915fa47e42d3cefea7__0ee327af6ac0bb899ba8cddfc2a9e9df7b4552590e78efc7a3341d10765ec197,WOMEN_AND_GIRLS,GENDER,gender,156,162,"CBDR: Recognize that just and gender-responsive climate actions may take different forms, but fundamentally they must: respect and promote human rights and gender equality; ensure sustainable development and environmental integrity; require fair, equitable, ambitious and binding mitigation commitments in line with the principles of Common but Differentiated Responsibilities (CBDR).",1.0,explorer
UNFCCC.non-party.1797.0,499952fbce03032bbb13898250acda86__509cc05f23c2faf55e25434c7c85a8b7541c2749fa02facc797c2b60e752339e,WOMEN_AND_GIRLS,WOMEN,women,127,132,Commit to balance of adaptation and mitigation investments with public and grant-based resources for adaptation while ensuring women led and community led adaptation initiatives are adequately funded and supported.,1.0,explorer
UNFCCC.non-party.1797.0,a9556e75d30ad1a6e4ae2177af2c88c1__6bac0567db479d056c1d01d38f6460ef872e0d777a62493089bf6940aab6fe0e,WOMEN_AND_GIRLS,GENDER,gender,473,479,"-> Urge parties to use technical resources developed and the scientific resources synthesized by the Adaptation Committee and the Least Developed Countries Expert Group to assist developing countries in addressing gaps and needs related to the process to formulate and implement national adaptation plans, including in assessing adaptation needs, applying regional approaches to adaptation planning, promoting linkages between adaptation and development, and strengthening gender considerations in national adaptation plans;",1.0,explorer
UNFCCC.non-party.1797.0,bb5642a4a9369d083719a9f58ffb98bd__f13638a011ba5c57850a1305d57ea58ac94ba83790a03e30ef7f55210ca3c3eb,WOMEN_AND_GIRLS,GENDER,gender,103,109,-> Encourage Parties to consider rising healthcare costs as part of adaptation planning and to include gender-responsive actions in the health sector consistent with resilient and low- carbon healthcare service provision in NDCs,1.0,explorer
UNFCCC.non-party.1797.0,8c4062f18796983c6ec0e50ddb039e86__3d578146579cc4c3911bf9427c9bd32e575d158c8ea51221241a50de99280a65,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,482,499,"-> Urge parties to enhance the adaptation outcomes for the most vulnerable within and across countries and regions through rights-based and gender-responsive approaches focusing on equity and inclusivity, and address vulnerability that is exacerbated by inequity and marginalization linked to e.g., gender, ethnicity, low incomes, informal settlements, disability, age, and historical and ongoing patterns of inequity such as colonialism, especially for many Indigenous Peoples and local communities.",1.0,explorer
UNFCCC.non-party.1797.0,8c4062f18796983c6ec0e50ddb039e86__3d578146579cc4c3911bf9427c9bd32e575d158c8ea51221241a50de99280a65,WOMEN_AND_GIRLS,GENDER,gender,299,305,"-> Urge parties to enhance the adaptation outcomes for the most vulnerable within and across countries and regions through rights-based and gender-responsive approaches focusing on equity and inclusivity, and address vulnerability that is exacerbated by inequity and marginalization linked to e.g., gender, ethnicity, low incomes, informal settlements, disability, age, and historical and ongoing patterns of inequity such as colonialism, especially for many Indigenous Peoples and local communities.",1.0,explorer
UNFCCC.non-party.1797.0,8c4062f18796983c6ec0e50ddb039e86__3d578146579cc4c3911bf9427c9bd32e575d158c8ea51221241a50de99280a65,WOMEN_AND_GIRLS,GENDER,gender,140,146,"-> Urge parties to enhance the adaptation outcomes for the most vulnerable within and across countries and regions through rights-based and gender-responsive approaches focusing on equity and inclusivity, and address vulnerability that is exacerbated by inequity and marginalization linked to e.g., gender, ethnicity, low incomes, informal settlements, disability, age, and historical and ongoing patterns of inequity such as colonialism, especially for many Indigenous Peoples and local communities.",1.0,explorer
UNFCCC.non-party.1797.0,8c4062f18796983c6ec0e50ddb039e86__3d578146579cc4c3911bf9427c9bd32e575d158c8ea51221241a50de99280a65,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,459,469,"-> Urge parties to enhance the adaptation outcomes for the most vulnerable within and across countries and regions through rights-based and gender-responsive approaches focusing on equity and inclusivity, and address vulnerability that is exacerbated by inequity and marginalization linked to e.g., gender, ethnicity, low incomes, informal settlements, disability, age, and historical and ongoing patterns of inequity such as colonialism, especially for many Indigenous Peoples and local communities.",1.0,explorer
UNFCCC.non-party.1797.0,d42ca91ab77c5cfbb51541b1ad1c042c__7f20f05c53e8803c340a3c32e9a9477bb169d107a04d4c377aaf0294f23cc530,WOMEN_AND_GIRLS,GENDER,gender,181,187,"-> Urge all countries to strengthen equity, inclusivity, and rights-based approaches in adaptation planning, including in the context of the NAP review planned for 2024, to enhance gender-transformative adaptation outcomes for the most vulnerable, in line with their needs and priorities and the best available science.",1.0,explorer
UNFCCC.non-party.1797.0,eee882749508ac2f9022545ea6c1f3e5__3890ccc58490d5af837a2a14f111b202e4e1564832a037372898d8c52f6daef0,WOMEN_AND_GIRLS,GENDER,gender,393,399,"-> Urge Parties to establish the Loss and Damage Fund at COP28 as the principal multilateral structure to catalyze and channel funds to address loss and damage, being responsible for providing the majority of finance that is based on the principles of CBDR- RC and equity; new and additional to ODA and to other climate finance; grant-based and public; human rights-based, people-centered and gender-responsive; grounded in a polluter pays approach; and accessible, predictable, and adequate.",1.0,explorer
UNFCCC.non-party.1797.0,08befb09f495475884e4f5680edfc942__8c5d2762ad4ce5e6994bec3193707c902da4a83ca4596785b7457d42aab022f5,WOMEN_AND_GIRLS,WOMEN,women,71,76,"to ensure that affected communities, particularly women, often marginalized gender groups and Indigenous Peoples, have meaningful and effective participation in the operationalization and decision-making in the fund, including with a designated seat and voting power within the LDF governance structure.",1.0,explorer
UNFCCC.non-party.1797.0,08befb09f495475884e4f5680edfc942__8c5d2762ad4ce5e6994bec3193707c902da4a83ca4596785b7457d42aab022f5,WOMEN_AND_GIRLS,GENDER,gender,97,103,"to ensure that affected communities, particularly women, often marginalized gender groups and Indigenous Peoples, have meaningful and effective participation in the operationalization and decision-making in the fund, including with a designated seat and voting power within the LDF governance structure.",1.0,explorer
UNFCCC.non-party.1797.0,08befb09f495475884e4f5680edfc942__8c5d2762ad4ce5e6994bec3193707c902da4a83ca4596785b7457d42aab022f5,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,115,125,"to ensure that affected communities, particularly women, often marginalized gender groups and Indigenous Peoples, have meaningful and effective participation in the operationalization and decision-making in the fund, including with a designated seat and voting power within the LDF governance structure.",1.0,explorer
UNFCCC.non-party.1797.0,ee9da0376532d84c5593c7d25f98bb74__46dbd78ea361cb40b0494d621c1f14305e1e3eb989979d0e666daf8e2a0e117f,WOMEN_AND_GIRLS,WOMEN,women,153,158,"Recognize the need for great coherence and policy alignment in defining and rolling out approaches for Just Transition, paying great attention to human, women and workers' rights, justice aspects.",1.0,explorer
UNFCCC.non-party.1797.0,fe43ec819ef084c7d26c67ac6789d4c7__6a27ae2ebbaaab0187213f8843f60b9476640fa3ece236da973597dcd95974af,WOMEN_AND_GIRLS,GENDER,gender,127,133,"-> Ensure right to information, informed consent, adequate compensation for loss of livelihoods which takes into consideration gender dimensions in all just transition programs and initiatives.",1.0,explorer
UNFCCC.non-party.1797.0,60a528b0a1e666c02dda67870b0ef0ea__9b8b3fc589c2532b5010e80aec93cac83475109ee2adf0f013a7ba21a8c527f8,WOMEN_AND_GIRLS,WOMEN,women,160,165,"-> Recognize the right for and access to sustainable energy for all, in affordable ways, using local, renewable resources, where available including resourcing women and community lead energy initiatives.",1.0,explorer
UNFCCC.non-party.1797.0,5a0c51288b736433a9a6f038aa48736a__bad94984d4181fe553c041168318d085e11c53297393fc1ac41df36be58cdb7c,WOMEN_AND_GIRLS,GENDER,gender,12,18,-> Consider gender-differentiated health implications when prioritizing mitigation and adaptation actions across sectors to be included in NDCs.,1.0,explorer
UNFCCC.non-party.1797.0,b7017ec64cb371e809633aa7635e029c__e2d6903007f67ec212c4d08b3afcfe6623a9ce12c9f55615879c3d7cbde48cd9,WOMEN_AND_GIRLS,GENDER,gender,106,112,"-> Urges all Parties to include social equity considerations and human rights-based approaches, including gender equality and respect for the rights of Indigenous Peoples, in the context of mitigation strategies.",1.0,explorer
UNFCCC.non-party.1797.0,b7017ec64cb371e809633aa7635e029c__e2d6903007f67ec212c4d08b3afcfe6623a9ce12c9f55615879c3d7cbde48cd9,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,152,162,"-> Urges all Parties to include social equity considerations and human rights-based approaches, including gender equality and respect for the rights of Indigenous Peoples, in the context of mitigation strategies.",1.0,explorer
UNFCCC.non-party.1797.0,a3aa0fff631b6b3ece9142c892c9d389__bf040b6210269bd3c0f8c41f662dae8c69b2932aaf5b11e2f444e2d28d710f70,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,174,184,"-> Recognize the need for equity and inclusion in climate finance provision and implementation that addresses local priorities and needs by considering gender, human rights, Indigenous Peoples rights, intergenerational equity, particularly in relation to vulnerable, and marginalized communities.",1.0,explorer
UNFCCC.non-party.1797.0,a3aa0fff631b6b3ece9142c892c9d389__bf040b6210269bd3c0f8c41f662dae8c69b2932aaf5b11e2f444e2d28d710f70,VULNERABLE_GROUPS,MARGINALIZED_PEOPLE,marginalized communities,271,295,"-> Recognize the need for equity and inclusion in climate finance provision and implementation that addresses local priorities and needs by considering gender, human rights, Indigenous Peoples rights, intergenerational equity, particularly in relation to vulnerable, and marginalized communities.",1.0,explorer
UNFCCC.non-party.1797.0,a3aa0fff631b6b3ece9142c892c9d389__bf040b6210269bd3c0f8c41f662dae8c69b2932aaf5b11e2f444e2d28d710f70,WOMEN_AND_GIRLS,GENDER,gender,152,158,"-> Recognize the need for equity and inclusion in climate finance provision and implementation that addresses local priorities and needs by considering gender, human rights, Indigenous Peoples rights, intergenerational equity, particularly in relation to vulnerable, and marginalized communities.",1.0,explorer
UNFCCC.non-party.1797.0,b73c2cc656401a77a2e1c30a245c9c2b__ee40d9199359e3705fb3788088e618f0ed6d933b0761e7667d04b2705b92800a,WOMEN_AND_GIRLS,GENDER,gender,162,168,"-> Increase the scale of climate finance provided through simplified and enhanced direct access modalities to directly affected communities and women and diverse gender groups at the forefront of climate change, by multiplying and expanding financial mechanisms prioritizing localized small-grants approaches to address their needs and priorities and empower particularly affected population groups including women, Indigenous Peoples, youth and people living with disability, to meaningfully engage in local climate finance decision-making.",1.0,explorer
