document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1752.0,efb0326f053d855e76efa07c1052f3bd__101c0d8f25c68c3279ed6e5f4cab5478a9c71810fface98819ce3ba0abdb6a16,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,608,618,The adaptation to this phenomenon must build on the better understanding of natural processes and the application of semi-natural protection methods such as using invasive plants for grazing; succession; facilitation of the closing of disturbed areas; increasing of biodiversity; humandriven supporting of the self-protection mechanisms of indigenous communities.,1.0,explorer
UNFCCC.party.1752.0,4633a688a6d0f9acfac3c60c55b9bd1f__66539f321122dad3789f622e493b91f832a0ab2b7794f77224f8a14efb2596b0,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,115,125,"increasing biodiversity, growing multiple plant species together, creation of meadow- protecting forest belts with indigenous species (trees and shrubs: hawthorn, sloe, maple, other species according to the habitat concerned);",1.0,explorer
UNFCCC.party.1752.0,23c7e951955d09460c26d61b87eb13c2__ae73e6cb17be5abb6f8df89a4eb390dd841813432a65633230517894a1ac0ede,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,15,25,involvement of indigenous local species into the production which are less sensitive to weather extremities;,1.0,explorer
UNFCCC.party.1752.0,3dbd6727fbb13efb06c8c4199aaec207__6b6c5ff71f0018962897cf96e24ca47760f3b80e590ac3dea11fd679004ca796,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,430,440,"The second level has effects & responses related to sowings, plantations, livestock and the applied techniques and technologies (modern, water-efficient soil cultivation, transformation of production and sowing structure, application of indigenous, semi-indigenous and regional breeds that are less sensitive to extremities).",1.0,explorer
UNFCCC.party.1752.0,3dbd6727fbb13efb06c8c4199aaec207__6b6c5ff71f0018962897cf96e24ca47760f3b80e590ac3dea11fd679004ca796,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,447,457,"The second level has effects & responses related to sowings, plantations, livestock and the applied techniques and technologies (modern, water-efficient soil cultivation, transformation of production and sowing structure, application of indigenous, semi-indigenous and regional breeds that are less sensitive to extremities).",1.0,explorer
UNFCCC.party.1752.0,9a14f008c3d86d9b0d576f7e8ece3e25__01ac334a178bcd6eaae293cca2c9bf740c6f9614bb6531b25481510021252b16,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1207,1217,"However the planting of non-indigenous, invasive species should be avoided during the creation of urban green areas.",1.0,explorer
UNFCCC.party.1752.0,0c5fb1ca6fb14e3807f245902989d2f9__f733e920e971b4ee608299752fef164efd3e7c94a8f593c3b0b6913a6a0d81a0,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,654,671,"The main objective of this work package was to introduce the methodological background developed by the research project for the analysis and assessment of the tourism sector’s climate vulnerability and its components such as the sensitivity of the sector, the potential climate change impacts on tourism and the adaptation capacity of the local communities and economies.",1.0,explorer
UNFCCC.party.1752.0,06ab36a3ba13213ed7141ba708874197__6a3f8e7bc89bb46169dacc744c523348be199cd04d7bfecb88622c0d00a42410,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,288,298,"Special attention must be paid to any possible reintroduction of landscape plant varieties that are either indigenous or were introduced a long time ago into production, the basis of which is provided by our gene banks.",1.0,explorer
UNFCCC.party.1752.0,d4b74b858b68e86727752426ab25bcba__dcd31db8538c8ce50eb2035f481453843b327b356bb62dfbfc85ae134eaaa46d,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local community,18,33,"• Organisation of local community respecting traditions and local values • Information dissemination, awareness raising • Demonstration of best practices",1.0,explorer
UNFCCC.party.1752.0,346763cfc655de41c50196686645bd98__f8e18d5f80b4443d26b2d6f6acf378a65beba47a680afec53890b061af3da5a7,CHILDREN,CHILDREN,child,558,563,"Thus, every third child or student in Hungary is educated for sustainability according to one of the pillars of the UNESCO ESD for 2030 Roadmap, the model of whole-institutional practice.",1.0,explorer
UNFCCC.party.1752.0,2ec9968d283f086f3cdd70c51228f34b__433c87db66cf2fe51be0580f247e31752a017fec2f426ee764c1d9c0d51f9ed9,CHILDREN,YOUTH,youth,209,214,The aim of the Test was to survey and expand the awareness on sustainability and climate change among youth between the age of 14-25.,1.0,explorer
UNFCCC.party.1752.0,6297ef44facdd306ecd431cdee44bafe__9d7044e2dd36f836da7ca62240c1cc0932f9013664fba56f5733e5cc64765e7c,CHILDREN,YOUTH,youth,81,86,"The Awareness Raising Plan identifies the main partners in climate action, where youth and education are mentioned as key stakeholders.",1.0,explorer
UNFCCC.party.1752.0,06a7f223de233491baf69bdb4a3b3282__95c62453c9a29480f699aff24ec680890398af9900f7bcf92b3b4b9652977c46,CHILDREN,YOUTH,Youth,159,164,Youth’s Climate Breakfast (Fiatalok Klímareggelije),1.0,explorer
UNFCCC.party.1752.0,06a7f223de233491baf69bdb4a3b3282__95c62453c9a29480f699aff24ec680890398af9900f7bcf92b3b4b9652977c46,CHILDREN,YOUTH,youth,52,57,The following events and mechanisms are focusing on youth engagement in the framework of the above mentioned “Partnership for Climate” Awareness-Raising Plan.,1.0,explorer
UNFCCC.party.1752.0,e59023400c7b430388e9796519445785__b42dd10a5c6460b83058f1da6e2396c2dedd0529c7dd93be881e2a1e9477ad1b,CHILDREN,FUTURE_GENERATIONS,future generation,154,171,On the 16th of September 2020 the Ministry of Energy invited representatives of organizations that transfer the importance of climate protection to the future generation and actively participate in shaping a sustainable future to the „Climate Breakfast” series of events in relation to the further development of the National Clean Development Strategy.,1.0,explorer
UNFCCC.party.1752.0,05f8f72ea80c8dafdc3557c8ad67eeae__f79e02e40122e1d4563f5c86bddc51a473a1522c7b24f98693fdac0838617fee,CHILDREN,YOUTH,Youth,207,212,"The Climate Breakfast was attended by Ms. Zsófia Rácz Deputy State Secretary for Youth of the Prime Minister’s Office, and by the representatives of the Visegrad for Sustainability organization (V4SDG), the Youth Section of the Hungarian Energy Society, the Energy College of the Budapest University of Technology and Economics, the National Students’ Union, and the Future is in Your Hands! project.",1.0,explorer
UNFCCC.party.1752.0,05f8f72ea80c8dafdc3557c8ad67eeae__f79e02e40122e1d4563f5c86bddc51a473a1522c7b24f98693fdac0838617fee,CHILDREN,YOUTH,Youth,81,86,"The Climate Breakfast was attended by Ms. Zsófia Rácz Deputy State Secretary for Youth of the Prime Minister’s Office, and by the representatives of the Visegrad for Sustainability organization (V4SDG), the Youth Section of the Hungarian Energy Society, the Energy College of the Budapest University of Technology and Economics, the National Students’ Union, and the Future is in Your Hands! project.",1.0,explorer
UNFCCC.party.1752.0,7a4b235cb90652a03a09ae6539818f59__db7ef21897a51f215b1ac6526c5e96d1b0c4d979f267b8ac91f148369a53f65b,CHILDREN,YOUNG_PEOPLE,young people,363,375,"The representatives emphasized that environmental awareness could be increased through simple, clear and plain communication that would give a clear answer to the necessity of climate protection and would alleviate the increasing climate anxiety among young people.",1.0,explorer
UNFCCC.party.1752.0,7a4b235cb90652a03a09ae6539818f59__db7ef21897a51f215b1ac6526c5e96d1b0c4d979f267b8ac91f148369a53f65b,CHILDREN,YOUTH,youth,531,536,"To achieve the ambitious goals, there is a need for comprehensive and long-lasting awareness-raising activities, where there is an important role for the youth and social media.",1.0,explorer
UNFCCC.party.1752.0,bbd53f11caf411bb698cb4795a3d378a__85cdffba4c9162e1d3dae6c4d46ad9d9988dfeb2e157aa6ab1652c037cafd8b8,CHILDREN,YOUTH,youth,630,635,"Within the ACE there is an emphasis on youth engagement since young people play a key role in shaping a sustainable, climate friendly future.",1.0,explorer
UNFCCC.party.1752.0,bbd53f11caf411bb698cb4795a3d378a__85cdffba4c9162e1d3dae6c4d46ad9d9988dfeb2e157aa6ab1652c037cafd8b8,CHILDREN,YOUNG_PEOPLE,young people,653,665,"Within the ACE there is an emphasis on youth engagement since young people play a key role in shaping a sustainable, climate friendly future.",1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,754,764,"Additionally, in this context, traditional knowledge, innovations, practices and technologies of indigenous peoples and local communities should only be accessed with their free, prior and informed consent, in accordance with national legislation; CBD Target 2: Ensure that by 2030 at least 30% of areas of degraded terrestrial, inland water, and marine and coastal ecosystems are under effective restoration, in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity.;",1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,777,794,"Additionally, in this context, traditional knowledge, innovations, practices and technologies of indigenous peoples and local communities should only be accessed with their free, prior and informed consent, in accordance with national legislation; CBD Target 2: Ensure that by 2030 at least 30% of areas of degraded terrestrial, inland water, and marine and coastal ecosystems are under effective restoration, in order to enhance biodiversity and ecosystem functions and services, ecological integrity and connectivity.;",1.0,explorer
UNFCCC.non-party.1757.0,ea540e88ccf5e0fc3f78094abd417d37__9f430286aa90ed6ee2502f8f58a4cbd8d42286418ee9fc0ab5a3260eb56a139f,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,404,421,preferences of local communities to facilitate the long term success of the activities while reducing vulnerabilities of local stakeholders (e.g. creating new livelihood opportunities).,1.0,explorer
UNFCCC.non-party.1757.0,69aeb47c8b24da63f7cb9fb4b16c02fd__1774cb0b7199570206760f8fd55ea27a9ec2ef5bcfced0254489bdeb9e9f8a4a,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,226,236,"To increase share participations, countries need support to strength institutions and programme to focus and deploy nature-based solutions, foster inclusive governance, and have context specific balanced scientific as well as indigenous and local knowledge expertise.",1.0,explorer
UNFCCC.non-party.1757.0,eec317694c68db9a3654d9c42a246ca6__429b4e6beb2d2475432032ddffe43dc4a7b8ec4425ca2e73ed9200c30b608431,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,32,42,"Local forest groups,
especially indigenous communities, national governments, citizens, businesses, cities and international organizations such as FAO, United Nations Forum on Forests, The Center for International Forestry Research, World Agroforestry.",1.0,explorer
UNFCCC.non-party.1757.0,873f35423eb59a99b3904d11d8c9dd62__3eac6705cb20ff6428c9321b2bda748766f3de1b1f8cb4a14f2a97a95018f79f,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,496,506,"Specifically, organisations: support countries to harmonise community forest groups, Indigenous policies, strategies and actions to ensure Peoples and local communities, (including sustainable management of forests; Collaborative farmers, silvopastoralists, wood and non- Partnership on Forests (CPF): promote the wood harvesters) should be at the centre significant of forests in the global policy agenda; of adaptation and forest and tree UNREDD: provide technical assistance and management.",1.0,explorer
UNFCCC.non-party.1757.0,873f35423eb59a99b3904d11d8c9dd62__3eac6705cb20ff6428c9321b2bda748766f3de1b1f8cb4a14f2a97a95018f79f,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1136,1146,"[FAO, 2022]. knowledge, focusing on forest-based adaptation and nature-based solutions; The Global Environment Facility (GEF) and Green Climate Fund (GCF) Provide access and favourable conditions to finance; Local groups including indigenous people, residents and community: co-creation and ownership of actions, sharing of traditional knowledge and practices, long term sustainability.",1.0,explorer
UNFCCC.non-party.1757.0,873f35423eb59a99b3904d11d8c9dd62__3eac6705cb20ff6428c9321b2bda748766f3de1b1f8cb4a14f2a97a95018f79f,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,562,579,"Specifically, organisations: support countries to harmonise community forest groups, Indigenous policies, strategies and actions to ensure Peoples and local communities, (including sustainable management of forests; Collaborative farmers, silvopastoralists, wood and non- Partnership on Forests (CPF): promote the wood harvesters) should be at the centre significant of forests in the global policy agenda; of adaptation and forest and tree UNREDD: provide technical assistance and management.",1.0,explorer
UNFCCC.non-party.1757.0,c118d9d05a530b62f89e7644c9934222__bc0939e5bad333da74f60768e60c1df6b70f6f2ab665e93e98c429c4ca0b3794,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,194,204,IPCC’s WGII highlights the need for cooperation (and working) with local communities and recognition of Indigenous Peoples’ rights.,1.0,explorer
UNFCCC.non-party.1757.0,c118d9d05a530b62f89e7644c9934222__bc0939e5bad333da74f60768e60c1df6b70f6f2ab665e93e98c429c4ca0b3794,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,157,174,IPCC’s WGII highlights the need for cooperation (and working) with local communities and recognition of Indigenous Peoples’ rights.,1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,WOMEN_AND_GIRLS,WOMEN,women,415,420,"Need for finance mechanism that are accessible, gender-inclusive, support youth initiatives, and urgently make funding available and accessible to Indigenous Peoples, Afro- descendant, and local community women’s organisations in countries in the Global South that have been historically under-",1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,190,200,"2) Limited access to funding for forest-based adaptation, such as that engage local communities and Indigenous Peoples.",1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,168,185,"2) Limited access to funding for forest-based adaptation, such as that engage local communities and Indigenous Peoples.",1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,CHILDREN,YOUTH,youth,284,289,"Need for finance mechanism that are accessible, gender-inclusive, support youth initiatives, and urgently make funding available and accessible to Indigenous Peoples, Afro- descendant, and local community women’s organisations in countries in the Global South that have been historically under-",1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,WOMEN_AND_GIRLS,GENDER,gender,258,264,"Need for finance mechanism that are accessible, gender-inclusive, support youth initiatives, and urgently make funding available and accessible to Indigenous Peoples, Afro- descendant, and local community women’s organisations in countries in the Global South that have been historically under-",1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,357,367,"Need for finance mechanism that are accessible, gender-inclusive, support youth initiatives, and urgently make funding available and accessible to Indigenous Peoples, Afro- descendant, and local community women’s organisations in countries in the Global South that have been historically under-",1.0,explorer
UNFCCC.non-party.1757.0,8f7c5ed84c3a80a5f62fdb23e8a43796__875f164810bdbfbda4d8dee51adae347bd27a3bca10f5861521eb49ab52591cd,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local community,399,414,"Need for finance mechanism that are accessible, gender-inclusive, support youth initiatives, and urgently make funding available and accessible to Indigenous Peoples, Afro- descendant, and local community women’s organisations in countries in the Global South that have been historically under-",1.0,explorer
UNFCCC.non-party.1757.0,edb2b8222173907332d4752d2631e598__f71815dc499726b8a85f6d5f0be9315e89741b432cc35acf3b9f0ecb0c6c17c7,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local people,386,398,For that building capacity of local people to adjust technologies and apply at local levels is needed.,1.0,explorer
UNFCCC.non-party.1757.0,7236bf201a326eaae301ac00dd5e4fb3__e855e19838b68f8a2d5fa8e0e3a14f62539093ef27b452203fe4bb2fa6ffbca1,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,22,32,"Local Communities and Indigenous
Peoples should participate in integrated coastal zone management in addition to the research community (e.g. Universities, Research Institutes), and non- governmental/civil society organizations [Climate Action Pathway:",1.0,explorer
UNFCCC.non-party.1757.0,46b6fd153c9c03c68819bd7bd7d530e8__36c291a7c5d57adfd8d8b95a52e304d8cf8c08ba75e10e61c6f78fbc78f805e8,WOMEN_AND_GIRLS,WOMEN,women,36,41,"Participation of local communities,
women, and local governments.",1.0,explorer
UNFCCC.non-party.1757.0,46b6fd153c9c03c68819bd7bd7d530e8__36c291a7c5d57adfd8d8b95a52e304d8cf8c08ba75e10e61c6f78fbc78f805e8,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,17,34,"Participation of local communities,
women, and local governments.",1.0,explorer
UNFCCC.non-party.1757.0,6b5c1e93b4d097694cf8bc93426e978e__7763f9370b1db8e87951c14caec7fdbaaf9dbeec8bdccc6963583ac23169e084,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,83,93,"Water adaptation policies enabled through ethical
co-production between holders of Indigenous knowledge, local knowledge and technical knowledge, through cooperation and coordinated actions among multiple actors, including women and all marginalised groups, at various levels of governance is needed for effective transitions towards climate resilient development [WGII CH4 {4.8.3 - 4.8.6}].",1.0,explorer
UNFCCC.non-party.1757.0,6b5c1e93b4d097694cf8bc93426e978e__7763f9370b1db8e87951c14caec7fdbaaf9dbeec8bdccc6963583ac23169e084,WOMEN_AND_GIRLS,WOMEN,women,223,228,"Water adaptation policies enabled through ethical
co-production between holders of Indigenous knowledge, local knowledge and technical knowledge, through cooperation and coordinated actions among multiple actors, including women and all marginalised groups, at various levels of governance is needed for effective transitions towards climate resilient development [WGII CH4 {4.8.3 - 4.8.6}].",1.0,explorer
UNFCCC.non-party.1757.0,8991f2f8e86394947165e9f2ebf461f3__a24f987381811d251f3811855b1ca962bb3bc9b81c5670f0aac4422586010aec,WOMEN_AND_GIRLS,WOMEN,women,39,44,"Participation of local communities and
women in formal water governance processes and water management is still limited.",1.0,explorer
UNFCCC.non-party.1757.0,8991f2f8e86394947165e9f2ebf461f3__a24f987381811d251f3811855b1ca962bb3bc9b81c5670f0aac4422586010aec,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,17,34,"Participation of local communities and
women in formal water governance processes and water management is still limited.",1.0,explorer
UNFCCC.non-party.1757.0,eff1ed03cd8b7e28bdcc9b757c5ace24__7052caf145b4dbcc66219fa6c0c900256275f4801afad658cf97d6917a45545c,WOMEN_AND_GIRLS,WOMEN,women,222,227,"Water adaptation policies enabled through ethical
co-production between holders of Indigenous knowledge, local knowledge and technical knowledge through cooperation and coordinated actions among multiple actors, including women and all marginalised groups, at various levels of governance is needed for effective transitions towards climate resilient development.",1.0,explorer
UNFCCC.non-party.1757.0,eff1ed03cd8b7e28bdcc9b757c5ace24__7052caf145b4dbcc66219fa6c0c900256275f4801afad658cf97d6917a45545c,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,83,93,"Water adaptation policies enabled through ethical
co-production between holders of Indigenous knowledge, local knowledge and technical knowledge through cooperation and coordinated actions among multiple actors, including women and all marginalised groups, at various levels of governance is needed for effective transitions towards climate resilient development.",1.0,explorer
UNFCCC.non-party.1757.0,359c431806f41e668c2ee26b51b90406__d2eb7acd2ba9701d72aaccd01211abfe35e44925a4cfd613ed0ef38f1c60352a,WOMEN_AND_GIRLS,WOMEN,women,427,432,"Adaptation interventions such as drip irrigation, the adoption of more labour- intensive crops and livelihood diversification through male out-migration have proven to increase women’s burdens [IPCC, 2022 & FAO submission to GST].",1.0,explorer
UNFCCC.non-party.1757.0,359c431806f41e668c2ee26b51b90406__d2eb7acd2ba9701d72aaccd01211abfe35e44925a4cfd613ed0ef38f1c60352a,WOMEN_AND_GIRLS,GENDER,Gender,0,6,"Gender, class, race, age, physical ability
and educational level determine access to water and financial and societal resources.",1.0,explorer
UNFCCC.non-party.1757.0,359c431806f41e668c2ee26b51b90406__d2eb7acd2ba9701d72aaccd01211abfe35e44925a4cfd613ed0ef38f1c60352a,WOMEN_AND_GIRLS,GENDER,gender,498,504,"Hence, a lack of gender-sensitive analysis before implementing water management projects can lead to maladaptation.",1.0,explorer
UNFCCC.non-party.1757.0,ce627eab204545ca3b554bcd15c695cf__c4ba043d973057f5e9bdf10718cd8188b8d016bfafc11ba3871d21af24d47e89,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,222,239,"As such, caoacity building of local communities to adopt drip irrigation and other efficient water management practices is required.",1.0,explorer
UNFCCC.non-party.1757.0,817b58b3f0b62a4225981b5030141e74__cced5fd9b39930dea3c3be39bddca9392ef86839eca6af5db5f5679f62fb7f85,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable communities,489,511,Water use efficiency in agriculture remains a challenge for farmers and rural vulnerable communities – particularly in developing countries.,1.0,explorer
UNFCCC.non-party.1757.0,ee80637e3a23764476d8775701774039__cbfa84721f35f081766786b4598461b49e88992955900db691f8c439f97e62ca,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,384,394,"FAO: harness infomation, coordinate international
cooperation in science, help and facilitate farmers learn and use new technologies and innovation to enhance CA; National and local governments: identify country-specific needs, support institutional arrangements including land-tenure, facilitate the removal of barriers (e.g. finance, capacity) associated with cropland improvement; Indigenous & local farmers: promote traditional cropland management practices.",1.0,explorer
UNFCCC.non-party.1757.0,dfa526380472f1549e33942b889ec8fb__42860fa38596527c1f566924dbcf376284fe2d433bc9575e8c7c9409b70d9bcc,LOCAL_AND_RURAL_COMMUNITIES,LOCAL_COMMUNITIES,local communities,57,74,"Inclusion of stakeholders such as
indigenous peoples and local communities, women, and the poor and marginalized in the selection, evaluation, implementation and monitoring of policy instruments for improving cropland management is key.",1.0,explorer
UNFCCC.non-party.1757.0,dfa526380472f1549e33942b889ec8fb__42860fa38596527c1f566924dbcf376284fe2d433bc9575e8c7c9409b70d9bcc,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,34,44,"Inclusion of stakeholders such as
indigenous peoples and local communities, women, and the poor and marginalized in the selection, evaluation, implementation and monitoring of policy instruments for improving cropland management is key.",1.0,explorer
UNFCCC.non-party.1757.0,dfa526380472f1549e33942b889ec8fb__42860fa38596527c1f566924dbcf376284fe2d433bc9575e8c7c9409b70d9bcc,WOMEN_AND_GIRLS,WOMEN,women,76,81,"Inclusion of stakeholders such as
indigenous peoples and local communities, women, and the poor and marginalized in the selection, evaluation, implementation and monitoring of policy instruments for improving cropland management is key.",1.0,explorer
UNFCCC.non-party.1757.0,dc4b53372398ffbeb3f36bcce7e1a3e2__190f0a4d9d7cdc5e05d396c8dd50a571b0f46e2f61db56e1b2338db04774d71e,VULNERABLE_GROUPS,VULNERABLE_GROUPS,people in vulnerable situations,2826,2857,"Robust analyses are needed that detail plausible through-expanding crop, animal, fish and other species genetic diversity-varying spatial people, in particular the poor and people in vulnerable situations, pathways to move towards more resilient, equitable and and temporal arrangements including mixed planting, crop rotations, integrated crop, including infants, to safe, nutritious and sufficient food all year sustainable food systems in ways that are socially, on-farm water management and storage livestock and agroforestry systems.",1.0,explorer
UNFCCC.non-party.1757.0,dc4b53372398ffbeb3f36bcce7e1a3e2__190f0a4d9d7cdc5e05d396c8dd50a571b0f46e2f61db56e1b2338db04774d71e,WOMEN_AND_GIRLS,WOMEN,women,3467,3472,"Improving round; SDG Target 2.3 by 2030, double the agricultural productivity economically and environmentally acceptable through time food production system strengthen resilience to climate change, with socioeconomic and incomes of small-scale food producers, in particular women, [WGII, CH.5]. and environmental co-benefits, but trade-offs and benefits vary by socioecological indigenous peoples, family farmers, pastoralists and fishers, context [WGII, CH.5].",1.0,explorer
UNFCCC.non-party.1757.0,dc4b53372398ffbeb3f36bcce7e1a3e2__190f0a4d9d7cdc5e05d396c8dd50a571b0f46e2f61db56e1b2338db04774d71e,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,3571,3581,"Improving round; SDG Target 2.3 by 2030, double the agricultural productivity economically and environmentally acceptable through time food production system strengthen resilience to climate change, with socioeconomic and incomes of small-scale food producers, in particular women, [WGII, CH.5]. and environmental co-benefits, but trade-offs and benefits vary by socioecological indigenous peoples, family farmers, pastoralists and fishers, context [WGII, CH.5].",1.0,explorer
UNFCCC.non-party.1757.0,dc4b53372398ffbeb3f36bcce7e1a3e2__190f0a4d9d7cdc5e05d396c8dd50a571b0f46e2f61db56e1b2338db04774d71e,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable communities,1610,1632,"Diversification is a major adaptation strategy and form of diversity of seeds, cultivated plants and farmed and domesticated in incomes and yields and water-related outcomes, but risk management, as it can help households smooth out income fluctuations and animals and their related wild species, including through soundly benefits to vulnerable communities are not always provide a broader range of options for the future.",1.0,explorer
UNFCCC.non-party.1757.0,28236c6674c4577adfb2638606e4f0d9__ccb4e9f536aafe05f630ccc4c5923adb9848407389c1c8e240fca8108ef3e9c1,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,137,147,"Local / Indigenous people, small-scale producers, youth, local governments, national agencies, private sectors, researchers, international organizations (e.g. FAO).",1.0,explorer
UNFCCC.non-party.1757.0,28236c6674c4577adfb2638606e4f0d9__ccb4e9f536aafe05f630ccc4c5923adb9848407389c1c8e240fca8108ef3e9c1,CHILDREN,YOUTH,youth,179,184,"Local / Indigenous people, small-scale producers, youth, local governments, national agencies, private sectors, researchers, international organizations (e.g. FAO).",1.0,explorer
UNFCCC.non-party.1757.0,9038b3c7aa9a6e1df504edd7a5b914e5__30f14b271c41774ebcb36d9f3e549c100d368b82683518cc9ef43def263d070a,WOMEN_AND_GIRLS,GENDER,gender,1981,1987,"Harnessing youth innovation and organizations: coordinate on target setting and visions, gender equity, Indigenous standards.",1.0,explorer
UNFCCC.non-party.1757.0,9038b3c7aa9a6e1df504edd7a5b914e5__30f14b271c41774ebcb36d9f3e549c100d368b82683518cc9ef43def263d070a,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,1757,1767,Indigenous will improve food production systems.,1.0,explorer
UNFCCC.non-party.1757.0,9038b3c7aa9a6e1df504edd7a5b914e5__30f14b271c41774ebcb36d9f3e549c100d368b82683518cc9ef43def263d070a,VULNERABLE_GROUPS,VULNERABLE_GROUPS,vulnerable communities,23,45,"Indigenous Peoples and vulnerable communities Inclusion of most vulnerable population have intimate knowledge about their surrounding groups, in most vulnerable regions that environment and are attentive observers of has the urgent need for adaptation.",1.0,explorer
UNFCCC.non-party.1757.0,9038b3c7aa9a6e1df504edd7a5b914e5__30f14b271c41774ebcb36d9f3e549c100d368b82683518cc9ef43def263d070a,WOMEN_AND_GIRLS,GENDER,gender,1625,1631,"that relate to food production systems Governments: support farmers with climate such as trade, policy, gender norms, services such as data, finance, awareness to education, transport and infrastructure enhance food production systems.",1.0,explorer
UNFCCC.non-party.1757.0,9038b3c7aa9a6e1df504edd7a5b914e5__30f14b271c41774ebcb36d9f3e549c100d368b82683518cc9ef43def263d070a,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,2288,2298,"Cooperation between scientists, decision-makers Inclusion of Local knowledge and and Indigenous knowledge-holders can Indigenous knowledge in urban supplement current efforts and ensure that vulnerability and risk assessments can investments do not negatively impact indigenous strongly enhance local resilience, but its communities and lead to maladaptation.",1.0,explorer
UNFCCC.non-party.1757.0,9038b3c7aa9a6e1df504edd7a5b914e5__30f14b271c41774ebcb36d9f3e549c100d368b82683518cc9ef43def263d070a,CHILDREN,YOUTH,youth,1903,1908,"Harnessing youth innovation and organizations: coordinate on target setting and visions, gender equity, Indigenous standards.",1.0,explorer
