document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1776.0,aa7caba5c6189c15dcb3f5f554435403__bbd0d59a2efd6699ed72fc1b9a69fe0cf8629e70fd9d8b70fa5a65525f5eb114,CAPACITY-BUILDING,CAPACITY-BUILDING,Capacity-building,287,304,"Emphasizes the importance of capacity to respond to climate change, welcomes the progress in capacity building, and appreciates the contribution of established mechanisms on capacity building under the Paris Agreement, Paris Committee on Capacity-building;",1.0,explorer
UNFCCC.party.1776.0,aa7caba5c6189c15dcb3f5f554435403__bbd0d59a2efd6699ed72fc1b9a69fe0cf8629e70fd9d8b70fa5a65525f5eb114,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,223,240,"Emphasizes the importance of capacity to respond to climate change, welcomes the progress in capacity building, and appreciates the contribution of established mechanisms on capacity building under the Paris Agreement, Paris Committee on Capacity-building;",1.0,explorer
UNFCCC.party.1776.0,aa7caba5c6189c15dcb3f5f554435403__bbd0d59a2efd6699ed72fc1b9a69fe0cf8629e70fd9d8b70fa5a65525f5eb114,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,29,46,:selected: · [ Importance of capacity building ],1.0,explorer
UNFCCC.party.1776.0,aa7caba5c6189c15dcb3f5f554435403__bbd0d59a2efd6699ed72fc1b9a69fe0cf8629e70fd9d8b70fa5a65525f5eb114,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,142,159,"Emphasizes the importance of capacity to respond to climate change, welcomes the progress in capacity building, and appreciates the contribution of established mechanisms on capacity building under the Paris Agreement, Paris Committee on Capacity-building;",1.0,explorer
UNFCCC.party.1776.0,fdc4fb67f3793d90366f8c058306aa18__9c1ddac396e8761863f26d36f983fe12fcee0ade7d83bc971daaf332b36cae6e,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,84,101,"· [ Gaps in capacity-building support ] Notes with concerns the substantial gaps of capacity building support provided by developed countries are inadequate, most of which are project-based and knowledge-sharing-focused;",1.0,explorer
UNFCCC.party.1776.0,fdc4fb67f3793d90366f8c058306aa18__9c1ddac396e8761863f26d36f983fe12fcee0ade7d83bc971daaf332b36cae6e,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity-building,12,29,"· [ Gaps in capacity-building support ] Notes with concerns the substantial gaps of capacity building support provided by developed countries are inadequate, most of which are project-based and knowledge-sharing-focused;",1.0,explorer
UNFCCC.party.1776.0,9658d66592c89bc27735b6bb6f8be7c4__f28c988de34e01738c9e5028406ae0a6126d1f781a098045477a8bdc767764a2,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,61,78,· [ Delivery of obligation by developed countries to provide capacity building support ],1.0,explorer
UNFCCC.party.1776.0,9658d66592c89bc27735b6bb6f8be7c4__f28c988de34e01738c9e5028406ae0a6126d1f781a098045477a8bdc767764a2,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,164,181,"Urges developed country Parties to provide adequate, sustained, systematic capacity building support to assist developing country Parties to address their needs in implementation of the Paris Agreement in continuation of their existing obligations under the Convention, including finance, technology, education and training, etc .",1.0,explorer
UNFCCC.party.1776.0,28b0b32ebd7f48cc609aa7295d91266a__06ad621b17ddcf3028a796b05bcdd7ea6575a0f5bcdbf024f7379e8819081a8b,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,15,32,"[ Establishing capacity building fund ] Requests to establish a capacity-building fund, and to establish institutional link with existing financial mechanisms, such as Global Environment Facility, Green Climate Fund, Adaptation Fund, etc., to further enhance the capacity building for developing countries ;",1.0,explorer
UNFCCC.party.1776.0,28b0b32ebd7f48cc609aa7295d91266a__06ad621b17ddcf3028a796b05bcdd7ea6575a0f5bcdbf024f7379e8819081a8b,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity-building,64,81,"[ Establishing capacity building fund ] Requests to establish a capacity-building fund, and to establish institutional link with existing financial mechanisms, such as Global Environment Facility, Green Climate Fund, Adaptation Fund, etc., to further enhance the capacity building for developing countries ;",1.0,explorer
UNFCCC.party.1776.0,28b0b32ebd7f48cc609aa7295d91266a__06ad621b17ddcf3028a796b05bcdd7ea6575a0f5bcdbf024f7379e8819081a8b,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,263,280,"[ Establishing capacity building fund ] Requests to establish a capacity-building fund, and to establish institutional link with existing financial mechanisms, such as Global Environment Facility, Green Climate Fund, Adaptation Fund, etc., to further enhance the capacity building for developing countries ;",1.0,explorer
UNFCCC.party.1776.0,de69a7c3f399b4e4cc3cf79f448525a1__3467eeb19a56514fee66d10a45adcca0f3a1011813d61086d1969b3c999d0f49,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity-building,164,181,"· [ Gaps in addressing LD ] Notes with concerns that significant gaps exist for developing countries to address loss and damage in terms of funding, technology and capacity-building,",1.0,explorer
UNFCCC.party.1776.0,3d16959a79f75bc3900962db905ef0a3__04dba14b79786c3fe57c40975a21d262c728470c72e48b0365b59ce0df9b3ffd,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,147,164,"Urges developed country Parties to provide finance, technology transfer and capacity building support for developing country Parties to close the gaps in addressing loss and damages towards achieving the purpose and long-term goals of the Paris Agreement, to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances; (PA)",1.0,explorer
UNFCCC.party.1776.0,e110b2a744aa224380a6dead9fff7ca5__558c40d12eabf949e3216f7e3a81f1681249fad670e3d4244cf6cb18d95f834e,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,84,101,"· [ Capacity building to address LD ] Urges developed countries to provide enhanced capacity building support responding to the needs of developing countries in addressing loss and damages, including addressing the challenges of inadequate density of small- and medium-scale observation stations for extreme climate disasters, insufficient connection between disaster early warning and corresponding actions, and ineffectiveness of timely transmission of early warning information; strengthening information sharing mechanisms on earth observation systems and disaster/relief information systems, promoting cooperation in information and data research on sea level rise, ocean acidification and other slow-onset",1.0,explorer
UNFCCC.party.1776.0,e110b2a744aa224380a6dead9fff7ca5__558c40d12eabf949e3216f7e3a81f1681249fad670e3d4244cf6cb18d95f834e,CAPACITY-BUILDING,CAPACITY-BUILDING,Capacity building,4,21,"· [ Capacity building to address LD ] Urges developed countries to provide enhanced capacity building support responding to the needs of developing countries in addressing loss and damages, including addressing the challenges of inadequate density of small- and medium-scale observation stations for extreme climate disasters, insufficient connection between disaster early warning and corresponding actions, and ineffectiveness of timely transmission of early warning information; strengthening information sharing mechanisms on earth observation systems and disaster/relief information systems, promoting cooperation in information and data research on sea level rise, ocean acidification and other slow-onset",1.0,explorer
UNFCCC.party.1776.0,25d32bf627ac9b4e3d5bdf31701afa93__34e80212d4c0c22162a3801b0f9c0ca3c89b984d152cb0f6d73f3728ba28c090,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,295,312,"[ Enhanced MOI support to promote climate action ] Reiterates that effectively implementation of climate actions by developing country Parties depends on the effective implementation by developed country Parties of their commitments related to financial resources, transfer of technology, and capacity building support; urges developed country Parties to provide new, additional, public, grand-based and concessional financial resources to assist developing country Parties in continuation of their existing obligations under the Convention;",1.0,explorer
UNFCCC.non-party.1807.0,9fb46158b207fe299346d2e9545f870d__8b0f82e68a1936254ab8db25701bf13b300932fc888af11dd938bfef0eae83c5,CAPACITY-BUILDING,CAPACITY-BUILDING,build capacity,217,231,"Welcomes the growing recognition from Parties of the essential role of coastal and marine nature-based solutions in ambitious climate mitigation and adaptation action, and the identified opportunities to fill gaps, build capacity and strengthen ocean-based climate action under the UNFCCC, as highlighted during the annual Ocean and Climate Change Dialogue.",1.0,explorer
UNFCCC.non-party.1807.0,5d017869959051bd138d51412785499e__44cfc86c42081ad4da186e1d87ed238936c73f5c59c8e54633cb0e5c2659c9e1,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity-building,18,35,· Recognizes that capacity-building based on Indigenous and other traditional knowledge systems also presents opportunities for more sustainable avenues to long-term capacity development.xxx,1.0,explorer
UNFCCC.non-party.1807.0,d3c4ac4a0fcbae3220a65db2404dd134__4f3a0086ca5aa4c579af42caa402e6144b422fe72e804b79bf3c3c35ce9da7f7,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,96,113,"Reaffirms the need to urgently scale the delivery of finance, coherent policy approaches, and capacity building to developing country Parties in line with Article 5 of the Paris Agreement to slow, halt, and reverse forest cover and carbon loss.",1.0,explorer
UNFCCC.non-party.1815.0,76f6ac88af9ab964909ae373642cf5c3__0a5672022b963013c6c333df5538f292add1cb3213c526baae5482a0e7a8bb54,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,1074,1091,"The right combination of policy measures and additional investments can ensure the transition improves social justice while achieving climate and environmental aims29, however, this will require a different scope and scale of international cooperation to support planning, capacity building, access to funding, and access to technologies.",1.0,explorer
UNFCCC.party.1766.0,3f137130b9ce7bf3061e86904a367920__9328a51a8f1cd78f955d9145dd43e8c7c6bcc6233f61668281660fe225380eda,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,58,75,International public finance is also important to support capacity building and the development of enabling policy environments.,1.0,explorer
UNFCCC.party.1766.0,6e9a71d7b635268878ee5116d5f53c2c__5684583472c4b1a75ad442958ace2f0a01e3abb76d10ef63227b2a3c56ca2b78,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,129,146,"The GST outcome should include elements relating to promoting MDB evolution, de-risking and mobilisation of private finance, and capacity building for enabling environments to help direct more financial flows to low emissions and climate resilient development in developing countries.",1.0,explorer
UNFCCC.party.1766.0,d4c77200f8c77cbe645feff636c56122__b4a82f101910c62120b1faf75c70c7a4ea9ad07629d8015aaf8bfe527507752b,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,25,42,v. Providing and funding capacity building for developing countries to develop enabling policy environments to attract and align financial flows with low emissions and climate resilient development,1.0,explorer
UNFCCC.party.1766.0,dc6ef2acbfdb3681ab3f2294550045d0__1745223ca64106e7126a2f4d9695a71245e8c7cac277e03389d07823067ed9ca,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,39,56,"Recipient countries also need to, with capacity building and financial support, continue to build strong public financial management systems that facilitate improved access and management to climate finance.",1.0,explorer
UNFCCC.party.1766.0,c253d05bd724e96906d3eafc5253db94__aed1f1dcbd7f328734caab7afc1fb6e1475282af73781aa623b2b166338295cc,CAPACITY-BUILDING,CAPACITY-BUILDING,Capacity building,0,17,Capacity building and technology transfer,1.0,explorer
UNFCCC.party.1766.0,1ac6140370fc00a020e78262b7281913__f760a0726e2d1eb27355f620583199abe33b0971ba87ea54e7ec3c0198d8f4ae,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,103,120,"New Zealand recognises that means of implementation is not restricted to climate finance, but includes capacity building and technology transfer.",1.0,explorer
UNFCCC.party.1766.0,1ac6140370fc00a020e78262b7281913__f760a0726e2d1eb27355f620583199abe33b0971ba87ea54e7ec3c0198d8f4ae,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,259,276,New Zealand is open to considering proposals on how the GST outcome can result in better technology transfer and capacity building (and hence better climate outcomes).,1.0,explorer
UNFCCC.non-party.1821.0,db8dded21ca9a3530cbf515c9fc0e6c7__0cfefece83411df7c8095192bd71e14372fec14104a9967259de0ea22a47b30e,CAPACITY-BUILDING,CAPACITY-BUILDING,capacity building,119,136,"Technical assistance for developing countries to carry out nationwide calls for projects, and technical assistance and capacity building for non-Party stakeholders to meet transparency and monitoring obligations.",1.0,explorer
UNFCCC.non-party.1821.0,5ea20c9db87b138127f40b8664fe225f__c486cb47fe8eda3e7f8fad639b46bac270f1b92b560084eb79767d7a65447c10,CAPACITY-BUILDING,CAPACITY-BUILDING,Capacity building,0,17,"Capacity building support to developing countries to operationalize article 2.1(c), to put in place monetary policy and regulation, domestic capital markets aligned with climate goals, fiscal policy, information instruments, public finance and use of different financial instruments.",1.0,explorer
