document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,ed0f7b7669264eefc9a31dcdb60d0d86__1a4d10d2f5ede4751b2db69135cf443f5a5cb1632fe46669828632d0de80afdf,CHALLENGES,CONSTRAINT,constraints,739,750,"Several systems automate the development of SDMs, including R-packages (Beaumont et al., 2016; Hallgren et al., 2016), and other model types (Foden et al., 2019) and aid in the use of climate model data (Suggitt et al., 2017), including allowing for connectivity constraints (Peterson et al., 2013).",1.0,explorer
UNFCCC.non-party.288.0,d0f39ce767bb80aca8eee6111577fe3a__645395719a53e39bd5c15d67a724e6b95d24be314c907bec1c804cefae24211e,CHALLENGES,CHALLENGES,challenges,1298,1308,"The possibility of these novel ecosystems and the communities that live within them are a challenge for current modelling of ecosystem shifts, and new approaches to conservation will be required that are designed to adapt to rapid changes in species composition and the ensuing challenges.",1.0,explorer
UNFCCC.non-party.288.0,d0f39ce767bb80aca8eee6111577fe3a__645395719a53e39bd5c15d67a724e6b95d24be314c907bec1c804cefae24211e,CHALLENGES,CHALLENGES,challenge,1110,1119,"The possibility of these novel ecosystems and the communities that live within them are a challenge for current modelling of ecosystem shifts, and new approaches to conservation will be required that are designed to adapt to rapid changes in species composition and the ensuing challenges.",1.0,explorer
UNFCCC.non-party.288.0,17354dd912137d3435aa174ecc85a0f2__5e97cdbc077f4f62422fc94ba87afd4de21a21f7a8e3bddfffb1414c01924e45,CHALLENGES,CHALLENGES,challenge,145,154,"MTEs have dry summers by definition, posing a challenge for the year-round supply of water to growing human populations and agriculture.",1.0,explorer
UNFCCC.non-party.288.0,8f3706dbddf4b4fccadc722d88b581ce__d44c54c7003c3af1decf612c017f14120e5197949c72e45b030fe18ce98243b7,CHALLENGES,CHALLENGES,challenging,245,256,"The relative importance of climate, disturbance (e.g., fire/herbivory) and plant feedbacks in shaping present and future savanna distribution varies between continents (Lehmann et al., 2014), which makes projections of changing the biome extent challenging (Moncrieff et al., 2016).",1.0,explorer
UNFCCC.non-party.288.0,c6d77561193665d78f4f2201119ea4ae__add85dff1ecb86899fbe4065cd923810bee641d22c7a1672720f4f72caaa836c,CHALLENGES,FAILURE,failures,280,288,"Increased drought drives crop failures that cause local communities to expand their agricultural area by further clearing native forests (Desbureaux and Damania, 2018).",1.0,explorer
UNFCCC.non-party.288.0,9f9ab98ff4ea6a5db8dcff4fb202e2ff__5d515e990c00fae40b2dea7943ad9c7a0ddbd899bc8a922781928e96ca93a376,BARRIERS,BARRIERS,barriers,227,235,"Protected rivers, lakes and other freshwater protected areas require inter-catchment connectivity to maintain species and population movements (Bush et al., 2014a; Hermoso et al., 2016; Thieme et al., 2016), but dams and other barriers interrupt connectivity (Grill et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,fdf6ca977fb63295b340f9c8e88d10ed__7b16483b4d502933336afe17d368d33cb2d1c2303097e9d5cd5d92f7288ff568,BARRIERS,DIFFICULT,difficult,208,217,"Feedbacks can be positive or negative (i.e., amplify or dampen the original forcing), vary spatially and seasonally, and act over large geographic areas and long time periods (more than decades), making them difficult to observe and quantify directly (Schimel et al., 2015; Canadell et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,3d45cc8be845cfbc50a511de016c6bc0__42a4e7a433729f4bf0f4115d6be9b03f4d2d1508d459e687c0ad732862e39ddd,BARRIERS,LIMIT,limitation,42,52,"Decline in carbon storage due to nitrogen limitation in nutrient-limited systems (warming) (Reich et al., 2014; Wieder et al., 2015); increased carbon storage on land (Peñuelas et al., 2013) and in lakes (Heathcote et al., 2015; Mendonça et al., 2017); increase in CO2 and CH4 emissions from freshwater ecosystems due to increased eutrophication (DelSontro et al., 2018), the imbalance between losses and gains of CO2 by photosynthesis and respiration (the metabolic theory of ecology), enhanced emissions from exposed river and lake sediments during droughts and re-wetting (Marcé et al., 2019; Keller et al., 2020), enhanced CH4 ebullition of seasonally hypoxic lakes (Aben et al., 2017; DelSontro et al., 2018; Bartosiewicz et al., 2019;",1.0,explorer
UNFCCC.non-party.288.0,1c6b38cb209bcc2f57479177df806dac__92bee7b8c3daf3f1c2de07fb746afbd3731998096b6d8fdcd2ca31664bb83848,CHALLENGES,CHALLENGES,challenged,480,490,"Projections of carbon fluxes are, for example, challenged by the com- plex interaction between rising water temperatures, loss of ice, changes in hydrology, ecosystem productivity, increased extreme events and variation in terrestrial-matter transport.",1.0,explorer
UNFCCC.non-party.288.0,3b5a10120d2f7e1638a319c33bcc0fe1__9779270bf9e7a3365fab85d1e593fd0e2027679211822bcfdb3dc10352064c3f,BARRIERS,DIFFICULT,difficult,303,312,"Browning negatively affects the taste of drinking water and this may be difficult to address (Kothawala et al., 2015; Kritzberg et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,d2b43bf4812cb1542ee96f3cfda8daf4__c367e58a13d44f678f86c91d8c0d70196d061ecebe4b52fbf4c9ea210d5ed83e,CHALLENGES,INSUFFICIENT,insufficient,865,877,"In Amazon rainforests, insufficient plant moisture reserves during drought increase the risk of tree mortality, and, combined with increased fire from climate change and deforestation, the risk of a tipping point of massive forest dieback and a biome shift to grassland.",1.0,explorer
UNFCCC.non-party.288.0,ab81e1cfb2ba770c8ba04c1f7456eea5__3619ba6add70261cfb86bb487acc0e836c475ca7c5b1d8960f4284e2bf0f3c9e,CHALLENGES,CHALLENGES,challenges,999,1009,The loss of wild relatives of the domesticated varieties that humans rely on for agriculture reduces the genetic variability that may be needed to support the adaptation of crops to future environmental and social challenges.,1.0,explorer
UNFCCC.non-party.288.0,675d736144adc6a48fc966be25bcfb43__43deef0155a97d7102b6a7d7cd727f194fdeb8bfaae06326a5d2000023fffb34,CHALLENGES,CHALLENGES,challenges,630,640,"People who are more connected to nature are not only happier and healthier but are also more likely to engage in pro-nature behaviours, making the enhancement of human-nature connectedness worldwide a valuable win-win solution for humans and nature to face environmental challenges.",1.0,explorer
UNFCCC.non-party.288.0,691713390c185316c773e6e94f639dd4__ba168e47fdae78dfbb2585cec8157279e6330e48aaab77cadd77ea089bb06b06,CHALLENGES,CHALLENGES,challenges,469,479,"Individuals who are more connected to nature are not only happier and healthier but also tend to engage more in pro-nature behaviours, making the enhancement of human-nature connectedness worldwide a valuable win-win solution for humans and nature to face environmental challenges.",1.0,explorer
UNFCCC.non-party.288.0,5dcf7ed48a401ba35f5aa6103a2f2f69__e2ec078cf285ddb9b3811cfbc028ef6c3c3b722bb7e2eb9fc0dcc8892fb38566,BARRIERS,RESTRICT,restricted,371,381,"NbS is a broader term which is not restricted to climate change, and is also often used to refer to climate change mitigation; it has been defined by the IUCN as 'Actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefits' (Cohen-Shacham et al., 2016).",1.0,explorer
UNFCCC.non-party.288.0,5dcf7ed48a401ba35f5aa6103a2f2f69__e2ec078cf285ddb9b3811cfbc028ef6c3c3b722bb7e2eb9fc0dcc8892fb38566,CHALLENGES,CHALLENGES,challenges,603,613,"NbS is a broader term which is not restricted to climate change, and is also often used to refer to climate change mitigation; it has been defined by the IUCN as 'Actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefits' (Cohen-Shacham et al., 2016).",1.0,explorer
UNFCCC.non-party.288.0,2854748eb885cc47cd9f45434c58e3bd__6b3c8da0d33b1ed8a73d469fe1747401b7112ed8c3d76f81575e06ad042f579e,BARRIERS,RESTRICT,restricted,356,366,At the highest risk are the world's most cold-adapted species (whose habitats are restricted to polar and high mountain-top areas).,1.0,explorer
UNFCCC.non-party.288.0,2854748eb885cc47cd9f45434c58e3bd__6b3c8da0d33b1ed8a73d469fe1747401b7112ed8c3d76f81575e06ad042f579e,BARRIERS,PREVENT,prevent,107,114,"It is very improbable that evolutionary responses would be sufficient to prevent species extinctions in the case of that species losing its climate space entirely on a regional or global scale (section 2.4.2.8) (Parmesan and Hanley, 2015).",1.0,explorer
UNFCCC.non-party.288.0,2854748eb885cc47cd9f45434c58e3bd__6b3c8da0d33b1ed8a73d469fe1747401b7112ed8c3d76f81575e06ad042f579e,BARRIERS,BARRIERS,Barrier,856,863,"However, there is potential for using evolutionary changes to enhance the adaptive capacity of target species, as is being done on the Great Barrier Reef by translocating symbionts and corals that have survived recent intense heat-induced bleaching events into areas that have had large die-off (Rinkevich, 2019).",1.0,explorer
UNFCCC.non-party.288.0,8dcf00027125f3de9fc8e20f39f9b230__5796c8d3695872e02d90ae83f1fdf724b5e083ecb0a775f8ba569b6743fc5c57,CHALLENGES,CONSTRAINT,constraints,217,228,"In addition, experiments indicate there are strong constraints to ability to evolve beyond current climatic limits.",1.0,explorer
UNFCCC.non-party.288.0,254785eaa969c3a7908c6053606b0a30__6775b9bc84c24ef5195fc52bd556e87f7a98cdcbdcdda12bec4838136b70dd4c,CHALLENGES,CONSTRAINT,constraints,459,470,"Such 'climate debt' (see sections 2.4.2.3.1, 2.4.2.8, 2.5.1.3.1) indicates an inability for non-genetic autonomous adaptation (e.g., evidence of limited ability for plastic responses, like those stemming from dispersal limitations, behavioural restrictions or physiological constraints).",1.0,explorer
UNFCCC.non-party.288.0,6d6fd043490046b6da80523cdc26db34__0206dcfb1f523d40a9e2a0f834276b0070777ba46b055becf3074e7c1c154d88,BARRIERS,BARRIERS,barriers,119,127,"iii) Some species have a low capacity for dispersal, which, combined with increased fragmentation of habitats, creates barriers to range shifts to match climate warming.",1.0,explorer
UNFCCC.non-party.288.0,00cbe0cd7f056d7a5a1e1c26ad93d7d9__11bb3353674254884ed0b0f93ffa7b4265e1c6ab763c3520a40219ee52cad533,BARRIERS,PREVENT,prevented,77,86,losses (including some with potentially catastrophic consequences) cannot be prevented; this is discussed further in Section 2.6.6.,1.0,explorer
UNFCCC.non-party.288.0,1ab26d1161b5695e5e525dc2e311c043__4d4461c9eb67cd42657d7f4881d968a7bfe43ca8ccb9c75536c3eff25568809c,BARRIERS,PREVENT,prevents,271,279,"This reflects the fact that many species' habitats are highly fragmented in areas with more intensive land management, which prevents them naturally changing their range to track changing climatic conditions.",1.0,explorer
UNFCCC.non-party.288.0,b4eaada84a129fb5be56f06316087532__b0ca23f6b71da0c82d85fb8998d9dbc8174baaf4d77c1dc6bda32d3d2aae8810,BARRIERS,LIMIT,limitation,803,813,"There is also a major limitation in that reported studies are predominantly from Europe, North America and Australasia, with little research in other regions.",1.0,explorer
UNFCCC.non-party.288.0,cabdf0e75805adaa11acc6282562c804__f26f1c58567406dae26020136a15ccc7f40078cbd6e39c70f509b8624df06437,BARRIERS,PREVENT,prevented,76,85,"Conservation management will need to take account of changes that cannot be prevented (e.g., the distribution of species and composition of communities) to protect and manage biodiversity as effectively as possible in a changing climate",1.0,explorer
UNFCCC.non-party.288.0,c64345e4f68961f3cb5eb11e7933e2ca__6aa4d4325808bd91f9b62eb9de2f04a9622384ed357e707c3f8cf314cb54fda5,BARRIERS,DIFFICULT,difficult,20,29,"It is intrinsically difficult to assess the effectiveness of climate change adaptation measures, the benefit of which will be realised in the years and decades ahead (Morecroft et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,a6827bf30b105a55263e3ee2b65ba456__91876854060807fa159e9fe27b2da0e3177965666ee9fb9abb0d5cf39285978d,BARRIERS,BARRIERS,barriers,279,287,"Restoring coasts, rivers and wetlands to reduce flood risk have probably seen the largest investment in EbA and it is becoming an increasingly accepted approach in some places (e.g., case studies in Sections 2.6.5.2, 2.6.5.7), although significant social, economic and technical barriers remain (Wells et al., 2020; Bark et al., 2021; Hagedoorn et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,a6827bf30b105a55263e3ee2b65ba456__91876854060807fa159e9fe27b2da0e3177965666ee9fb9abb0d5cf39285978d,CHALLENGES,FAILURE,failure,1108,1115,"Managed realignment of the coast, by creating new habitats, can lead to a loss of terrestrial and freshwater ecosystems, but it can protect them and the services they provide by reducing the risks of catastrophic failure from hard-engineered sea defences.",1.0,explorer
UNFCCC.non-party.288.0,424171b747a8088ac79a0407d3a618cc__01a7a46e37a94f418e9e334cf811c5754e1eb0723da8b2ee628fd813c60588b5,CHALLENGES,UNSUCCESSFUL,unsuccessful,213,225,"EbA is usually a place-specific approach and a number of studies have documented how attempts to implement it without an understanding of local circumstances and the full engagement of local communities have been unsuccessful (Nalau et al., 2018).",1.0,explorer
UNFCCC.non-party.288.0,b10840c5dbe87fc5589f8f03d81a559c__a6b880e499ce9f277fd0570bae677ce154b5be0e4836b51c9ee1496ba7a81864,BARRIERS,BARRIERS,barriers,214,222,"Whilst policy interest is growing and there is an increasing deployment of EbA, there is still a long way to go in delivering its full potential (Huq and Stubbings, 2015) and significant institutional and cultural barriers remain (Huq et al., 2017; Nalau et al., 2018).",1.0,explorer
UNFCCC.non-party.288.0,bd784fb0e28f95b133958f121aeed70d__e98a8151d91734907802a2bdd67f576a0ae6f2ba16a35e5c69a18f0306185a03,BARRIERS,PREVENT,preventing,802,812,Kraemer et al. (2019) found that vector importation was a key risk factor and that the focus should be on preventing the introduction of invasive species.,1.0,explorer
UNFCCC.non-party.288.0,5e4dc8f9d0e9d26d4ee8eef2364912f0__1aa9ae64453f3febe8e5197e062386d44bef9b91fc4eef71cff8ebd1f6a1d099,CHALLENGES,CHALLENGES,challenging,110,121,"The attribution of observed changes in disease incidence, partly or fully, to climatic-impact drivers remains challenging because of the difficulty of accurately capturing the contributions of multiple, interacting and often nonlinear underlying responses of host, pathogen and vector, which can be influenced further by non-climate stressors and the long history of anthropogenic disturbance.",1.0,explorer
UNFCCC.non-party.288.0,dabc2c8157a24e2204fd5ba7b569a549__37addfd1425dd6875e191bfa3b1cfdecb32cec9dbf2f9c51414dba386e2221e9,CHALLENGES,CHALLENGES,challenging,1285,1296,"As a result, while many studies indicate increasing climate suitability of some areas for cholera, and changes in disease incidence for dengue and malaria, the degree to which these changes can be attributed to climate change remains challenging.",1.0,explorer
UNFCCC.non-party.288.0,dabc2c8157a24e2204fd5ba7b569a549__37addfd1425dd6875e191bfa3b1cfdecb32cec9dbf2f9c51414dba386e2221e9,BARRIERS,DIFFICULT,difficult,892,901,"However, it is difficult to implicate climate change in areas with extensive existing transmission and vector/pathogen abundance, and it is particularly difficult to distinguish from concurrent directional trends in disease control, changes in land use, water access, socioeconomic and public health conditions.",1.0,explorer
UNFCCC.non-party.288.0,dabc2c8157a24e2204fd5ba7b569a549__37addfd1425dd6875e191bfa3b1cfdecb32cec9dbf2f9c51414dba386e2221e9,BARRIERS,DIFFICULT,difficult,754,763,"However, it is difficult to implicate climate change in areas with extensive existing transmission and vector/pathogen abundance, and it is particularly difficult to distinguish from concurrent directional trends in disease control, changes in land use, water access, socioeconomic and public health conditions.",1.0,explorer
UNFCCC.non-party.288.0,80342f2b07efd0b1b3dcb9230d8f23fe__3f5042f8ddd0bbf597f33df79d259231f0666caa80557061b158796b1d776750,BARRIERS,DIFFICULT,difficult,270,279,"However, in the case of V. cholerae and cholera disease incidence, climate change is more difficult to implicate because outbreaks require independent drivers to coincide (i.e., introduction of pathogenic strains of V. cholerae in the waters via mobility of human-infected populations) and observed trends are difficult to separate from concurrent directional trends in disease control, sanitation and water access, socioeconomic and public health conditions.",1.0,explorer
