document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.480.480,1369159da7bdcad0f917cd32c8b28f4b__e25af76535f77383986e17bc459c5d9ce1fb990acaf69e54f5431441528c9696,GAS,METHANE,methane,419,426,"This methane is produced by the decomposition of manure under fundamentally anaerobic conditions and the amount of it released into the atmosphere depends on several factors, such as: the animal population, the daily average of excreted volatile solids, the potential methane production of the manure and the manure management system, among others.",1.0,explorer
CCLW.GST.480.480,db106f522e83cd75b7a82c8dc511d584__d8ff7b7c61b54c1f1cad78c1fec9c971c786d98f9f3efaa448639b8394a1d7f8,GAS,METHANE,methane,12,19,The largest methane emission from cattle is given by the characteristics of their digestive system.,1.0,explorer
CCLW.GST.480.480,d72b8358575028562afc6dee4fa615a7__641e06711a13a5831a06b7e0887fa3040b16d6e0b2e761ef1a566fe0ffa1e2f3,GAS,METHANE,methane,202,209,Table 3.16 shows the methane emissions from enteric fermentation discriminated by species.,1.0,explorer
CCLW.GST.480.480,0699a6a999a00c12e8249f371ac7a557__bc6ba5f24d0cfc49c12ccb4e3d8216cbc8a2f2c97ba389b058793df5d07fcbda,GAS,METHANE,methane,131,138,"In the case of methane, cattle provide 53% of the contribution to the total of these emissions, followed in importance by pigs (43%).",1.0,explorer
CCLW.GST.480.480,74cecd25e3c73e747f9b0d8f869ca273__d6109a4871b02d4c98ca790d8d8329daacbcf661c0092a86b23e05af254cb8a2,OIL,OIL,oil,137,140,"Open waste incineration can be defined as the burning of unwanted combustible materials, such as paper, wood, plastic, textiles, rubber, oil waste, and other residues in the open air or in open dumps, where smoke and other emissions are released.",1.0,explorer
CCLW.GST.480.480,54ee640310f942fed7d5a80ea5e22bf0__9208809ee80a08ac5b4f1072edacf7f0f9a9616febda29fd65ecf3f459235fc2,GAS,METHANE,Methane,138,145,"Methane is the most important greenhouse gas generated by the disposal and treatment of waste, especially from the anaerobic systems used to manage biodegradable waste resulting from human activities: landfills and wastewater treatment systems. .",1.0,explorer
CCLW.GST.480.480,989a4122ebd6d55dc5d75a3417b2fee2__18d6b12f11fdf11333141b44475b0da79b63d2a7872b0ba74ae59ec1f71a229e,GAS,METHANE,Methane,7,14,3.10.2 Methane Emissions from Domestic Wastewater Treatment,1.0,explorer
CCLW.GST.480.480,0679f5ad0fb261fc67a8b65b9daaa228__515af7f9900664824a1efefd8e0f15e124e6a38cd9c7a623d7f36b065c24c8dd,GAS,METHANE,Methane,12,19,Methane Emissions from Domestic Wastewater Treatment.,1.0,explorer
CCLW.GST.480.480,e5b9d73ddd8e679c1ee1648f85d6393d__b0aa87f75e6e574ddf4e3510b557d3af8c3dd9991d155d3d6ccf48052f648960,GAS,METHANE,methane,215,222,"The calculation of methane emissions for the inventory year yielded 0.18 Gg, equivalent to 3.85 Gg of CO2 eq, Table 3.30.",1.0,explorer
CCLW.GST.480.480,e281fcde8301d0defea4a172cbab6dba__97ee6d241b89ee1769347a5738c2c2ca2e39fca050007ec3082532dbfff13bee,OIL,OIL,oil,469,472,"A At the same time, it manages the government&#39;s interest in production, sharing agreements and joint ventures with international oil companies that operate in the country.",1.0,explorer
CCLW.GST.480.480,e281fcde8301d0defea4a172cbab6dba__97ee6d241b89ee1769347a5738c2c2ca2e39fca050007ec3082532dbfff13bee,OIL,OIL,oil,296,299,"The Ministry of Mines and Hydrocarbons (MMH) is the guardian Ministerial Department of the hydrocarbons sector and is in charge of establishing the regulatory body that oversees the oil industry, including the national oil company, GEPetrol, founded in 2002.",1.0,explorer
CCLW.GST.480.480,e281fcde8301d0defea4a172cbab6dba__97ee6d241b89ee1769347a5738c2c2ca2e39fca050007ec3082532dbfff13bee,OIL,OIL,oil,259,262,"The Ministry of Mines and Hydrocarbons (MMH) is the guardian Ministerial Department of the hydrocarbons sector and is in charge of establishing the regulatory body that oversees the oil industry, including the national oil company, GEPetrol, founded in 2002.",1.0,explorer
CCLW.GST.480.480,e281fcde8301d0defea4a172cbab6dba__97ee6d241b89ee1769347a5738c2c2ca2e39fca050007ec3082532dbfff13bee,OIL,OIL,oil,40,43,Equatorial Guinea is one of the largest oil producers in sub-Saharan Africa.,1.0,explorer
CCLW.GST.480.480,1d4e469865c7579370ab75e23bf50832__90821864f9c249906d9eacc2fec0d5ad865ec57e5fc1c8d41a023628a6cdff06,OIL,DIESEL,diesel,346,352,"With the entry of Sendje (200 MW) it will be possible to reduce diesel generation on the mainland (111,604 MW), which is mainly found in isolated towns.",1.0,explorer
CCLW.GST.480.480,139f1a3ef16143042e2128a0d0a32b84__97a07963909bfe548239b88b78c80a310f2008e3f2d57b40ac1e149473930598,OIL,DIESEL,diesel,517,523,"The use of public transport is increased, as well as converting diesel engines to gas in the public sector and encouraging the use of hybrid or electric cars in the country.",1.0,explorer
CCLW.GST.480.480,9dff933f74234bf4de74e85e96d98941__87b113bcaf30b08fddc9b31db76e89d32f5fa7a787d2ca17f3a6d119c9af3a85,OIL,DIESEL,diesel,92,98,Another of the initiatives that is being studied is the remotorization of cars that consume diesel because they are four times more polluting than those that consume gasoline.,1.0,explorer
CCLW.GST.480.480,9dff933f74234bf4de74e85e96d98941__87b113bcaf30b08fddc9b31db76e89d32f5fa7a787d2ca17f3a6d119c9af3a85,OIL,GASOLINE,gasoline,166,174,Another of the initiatives that is being studied is the remotorization of cars that consume diesel because they are four times more polluting than those that consume gasoline.,1.0,explorer
CCLW.GST.480.480,c604c93c860adfd27baa5211e463cae0__acd34cea48558476606e1b733f8417e84420b3838db890d90e828aa7433add99,OIL,OIL,oil,25,28,"The fall in the price of oil led to an increase in the exploitation of forest resources with a view to increasing the collection of foreign currency by the government, according to INEGE (2018), Figure 1.",1.0,explorer
CCLW.GST.480.480,5b4bea436e3effdc12c9c87af6e0fba4__f9d457aae748716f3b6240647e390a5430833083a130c0d7e1fdbf552b27bd19,OIL,OIL,oil,139,142,"-Carry out feasibility research on the use of other technologies, preferably from renewable and alternative sources to obtain energy (used oil and garbage, gas, solar, wind, wood energy, biomass from inedible plants)",1.0,explorer
CCLW.GST.480.480,54afb60b0d5caf85042400316cb92c1d__ea2faeb052da7a3a2eb2c6f49d169a13f7bebcb19391de495c3d7a1dfc61522d,OIL,OIL,oil,176,179,"Taking into account the development experienced in the country after the start of oil exploitation at the end of the 90s, it can be presumed that the main polluting sources are associated with:",1.0,explorer
CCLW.GST.480.480,72d6585485091f5061d4e29d8c94e4a0__de5da5d17d31beb6a6a1bbf954a050f8bda68332ac8ab0952aab00a2d2ae197b,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,113,124,&gt; Automotive transport: the experienced economic boom has led to the massive importation of cars that consume fossil fuel.,1.0,explorer
CCLW.GST.480.480,674b72223f7f12ecd7c643b34cad48c1__f1d6552b7e8c3afa915da1bd8de96464942b19e2861963c4dbdb345896cfba31,OIL,OIL,oil,243,246,Among the main industries polluting the air is the industry of oil extraction and construction materials.,1.0,explorer
CCLW.GST.480.480,4e9545972573b9a690afc49f9117b9db__52442ff5e2b3656f6c09f79937abf1f26d8c833d8824d06aa6aad10c910746b6,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,28,39,-Impact study of the use of fossil fuel in electricity generation;,1.0,explorer
CCLW.GST.480.480,6522f05953a224cf2c25b727f7fc1b3d__c4692ca0b8cce85ce620540aeb34a234decf5d951b154627690300e74cfeaa89,GAS,NATURAL_GAS,Natural Gas,87,98,-Study on the management of waste generated in the company Equatorial Guinea Liquefied Natural Gas (EG.,1.0,explorer
CCLW.GST.480.480,6522f05953a224cf2c25b727f7fc1b3d__c4692ca0b8cce85ce620540aeb34a234decf5d951b154627690300e74cfeaa89,GAS,LNG,LNG,104,107,LNG);,1.0,explorer
CCLW.GST.480.480,de1b0f46401a286d4d034bf899046ac8__500f19843fafacbd284b7d5c8e6dc93045c10d78bed63430d664bb2fdd2a7d90,OIL,OIL,oil,652,655,"With the global economic crisis, from 2015-2016 Equatorial Guinea has been involved in a process of economic resection, which has affected access to its sources of foreign currency, mainly due to the fall in oil prices.",1.0,explorer
CCLW.GST.480.480,de1b0f46401a286d4d034bf899046ac8__500f19843fafacbd284b7d5c8e6dc93045c10d78bed63430d664bb2fdd2a7d90,OIL,OIL,oil,131,134,"The economic advances experienced by the country since the early 1990s, as a result of the discovery and exploitation of important oil deposits, significantly increased its GDP.",1.0,explorer
CCLW.GST.480.480,33808bf1cdc6b6d6975dd0cda0477af0__2309c16a7aa8e9e926cc3c7ef479913b16ec607bce9800aa4c66e1f8c23e6ffd,OIL,OIL,oil,494,497,"The WCS project is financed by the oil company Noble Energy, as part of its efforts to improve the quality of life of the Equatorial Guinean population.",1.0,explorer
CCLW.GST.480.480,6a06e0dd5117018ce189d59eded3076a__f881f4496ef3ea64e993b325205013f31c8b92764c6a3742e8cb507a8d0ce06d,OIL,OIL,oil,74,77,"At the business level, the private groups that work in Equatorial Guinea (oil companies, construction companies, gas companies, etc.) collaborate in programs related to the environment.",1.0,explorer
CCLW.GST.480.480,0b3ea99810435f30483396f1efb108f8__42e24e5f781cf2008c99e4d0ff5910579416aff09b6f993de3e346b745938b27,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,418,429,"On the other hand, a significant percentage of electricity generation is by burning fossil fuel, which directly affects air quality and contributes to the increase of GHG in Equatorial Guinea.",1.0,explorer
CCLW.GST.480.480,f5ff492d5b9cf077bce49e5763354582__8608d2bd5cf4be5df2e616a2b97f4ec75689f2ce51fe7eed9e666005e1164121,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,223,234,"The country, despite its fertile soils and abundant rainfall, has not developed public trees in its cities to cushion the heat, provide shade on sunny days and capture part of the CO2 generated mainly by the consumption of fossil fuel in the transportation and power generation.",1.0,explorer
CCLW.GST.480.480,89623862088fe57a5caf0ef1a6dbaa7b__bacb37eea6e1d9978273ade0d3b043d552cf6776920fe086afc6407768455d96,GAS,METHANE,methane,317,324,This type of project can promote the use of gases generated in the decomposition of garbage (methane) in an alternative energy source.,1.0,explorer
CCLW.GST.480.480,a3a4157c12b6e2e4cbb13418a039b7be__be3c1d5a2df72066a4dbcf624e422ba94a4d9bc2242b5859b9312563bdff0680,OIL,GASOLINE,gasoline,532,540,"In relation to the subject, it is important that the project that is developed take into account: the &quot;road regulation&quot;, since the existing one favors traffic jams and concentration of pollutants in urban areas and the burning of more fuel; another source of individual transportation, such as bicycles, is not used in the country; that the cars pass annual tests of gas emissions to be able to circulate; creation of pedestrian zones and given the large gas reserves that develop a program of progressive substitution of gasoline for gas or hybrids, among others.",1.0,explorer
CCLW.GST.157.157,135c9b9f645dfa669a6ce10b150c6985__171a00d90d02ccae36e656898862511de0f1c607b4bba9cc4ec336f321a81fa8,OIL,GASOLINE,Gasoline,341,349,Gasoline and diesel oil are used for transportation while liquefied petroleum gas (LPG) is used for cooking.,1.0,explorer
CCLW.GST.157.157,135c9b9f645dfa669a6ce10b150c6985__171a00d90d02ccae36e656898862511de0f1c607b4bba9cc4ec336f321a81fa8,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,327,339,"The primary source of energy for electricity generation, transportation and domestic use is the combustion of imported fossil fuels.",1.0,explorer
CCLW.GST.157.157,135c9b9f645dfa669a6ce10b150c6985__171a00d90d02ccae36e656898862511de0f1c607b4bba9cc4ec336f321a81fa8,GAS,LPG,LPG,424,427,Gasoline and diesel oil are used for transportation while liquefied petroleum gas (LPG) is used for cooking.,1.0,explorer
CCLW.GST.157.157,135c9b9f645dfa669a6ce10b150c6985__171a00d90d02ccae36e656898862511de0f1c607b4bba9cc4ec336f321a81fa8,OIL,DIESEL,diesel,354,360,Gasoline and diesel oil are used for transportation while liquefied petroleum gas (LPG) is used for cooking.,1.0,explorer
CCLW.GST.157.157,135c9b9f645dfa669a6ce10b150c6985__171a00d90d02ccae36e656898862511de0f1c607b4bba9cc4ec336f321a81fa8,OIL,OIL,oil,361,364,Gasoline and diesel oil are used for transportation while liquefied petroleum gas (LPG) is used for cooking.,1.0,explorer
CCLW.GST.157.157,23ae0229a206592d6cfcf5a1747fcd9e__f9bd639a0b42beb6ec787a9c812109ffb3da373c47ad5e35424028d730846ba9,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,232,243,Fuels exported through The Bahamas are international marine and air bunkering fuels and fossil fuel from storage and transmission.,1.0,explorer
CCLW.GST.157.157,1198a07a2c46d1c16533c4ea0c5b83bb__254bc43a875bc4829a8d6880ddb2626426cb14c8f6c26218d1a482c35bc39bd3,GAS,METHANE,methane,507,514,"A single facility
(South Riding Point Holding Ltd.) represents the primary source of fugitive emissions in The
Bahamas estimated at 2.3 Gg of non-methane volatile organic compounds (NMVOC).",1.0,explorer
CCLW.GST.157.157,1198a07a2c46d1c16533c4ea0c5b83bb__254bc43a875bc4829a8d6880ddb2626426cb14c8f6c26218d1a482c35bc39bd3,OIL,OIL,oil,53,56,"well as, a movement away from the more expensive gas/oil for electricity generation.",1.0,explorer
CCLW.GST.157.157,1198a07a2c46d1c16533c4ea0c5b83bb__254bc43a875bc4829a8d6880ddb2626426cb14c8f6c26218d1a482c35bc39bd3,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,136,148,"The CO₂
emissions produced from the consumption of fossil fuels for public electricity production totaled
some 37.1% of the total CO₂ emissions.",1.0,explorer
CCLW.GST.157.157,80e22e235a6ace20c24237c50ffa959e__a3c4aff23db80ca802c6ae41442958bcb50e66388d4b03f4de6772ce0534f2ea,OIL,OIL,oil,718,721,"Given this commitment the focus of the policies and measures is to target a lower dependence on imported oil, including a reduction in energy demand due to energy efficiency measures of 30% relative to a businessas-usual scenario by 2030 and an increase in share of renewable energies in electricity generation of at least 15% by 2020 and 30% by 2030.",1.0,explorer
CCLW.GST.157.157,a4f06e5e863b2944acd94831d8776228__bc9050bc99e2e3a19b46103ccca3a5825c04bed1120dc5e14a98665a868924aa,OIL,KEROSENE,kerosene,148,156,"The household sector is dominated by electricity consumption (See Figure 4), and that is assumed to increase as electric devices replace the use of kerosene and propane.",1.0,explorer
CCLW.GST.157.157,f59cf8c8e45ce0e074dd15e0e2909bca__58b86cb4083fe505e56056b009dd4eb991e3637e38452c2f8f4fdf50fa1ef32f,OIL,DIESEL,Diesel,0,6,Diesel Gas Turbine Diesel Gas CC,1.0,explorer
CCLW.GST.157.157,f59cf8c8e45ce0e074dd15e0e2909bca__58b86cb4083fe505e56056b009dd4eb991e3637e38452c2f8f4fdf50fa1ef32f,OIL,DIESEL,Diesel,19,25,Diesel Gas Turbine Diesel Gas CC,1.0,explorer
CCLW.GST.157.157,92145f075ceba29215aeb31c1a9baad1__3a336bea1370072770eb01e633723966ec7b94d5f119886e287f299bd8700286,OIL,DIESEL,diesel,142,148,Electricity generation capacity includes all future power plants built according to utility expansion and retirement plans and include mainly diesel and residual fuel oil gas turbines and alternators.,1.0,explorer
CCLW.GST.157.157,92145f075ceba29215aeb31c1a9baad1__3a336bea1370072770eb01e633723966ec7b94d5f119886e287f299bd8700286,OIL,OIL,oil,167,170,Electricity generation capacity includes all future power plants built according to utility expansion and retirement plans and include mainly diesel and residual fuel oil gas turbines and alternators.,1.0,explorer
CCLW.GST.157.157,259d1b0e475a7f7b4668690f30797fa0__12a23e69392c9949cf92e27764e20aeb7d0bb41db703e8d88a4139aee169b7d2,OIL,OIL,oil,55,58,* CC = combined cycle power plant; RFO = residual fuel oil.,1.0,explorer
CCLW.GST.157.157,022a4e1e0d1b883c00daaedf60304507__e93b1bed523d31b8b43dc2a599d40ebfae2f65dffd022420eaa3affabfc45e2e,OIL,DIESEL,Diesel,0,6,Diesel Gas Turbine,1.0,explorer
CCLW.GST.157.157,234295e833d55e662818136d83beea04__24cef856ad23eb0e6b90cf3ad351d6860984b037cbab035acbd2381a05b5843b,OIL,DIESEL,Diesel,0,6,Diesel Gas Alternator Med Speed,1.0,explorer
CCLW.GST.157.157,93870b682e5772262b412b7765f6df11__41d1a21c5fb45e001eefabcc9fd072962d79a5a121f4199fc51cbb8614e9ccf1,OIL,DIESEL,Diesel,0,6,Diesel Steam Turbine,1.0,explorer
CCLW.GST.157.157,238a810ab5680e551bb10ad5adc36a21__a13a3426ea668cf33985295ed0b1cca3c1eff1384e9ac81b34a98801b1cb14af,OIL,DIESEL,diesel,652,658,These measures mainly displace residual fuel oil and diesel fuel from electricity generation.,1.0,explorer
CCLW.GST.157.157,238a810ab5680e551bb10ad5adc36a21__a13a3426ea668cf33985295ed0b1cca3c1eff1384e9ac81b34a98801b1cb14af,OIL,OIL,oil,644,647,These measures mainly displace residual fuel oil and diesel fuel from electricity generation.,1.0,explorer
CCLW.GST.157.157,0b4661f7a60f289732c9e40e7f874da6__1230c634cd549b754b55810d928f7641b2d70752091480e8c60cdcdaaf380285,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,109,121,• Bahamas Electricity Corporation's (BEC) priorities include the reduction of electrical power produced from fossil fuels (this will lead to reduction in fuel costs).,1.0,explorer
CCLW.GST.157.157,b3523fddb1b5de471ca67cb5bdf20ddf__58f0c58d273a73ffc51b59d3636f6ea125f7e9a6b10df9b7ef4342e73b5ccd58,GAS,METHANE,methane,867,874,Ventilation of cells at the landfill allows methane gas to escape.,1.0,explorer
CCLW.GST.157.157,8c3f3a3908404e24e80c5f63c81e6bfe__0f694cbba8419e0554a19d9402a2443bc51cf0fae533565cbd1b7d8d970458df,OIL,OIL,oil,49,52,Gasoline and diesel oil are used for transportation while liquefied,1.0,explorer
CCLW.GST.157.157,8c3f3a3908404e24e80c5f63c81e6bfe__0f694cbba8419e0554a19d9402a2443bc51cf0fae533565cbd1b7d8d970458df,OIL,DIESEL,diesel,42,48,Gasoline and diesel oil are used for transportation while liquefied,1.0,explorer
CCLW.GST.157.157,8c3f3a3908404e24e80c5f63c81e6bfe__0f694cbba8419e0554a19d9402a2443bc51cf0fae533565cbd1b7d8d970458df,OIL,GASOLINE,Gasoline,29,37,Gasoline and diesel oil are used for transportation while liquefied,1.0,explorer
CCLW.GST.157.157,c60990612830199e2f6c76720bfde8e0__0855c91d69958197c17020346c0724a56dd5e3ea0cc91bf60993e6152cedb7a3,OIL,OIL,oil,200,203,The oil refinery in Grand Bahama Island is no longer in operation.,1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,1227,1230,"Amendments to the International convention for the Prevention of Pollution of the Sea by
Oil, 1954, Concerning Tank Arrangements and Limitation of tank Size (Ratified 16 February
1979);
Amendments to the International Convention for the Prevention of Pollution of the Sea by
Oil, Concerning the Protection of the Great Barrier Reef (Ratified 16 February 1979);
Protocol relating to Intervention on the High Seas in Cases of Marine Pollution by
Substances Other than Oil (Ratified 30 March 1983);
International Convention on the Establishment of an International Fund for Compensating
Oil Pollution Damage as Amended (Ratified 16 October 1978);
Convention on the Prohibition of the Development, Production and Stockpiling of
Bacteriological (Biological) and Toxic Weapons, on their Destruction (Ratified 26 November
1986);
United Nations Convention on the Law of the Sea of 10th December, 1982 relating to the
Conservation and Management of Straddling Fish Stocks and Highly Migrary Fish Stocks
(Ratified 16 January 1997); Convention for the Protection and Development of the Marine
Environment in the Wider Caribbean Region;
Cartagena Convention to Negotiate Final Protocol Concerning Pollution from Land-Based
Sources and Activities;
Protocol Concerning Specially Protected Areas and Wildlife in the Wider Caribbean
(SPAW); and
Convention on Wetlands of International Importance Especially as Waterfowl Habitat
(Ramsar Convention).
",1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,1041,1044,"Amendments to the International convention for the Prevention of Pollution of the Sea by
Oil, 1954, Concerning Tank Arrangements and Limitation of tank Size (Ratified 16 February
1979);
Amendments to the International Convention for the Prevention of Pollution of the Sea by
Oil, Concerning the Protection of the Great Barrier Reef (Ratified 16 February 1979);
Protocol relating to Intervention on the High Seas in Cases of Marine Pollution by
Substances Other than Oil (Ratified 30 March 1983);
International Convention on the Establishment of an International Fund for Compensating
Oil Pollution Damage as Amended (Ratified 16 October 1978);
Convention on the Prohibition of the Development, Production and Stockpiling of
Bacteriological (Biological) and Toxic Weapons, on their Destruction (Ratified 26 November
1986);
United Nations Convention on the Law of the Sea of 10th December, 1982 relating to the
Conservation and Management of Straddling Fish Stocks and Highly Migrary Fish Stocks
(Ratified 16 January 1997); Convention for the Protection and Development of the Marine
Environment in the Wider Caribbean Region;
Cartagena Convention to Negotiate Final Protocol Concerning Pollution from Land-Based
Sources and Activities;
Protocol Concerning Specially Protected Areas and Wildlife in the Wider Caribbean
(SPAW); and
Convention on Wetlands of International Importance Especially as Waterfowl Habitat
(Ramsar Convention).
",1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,918,921,"Action Plan of the Summit of the Americas;
Programme of Action of the UN Commission on Sustainable Development;
Programme of Action of COP II;
International Convention for the Prevention of Pollution of the Sea by Oil (Ratified 22
October 1976);
.
",1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,1418,1421,"Amendments to the International convention for the Prevention of Pollution of the Sea by
Oil, 1954, Concerning Tank Arrangements and Limitation of tank Size (Ratified 16 February
1979);
Amendments to the International Convention for the Prevention of Pollution of the Sea by
Oil, Concerning the Protection of the Great Barrier Reef (Ratified 16 February 1979);
Protocol relating to Intervention on the High Seas in Cases of Marine Pollution by
Substances Other than Oil (Ratified 30 March 1983);
International Convention on the Establishment of an International Fund for Compensating
Oil Pollution Damage as Amended (Ratified 16 October 1978);
Convention on the Prohibition of the Development, Production and Stockpiling of
Bacteriological (Biological) and Toxic Weapons, on their Destruction (Ratified 26 November
1986);
United Nations Convention on the Law of the Sea of 10th December, 1982 relating to the
Conservation and Management of Straddling Fish Stocks and Highly Migrary Fish Stocks
(Ratified 16 January 1997); Convention for the Protection and Development of the Marine
Environment in the Wider Caribbean Region;
Cartagena Convention to Negotiate Final Protocol Concerning Pollution from Land-Based
Sources and Activities;
Protocol Concerning Specially Protected Areas and Wildlife in the Wider Caribbean
(SPAW); and
Convention on Wetlands of International Importance Especially as Waterfowl Habitat
(Ramsar Convention).
",1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,1536,1539,"Amendments to the International convention for the Prevention of Pollution of the Sea by
Oil, 1954, Concerning Tank Arrangements and Limitation of tank Size (Ratified 16 February
1979);
Amendments to the International Convention for the Prevention of Pollution of the Sea by
Oil, Concerning the Protection of the Great Barrier Reef (Ratified 16 February 1979);
Protocol relating to Intervention on the High Seas in Cases of Marine Pollution by
Substances Other than Oil (Ratified 30 March 1983);
International Convention on the Establishment of an International Fund for Compensating
Oil Pollution Damage as Amended (Ratified 16 October 1978);
Convention on the Prohibition of the Development, Production and Stockpiling of
Bacteriological (Biological) and Toxic Weapons, on their Destruction (Ratified 26 November
1986);
United Nations Convention on the Law of the Sea of 10th December, 1982 relating to the
Conservation and Management of Straddling Fish Stocks and Highly Migrary Fish Stocks
(Ratified 16 January 1997); Convention for the Protection and Development of the Marine
Environment in the Wider Caribbean Region;
Cartagena Convention to Negotiate Final Protocol Concerning Pollution from Land-Based
Sources and Activities;
Protocol Concerning Specially Protected Areas and Wildlife in the Wider Caribbean
(SPAW); and
Convention on Wetlands of International Importance Especially as Waterfowl Habitat
(Ramsar Convention).
",1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,530,533,"Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and Use of Outer
Space and Under Water (Ratified 11 August 1976);
• Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer
Space Including the Moon and Other Celestial Bodies (Ratified 11 August 1976);
International Convention on Civil Liability for Oil Pollution Damage (20 January 1976);
International Convention relating to Intervention on the High Seas in Cases of Oil Pollution
Casualties (Ratified 30 March 1983);
.
.
",1.0,explorer
CCLW.GST.157.157,560e619ddf74132b879de944c4d41a9d__d66ddb2852eebe10156b5218413a4d304a9cd5cbb524acd3faf8c38627b388dc,OIL,OIL,Oil,649,652,"Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and Use of Outer
Space and Under Water (Ratified 11 August 1976);
• Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer
Space Including the Moon and Other Celestial Bodies (Ratified 11 August 1976);
International Convention on Civil Liability for Oil Pollution Damage (20 January 1976);
International Convention relating to Intervention on the High Seas in Cases of Oil Pollution
Casualties (Ratified 30 March 1983);
.
.
",1.0,explorer
CCLW.GST.157.157,17a1ca31494939fb1e6464cc3b646389__c19622e1a1025a08597a067f5e91b4015fa801f99654cfcf49f5879612367ceb,OIL,OIL,oil,43,46,Grand Bahama has been developed as a major oil transhipment point and its cruise ship facilities rival those of Nassau Harbour in New Providence.,1.0,explorer
CCLW.GST.157.157,1262a82618ddcdb9ac57975361d24637__765621f415840c27be48a79d4fa87fef58a038fb175fae0ba9e2f30de3b32e27,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,301,312,"International marine and air bunkering fuels and the storage and transmission of fossil fuel, represent fuel exported through The Bahamas.",1.0,explorer
CCLW.GST.157.157,1262a82618ddcdb9ac57975361d24637__765621f415840c27be48a79d4fa87fef58a038fb175fae0ba9e2f30de3b32e27,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,193,205,There is no primary fuel production in The Bahamas and all fossil fuels are imported.,1.0,explorer
CCLW.GST.157.157,9f144b329289ea98850422a63468af4a__125e3d8c5896c2409808071d2bc4684d765c9255af540c0b7cb1d88e8d2661b7,OIL,OIL,oil,345,348,"Industrial activities that remained included brewing and distilling, some chemical plant output, some pharmaceutical production, the production and export of solar evaporated salt, and the re-export of crude oil.",1.0,explorer
CCLW.GST.157.157,c56d0128a9175c8bee065e87e54388ee__e68ff8776e831c47412bb40b966b5a17f48b83ddbf9be5d2f1b09dfa6892be0e,OIL,OIL,oil,409,412,The data was verified through discussions with the local oil companies and by reference to The Bahamas Customs database.,1.0,explorer
CCLW.GST.157.157,c56d0128a9175c8bee065e87e54388ee__e68ff8776e831c47412bb40b966b5a17f48b83ddbf9be5d2f1b09dfa6892be0e,OIL,DIESEL,diesel,126,132,"GHG emissions were mainly from imported liquid fossil fuels consisting of gasoline, jet aviation, and other kerosene, gas and diesel oil, liquefied petroleum products (principally liquefied propane gas (LPF), and lubricants (See Fig. 5).",1.0,explorer
CCLW.GST.157.157,c56d0128a9175c8bee065e87e54388ee__e68ff8776e831c47412bb40b966b5a17f48b83ddbf9be5d2f1b09dfa6892be0e,OIL,GASOLINE,gasoline,74,82,"GHG emissions were mainly from imported liquid fossil fuels consisting of gasoline, jet aviation, and other kerosene, gas and diesel oil, liquefied petroleum products (principally liquefied propane gas (LPF), and lubricants (See Fig. 5).",1.0,explorer
CCLW.GST.157.157,c56d0128a9175c8bee065e87e54388ee__e68ff8776e831c47412bb40b966b5a17f48b83ddbf9be5d2f1b09dfa6892be0e,OIL,OIL,oil,133,136,"GHG emissions were mainly from imported liquid fossil fuels consisting of gasoline, jet aviation, and other kerosene, gas and diesel oil, liquefied petroleum products (principally liquefied propane gas (LPF), and lubricants (See Fig. 5).",1.0,explorer
