document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1881.0,6bfa4f2bb8f8b01df625c9d9d935d606__b8602dabdd19c339b69d88986b50faa3b3a340947f22ffbd851d4dbbf35fd0e3,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"needs to be invested in clean energy up until 2030, increasing thereafter to USD 5 trillion per year up until 2050, to be able to reach net zero emissions by 2050;6",0,164,"needs to be invested in clean energy up until 2030, increasing thereafter to USD 5 trillion per year up until 2050, to be able to reach net zero emissions by 2050;6",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,3c4ad8e4c0425cc0c257edff8b469de0__eb16bd26fb41dedb3db23178328fe0654c962a653b05e02609640b0c6f66916e,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"69. Notes that scaling up new and additional grant-based, highly concessional finance, and non-debt instruments remains critical to supporting developing countries, particularly as they transition in a just and equitable manner, and recognizes that there is a positive connection between having sufficient fiscal space, and climate action and advancing on a pathway towards low emissions and climate-resilient development, building on existing institutions and mechanisms such as the Common Framework;",0,501,"69. Notes that scaling up new and additional grant-based, highly concessional finance, and non-debt instruments remains critical to supporting developing countries, particularly as they transition in a just and equitable manner, and recognizes that there is a positive connection between having sufficient fiscal space, and climate action and advancing on a pathway towards low emissions and climate-resilient development, building on existing institutions and mechanisms such as the Common Framework;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,d1f21c32643aeda58c3d13e75c463e69__49e3b65c2ece659e08d6a42e28dbc91f496c917b30293de373bd6341ab5e7780,REGULATORY_INSTRUMENTS,REGULATORY_INSTRUMENTS,"70. Also recognizes the role of the private sector and highlights the need to strengthen policy guidance, incentives, regulations and enabling conditions to reach the scale of investments required to achieve a global transition towards low greenhouse gas emissions and climate-resilient development and encourages Parties to continue enhancing their enabling environments;",0,372,"70. Also recognizes the role of the private sector and highlights the need to strengthen policy guidance, incentives, regulations and enabling conditions to reach the scale of investments required to achieve a global transition towards low greenhouse gas emissions and climate-resilient development and encourages Parties to continue enhancing their enabling environments;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,c097e0facf81bb1c4787469675c4a728__f44fbf272d3bb4df8098d44fc22e017bdfd53e3f5bba948c500a6a6d86d54086,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,71. Recalls that developed country Parties shall provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention and that other Parties are encouraged to provide or continue to provide such support voluntarily;,0,325,71. Recalls that developed country Parties shall provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention and that other Parties are encouraged to provide or continue to provide such support voluntarily;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,0bb48efbbd0f00cadc21caf2e5d66dec__c8306012976ec37a882fb6b234ceb84e68aa85b61d22df602437cf69648bbeac,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"72. Also recalls that as part of a global effort developed country Parties should continue to take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into account the needs and priorities of developing country Parties, and that such mobilization of climate finance should represent a progression beyond previous efforts;",0,500,"72. Also recalls that as part of a global effort developed country Parties should continue to take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into account the needs and priorities of developing country Parties, and that such mobilization of climate finance should represent a progression beyond previous efforts;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,140b12e851dc9f0aa906501931add3ef__f8b7235dfb9e419c3a2b905fa2bbac1db122e5dacec91805322259ada50f37b2,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"75. Emphasizes the ongoing challenges faced by many developing country Parties in accessing climate finance and encourages further efforts, including by the operating entities of the Financial Mechanism, to simplify access to such finance, in particular for those developing country Parties that have significant capacity constraints, such as the least developed countries and small island developing States;",0,408,"75. Emphasizes the ongoing challenges faced by many developing country Parties in accessing climate finance and encourages further efforts, including by the operating entities of the Financial Mechanism, to simplify access to such finance, in particular for those developing country Parties that have significant capacity constraints, such as the least developed countries and small island developing States;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,50f0d2d9a5ffccd886c86436f70c2180__0cd782f71607da24218956422f2ad7be6ad0bf44d960da924280cae3f1e38ead,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"76. Welcomes recent progress made by developed countries in the provision and mobilization of climate finance and notes the increase in climate finance from developed countries in 2021 to USD 89.6 billion and the likelihood of meeting the goal in 2022, and looks forward to further information on the positive progress;",0,319,"76. Welcomes recent progress made by developed countries in the provision and mobilization of climate finance and notes the increase in climate finance from developed countries in 2021 to USD 89.6 billion and the likelihood of meeting the goal in 2022, and looks forward to further information on the positive progress;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,6c30bdb786060f432254b5092bc57aa1__3591daa00002053eab49446949878cef854e9506731d22ba97c1e206a203121e,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,77. Notes the efforts of developed country Parties to make progress in at least doubling adaptation finance from 2019 levels by 2025;,0,133,77. Notes the efforts of developed country Parties to make progress in at least doubling adaptation finance from 2019 levels by 2025;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,2bf23d59fe15209d521a3b9605df8892__65587cee2bb607124b95aa7997c6ec8f8042ccd2de54828d5d2983e347cc6a6e,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,6 United Nations Environment Programme. 2023. Adaptation Gap Report 2023: Underfinanced. Underprepared. Nairobi: United Nations Environment Programme. Available at http://www.unep.org/resources/adaptation-gap-report-2023; International Renewable Energy Agency. 2023. World Energy Transitions Outlook 2023: 1.5℃ Pathway. Abu Dhabi: International Renewable Energy Agency. Available at https://www.irena.org/Publications/2023/Mar/World-Energy- Transitions-Outlook-2023; International Energy Agency. 2023. World Energy Investment 2023. Paris: International Energy Agency. Available at https://www.iea.org/reports/world-energy-investment- 2023.,0,639,6 United Nations Environment Programme. 2023. Adaptation Gap Report 2023: Underfinanced. Underprepared. Nairobi: United Nations Environment Programme. Available at http://www.unep.org/resources/adaptation-gap-report-2023; International Renewable Energy Agency. 2023. World Energy Transitions Outlook 2023: 1.5℃ Pathway. Abu Dhabi: International Renewable Energy Agency. Available at https://www.irena.org/Publications/2023/Mar/World-Energy- Transitions-Outlook-2023; International Energy Agency. 2023. World Energy Investment 2023. Paris: International Energy Agency. Available at https://www.iea.org/reports/world-energy-investment- 2023.,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,76cba8c31f969bdd50a0c3ec89708127__ec80c4ed06e415e4ceaafc51c3a9a2cbd97da292f0a13ceadc6f9db057050dce,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"78. Welcomes the pledges made by 31 contributors during the second replenishment of the Green Climate Fund, resulting in a nominal pledge of USD 12.833 billion to date, and encourages further pledges and contributions towards the second replenishment of the Fund, welcoming the progression over the previous replenishment;",0,322,"78. Welcomes the pledges made by 31 contributors during the second replenishment of the Green Climate Fund, resulting in a nominal pledge of USD 12.833 billion to date, and encourages further pledges and contributions towards the second replenishment of the Fund, welcoming the progression over the previous replenishment;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,27dc60029793288a84c4df4d1bb250c4__d6b1ac3149cc01c5382d0e8c4b20d7dde6f6900edd85b60f9e1b1bae10b0e657,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"79. Welcomes the pledges made to date for the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.287 and -/CMA.58 amounting to USD 792 million, for the Adaptation Fund amounting to USD 187.74 million and the pledges to the Least Developed Countries Fund and the Special Climate Change Fund amounting to USD 179.06 million, and commends the efforts of the President of the Conference of the Parties at its twenty-eighth session in this regard;",0,489,"79. Welcomes the pledges made to date for the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.287 and -/CMA.58 amounting to USD 792 million, for the Adaptation Fund amounting to USD 187.74 million and the pledges to the Least Developed Countries Fund and the Special Climate Change Fund amounting to USD 179.06 million, and commends the efforts of the President of the Conference of the Parties at its twenty-eighth session in this regard;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,b7ad7f315892724ca79d46aef3cd1d35__fa7edc242ddd1a720aabf4d9b35a44e56352cc3891414bc25db5a92135a2bd34,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"80. Notes with deep regret that the goal of developed country Parties to mobilize jointly USD 100 billion per year by 2020 in the context of meaningful mitigation actions and transparency on implementation was not met in 2021, including owing to challenges in mobilizing finance from private sources, and welcomes the ongoing efforts of developed country Parties towards achieving the goal of mobilizing jointly USD 100 billion per year;9",0,438,"80. Notes with deep regret that the goal of developed country Parties to mobilize jointly USD 100 billion per year by 2020 in the context of meaningful mitigation actions and transparency on implementation was not met in 2021, including owing to challenges in mobilizing finance from private sources, and welcomes the ongoing efforts of developed country Parties towards achieving the goal of mobilizing jointly USD 100 billion per year;9",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,ee0716c23b85ef39b4f5fcfd41ae4e09__a9f5bd839eb9f8bf87e6a1612b7ed136a93d5ef821139ae8c6ad84a2cb09cd1d,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"81. Notes with concern that the adaptation finance gap is widening, and that current levels of climate finance, technology development and transfer, and capacity-building for adaptation remain insufficient to respond to worsening climate change impacts in developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change;",0,375,"81. Notes with concern that the adaptation finance gap is widening, and that current levels of climate finance, technology development and transfer, and capacity-building for adaptation remain insufficient to respond to worsening climate change impacts in developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,3591401d3f29e8274697debdc234ae00__88ccb631b4dc85864738cd699a089a2dfdfd112d7504a9b75e8456dda428b5fc,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"82. Recognizes the importance of the operating entities of the Financial Mechanism and the Adaptation Fund in the climate finance architecture, welcomes the new pledges to the Fund made at this session, urges all contributors to fulfil their pledges in a timely manner and invites the contributors to ensure the sustainability of the resources of the Fund, including the share of proceeds;",0,389,"82. Recognizes the importance of the operating entities of the Financial Mechanism and the Adaptation Fund in the climate finance architecture, welcomes the new pledges to the Fund made at this session, urges all contributors to fulfil their pledges in a timely manner and invites the contributors to ensure the sustainability of the resources of the Fund, including the share of proceeds;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,05f2604bb201ba422574354e0103eb07__98cd3d390cf3e1fd5838f17b104e2a78b525675955107c4661ae139143d06e96,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"83. Strongly urges the operating entities of the Financial Mechanism to make full use of their current replenishment, calls on multilateral development banks and other financial institutions to further scale up investments in climate action and calls for a continued increase in the scale, and effectiveness of, and simplified access to, climate finance, including in the form of grants and other highly concessional forms of finance;",0,434,"83. Strongly urges the operating entities of the Financial Mechanism to make full use of their current replenishment, calls on multilateral development banks and other financial institutions to further scale up investments in climate action and calls for a continued increase in the scale, and effectiveness of, and simplified access to, climate finance, including in the form of grants and other highly concessional forms of finance;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,f3c042dd5a7000e99812f49db769b06e__4ebdad96ebb0541435dcc565206bf4e7a8e9a8223ce16d1a6aa6f13389ad45aa,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,84. Notes the diversity of definitions of climate finance in use by Parties and non-Party stakeholders in the context of aggregate accounting of and reporting on climate finance and takes note of decision -/CP.28;10,0,215,84. Notes the diversity of definitions of climate finance in use by Parties and non-Party stakeholders in the context of aggregate accounting of and reporting on climate finance and takes note of decision -/CP.28;10,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,77597020978218473543046f8fde7ad6__432a6e8cfb00120722388856d529e4c380f9e0af0799114eb57474b38efdb59b,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"85. Urges developed country Parties to fully deliver, with urgency, on the USD 100 billion per year goal through to 2025, in the context of meaningful mitigation actions and transparency on implementation, noting the significant role of public funds, and calls on developed country Parties to further enhance the coordination of their efforts to deliver on the goal;",0,366,"85. Urges developed country Parties to fully deliver, with urgency, on the USD 100 billion per year goal through to 2025, in the context of meaningful mitigation actions and transparency on implementation, noting the significant role of public funds, and calls on developed country Parties to further enhance the coordination of their efforts to deliver on the goal;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,abf0d64a50456b109974e54580cd8573__e601de87854c64624891fa846930c364e880502d0d1b884d47a7f3d34eb3fa59,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",0,617,"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,abf0d64a50456b109974e54580cd8573__e601de87854c64624891fa846930c364e880502d0d1b884d47a7f3d34eb3fa59,GOVERNANCE,GOVERNANCE,"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",0,617,"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,b31e2ce799a55e6c2d6effda4186f410__635c1814e8a653ef8f370d1a3add67c8243723d11a9de1a469721ec9eb006061,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"10 Draft decision entitled ""Matters relating to the Standing Committee on Finance"" proposed under agenda item 8(b) of the Conference of the Parties at its twenty-eighth session.",0,177,"10 Draft decision entitled ""Matters relating to the Standing Committee on Finance"" proposed under agenda item 8(b) of the Conference of the Parties at its twenty-eighth session.",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,42e30aae0665226d2d1b7e45fe1341c2__70528a823ba5d167964ae21065e64b766030d9904839ed8c12a82096ff554272,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"86. Recognizes that adaptation finance will have to be significantly scaled up beyond the doubling as per decision 1/CMA.3, paragraph 18, to support the urgent and evolving need to accelerate adaptation and build resilience in developing countries, considering the need for public and grant-based resources for adaptation and exploring the potential of other sources, and reiterates the importance of support for progress in implementing developing countries' national adaptation plans by 2030;",0,494,"86. Recognizes that adaptation finance will have to be significantly scaled up beyond the doubling as per decision 1/CMA.3, paragraph 18, to support the urgent and evolving need to accelerate adaptation and build resilience in developing countries, considering the need for public and grant-based resources for adaptation and exploring the potential of other sources, and reiterates the importance of support for progress in implementing developing countries' national adaptation plans by 2030;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,c1b1e760e162a248aeb201fcd1f8ad58__a8e969c420a6c40e40f102970d7742e8b29f40a9618ed357f00e599de158bd52,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"87. Welcomes the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.2811 and -/CMA.5,12 and the pledges of USD 792 million to the Fund and commends the efforts of the President of the Conference of the Parties at its twenty- eighth session in this regard;",0,302,"87. Welcomes the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.2811 and -/CMA.5,12 and the pledges of USD 792 million to the Fund and commends the efforts of the President of the Conference of the Parties at its twenty- eighth session in this regard;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,55fa8abd102585bf9d18761c6ac54a82__95a408b1ef999fb16679f713b03af8d7decc8d17b04efa6babe2cdc610361a60,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,89. Invites financial contributions with developed country Parties continuing to take the lead to provide financial resources for commencing the operationalization of the Fund referred to in decisions -/CP.2816 and -/CMA.5;17,0,225,89. Invites financial contributions with developed country Parties continuing to take the lead to provide financial resources for commencing the operationalization of the Fund referred to in decisions -/CP.2816 and -/CMA.5;17,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,c34db3483f83e4dde85b896f0eec5996__1fa32fefae31427adecf9d8ceb75dcd1278b4b0ac841ad89c0766b64fec4befc,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"90. Recognizes the importance of making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development for the achievement of Article 2 of the Paris Agreement and that this goal is complementary to, and no substitute for, Article 9 of the Paris Agreement, which remains essential for achieving mitigation and adaptation goals in developing countries;",0,398,"90. Recognizes the importance of making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development for the achievement of Article 2 of the Paris Agreement and that this goal is complementary to, and no substitute for, Article 9 of the Paris Agreement, which remains essential for achieving mitigation and adaptation goals in developing countries;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,8f170d557149791903d2e64c3c9da1fd__c45b921307d93536cd03aabb72ba7dfba8da6e7ab269a398a5a6a6de65c71f9c,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"13 This paragraph is without prejudice to any future funding arrangements, any positions of Parties in current or future negotiations, or understandings and interpretations of the Convention and the Paris Agreement.",0,215,"13 This paragraph is without prejudice to any future funding arrangements, any positions of Parties in current or future negotiations, or understandings and interpretations of the Convention and the Paris Agreement.",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,b6454ddc6bfcf8cb07852e73300766ec__910e73334a93f32a8bc43e2dfe45468d4c425dbe50e794913f2daee58917cd34,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"evolving needs of developing country Parties, and the potential for mobilizing finance from a wide variety of sources, instruments and channels, recognizing the interlinkages between the different elements of the new collective quantified goal on climate finance;",0,263,"evolving needs of developing country Parties, and the potential for mobilizing finance from a wide variety of sources, instruments and channels, recognizing the interlinkages between the different elements of the new collective quantified goal on climate finance;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,33cd0870d611ba8406896e797d9a0972__399e966719931ff14bbddde532517bcbbe26165bb3c38af06effae2e2bc78764,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"95. Underscores the importance of reforming the multilateral financial architecture, inter alia, multilateral development banks, acknowledges the updated vision statement by the World Bank to create a world free of poverty on a livable planet and by the multilateral development banks to strengthen collaboration for greater impact, and calls on their shareholders to expeditiously implement that vision and continue to significantly scale up the provision of climate finance in particular through grants and concessional instruments;",0,534,"95. Underscores the importance of reforming the multilateral financial architecture, inter alia, multilateral development banks, acknowledges the updated vision statement by the World Bank to create a world free of poverty on a livable planet and by the multilateral development banks to strengthen collaboration for greater impact, and calls on their shareholders to expeditiously implement that vision and continue to significantly scale up the provision of climate finance in particular through grants and concessional instruments;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,aa3824b0af8e94a4d74580b2ff8a0aae__4f3bed58a5694499499c950f453ee1f7e6f0ca2e569bac007954dba8522cc436,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"96. Emphasizes the role of governments, central banks, commercial banks, institutional investors and other financial actors with a view to improving the assessment and management of climate-related financial risks, ensuring or enhancing access to climate finance in all geographical regions and sectors, and accelerating the ongoing establishment of new and innovative sources of finance, including taxation, for implementing climate action and thus enabling the scaling down of harmful incentives;",0,498,"96. Emphasizes the role of governments, central banks, commercial banks, institutional investors and other financial actors with a view to improving the assessment and management of climate-related financial risks, ensuring or enhancing access to climate finance in all geographical regions and sectors, and accelerating the ongoing establishment of new and innovative sources of finance, including taxation, for implementing climate action and thus enabling the scaling down of harmful incentives;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,c968869905d7a64ebc27b53f2f71f1e4__01eb720fce6fd00478194826233f2935f153adfe4ccf9c5e8cfec199b71ef1d9,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"100. Urges developed country Parties to prepare a report on the doubling of the collective provision of climate finance for adaptation to developing country Parties from 2019 levels by 2025, in the context of achieving a balance between mitigation and adaptation in the provision of scaled-up financial resources, recalling Article 9, paragraph 4, of the Paris Agreement,19 for consideration by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",0,507,"100. Urges developed country Parties to prepare a report on the doubling of the collective provision of climate finance for adaptation to developing country Parties from 2019 levels by 2025, in the context of achieving a balance between mitigation and adaptation in the provision of scaled-up financial resources, recalling Article 9, paragraph 4, of the Paris Agreement,19 for consideration by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,4bd1f58e7d069b637907fa22a2e7a16f__cd44c22a29e75c7c39fad594929db4ad1dd2996d1777b35d94c23c93f818de0c,GOVERNANCE,GOVERNANCE,"102. Welcomes the progress of the Technology Mechanism, which is comprised of the Technology Executive Committee and the Climate Technology Centre and Network, including through its first joint work programme, for 2023-2027, in supporting technology development and transfer through policy recommendations, knowledge-sharing, capacity- building and technical assistance;",0,370,"102. Welcomes the progress of the Technology Mechanism, which is comprised of the Technology Executive Committee and the Climate Technology Centre and Network, including through its first joint work programme, for 2023-2027, in supporting technology development and transfer through policy recommendations, knowledge-sharing, capacity- building and technical assistance;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,1cc27f9f76e8a599d2e61b2cfd8b5f46__9c8f54a3ec4f425c820b9db278e3127418e75f1fe59743df7565e65ca05726a9,GOVERNANCE,GOVERNANCE,"104. Highlights the importance of predictable, sustainable and adequate support for implementing the mandates of the Technology Mechanism and for supporting national designated entities and of the delivery on the Climate Technology Centre and Network resource mobilization and partnership strategy for 2023-2027 as referred to in decision -/CMA.5;20",0,349,"104. Highlights the importance of predictable, sustainable and adequate support for implementing the mandates of the Technology Mechanism and for supporting national designated entities and of the delivery on the Climate Technology Centre and Network resource mobilization and partnership strategy for 2023-2027 as referred to in decision -/CMA.5;20",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,6a75d7d42e6d4bde5770c2d1560d7f4e__7cdc5b4e69c05922e411bcef68f3ae2a24030bda6eccbefd05de18396ff9dd66,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"105. Encourages the Technology Executive Committee, the Climate Technology Centre and Network and the operating entities of the Financial Mechanism to enhance the involvement of stakeholders as they take action to strengthen the linkages between the Technology Mechanism and the Financial Mechanism;",0,299,"105. Encourages the Technology Executive Committee, the Climate Technology Centre and Network and the operating entities of the Financial Mechanism to enhance the involvement of stakeholders as they take action to strengthen the linkages between the Technology Mechanism and the Financial Mechanism;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,6a75d7d42e6d4bde5770c2d1560d7f4e__7cdc5b4e69c05922e411bcef68f3ae2a24030bda6eccbefd05de18396ff9dd66,GOVERNANCE,GOVERNANCE,"105. Encourages the Technology Executive Committee, the Climate Technology Centre and Network and the operating entities of the Financial Mechanism to enhance the involvement of stakeholders as they take action to strengthen the linkages between the Technology Mechanism and the Financial Mechanism;",0,299,"105. Encourages the Technology Executive Committee, the Climate Technology Centre and Network and the operating entities of the Financial Mechanism to enhance the involvement of stakeholders as they take action to strengthen the linkages between the Technology Mechanism and the Financial Mechanism;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,c6a638b46492393a797a8fe6fa35aae4__6f7575c3af82440926803c3b4218486d935e83e2071c8b012e7d6a814f2ae286,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"106. Emphasizes the importance of ensuring the availability of and access to enhanced financial and capacity-building support for developing countries, in particular the least developed countries and small island developing States, for implementing and scaling up prioritized technology measures, including those identified in technology needs assessments, technology action plans and long-term low greenhouse gas emission development strategies that align with national circumstances;",0,485,"106. Emphasizes the importance of ensuring the availability of and access to enhanced financial and capacity-building support for developing countries, in particular the least developed countries and small island developing States, for implementing and scaling up prioritized technology measures, including those identified in technology needs assessments, technology action plans and long-term low greenhouse gas emission development strategies that align with national circumstances;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
