document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,990f67396278f4b9bc3a16965896e00b__af7a4dd8cef13abe2874f73b910e2b4703111b86d8dcdcc210a8e3157bac44cb,RAINFORESTS,RAINFORESTS,rainforests,475,486,"Continued forest landscape drying and fragmentation in connection with deforestation may also enhance surface flow variability (Farinosi et al., 2019; Souza et al., 2019) and will aggravate the risk of forest dieback (Zemp et al., 2017), elevate forest flammability (Alencar et al., 2015) and increase fire incidence (high confidence) (Aragão et al., 2018; Jia et al., 2019; Silveira et al., 2020; dos Reis et al., 2021), ultimately leading to savannisation of many tropical rainforests (Sales et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,990f67396278f4b9bc3a16965896e00b__af7a4dd8cef13abe2874f73b910e2b4703111b86d8dcdcc210a8e3157bac44cb,FORESTS,FORESTS,forest,10,16,"Continued forest landscape drying and fragmentation in connection with deforestation may also enhance surface flow variability (Farinosi et al., 2019; Souza et al., 2019) and will aggravate the risk of forest dieback (Zemp et al., 2017), elevate forest flammability (Alencar et al., 2015) and increase fire incidence (high confidence) (Aragão et al., 2018; Jia et al., 2019; Silveira et al., 2020; dos Reis et al., 2021), ultimately leading to savannisation of many tropical rainforests (Sales et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,f4593a3b73a871cd6fa104dc621b392b__e5fe0c003aefc5b9c6c81424e2e794492baaa3c72f1b1bdb48bf96d1143737b1,DEFORESTATION,DEFORESTATION,deforestation,16,29,"For the Amazon, deforestation (ca. 40% of the region) in combination with climate change will raise the prospect of passing a tipping point leading to large-scale savannisation of the rainforest biome, but uncertainty remains whether this will take place in the 21st century (Nobre et al., 2016; Jia et al., 2019; Douville et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,f4593a3b73a871cd6fa104dc621b392b__e5fe0c003aefc5b9c6c81424e2e794492baaa3c72f1b1bdb48bf96d1143737b1,FORESTS,FORESTS,forests,407,414,"However, considering that the Amazon has already lost ca. 20% of its forests (Nobre et al., 2016), crossing the tipping point may not only create savannas of the deforested parts but may also result in precipitation reductions of 40% in non-deforested parts of the western Amazon due to a breakdown of the South American monsoonal circulation and the subsequent western cascade of precipitation and evapotranspiration",1.0,explorer
UNFCCC.non-party.288.0,c1d08a91d06196bdcb27223f7385bbc2__cd6ac47e6d7867d8a08169b2f68070129b07b9cb292f4f070d4ca3302a5c18a9,DEFORESTATION,FOREST_DEGRADATION,forest degradation,39,57,"Other effects of forest degradation include loss of ecosystem services, biodiversity, carbon storage and Indigenous culture (Watson et al., 2018; Strassburg et al., 2019; Gatti et al., 2021), as well as potentially reduced hydropower capacity and agricultural production (Sumila et al., 2017), and increases in tropical diseases (Husnina et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,c1d08a91d06196bdcb27223f7385bbc2__cd6ac47e6d7867d8a08169b2f68070129b07b9cb292f4f070d4ca3302a5c18a9,FORESTS,FORESTS,forest,39,45,"Other effects of forest degradation include loss of ecosystem services, biodiversity, carbon storage and Indigenous culture (Watson et al., 2018; Strassburg et al., 2019; Gatti et al., 2021), as well as potentially reduced hydropower capacity and agricultural production (Sumila et al., 2017), and increases in tropical diseases (Husnina et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,FORESTS,FORESTS,forest,228,234,"The dearth of data for tropical forest regions other than the Amazon makes assessments of deforestation-related changes in temperature, precipitation and streamflow difficult (high confidence), and hampers estimates of tropical forest ecosystem health, biodiversity loss and vulnerability to current and future climatic and other pressures (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,FORESTS,FORESTS,forests,745,752,"Nonetheless, conclusions based on a newly developed tropical vulnerability index synthesising remotely sensed land use and climate information indicate that forests in the Americas are already reaching critical levels to multiple stressors, while forests in Asia reveal vulnerability primarily to land-use change and African forests still show relative resilience to climate change (Saatchi et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,FORESTS,FORESTS,forests,655,662,"Nonetheless, conclusions based on a newly developed tropical vulnerability index synthesising remotely sensed land use and climate information indicate that forests in the Americas are already reaching critical levels to multiple stressors, while forests in Asia reveal vulnerability primarily to land-use change and African forests still show relative resilience to climate change (Saatchi et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,FORESTS,FORESTS,forests,823,830,"Nonetheless, conclusions based on a newly developed tropical vulnerability index synthesising remotely sensed land use and climate information indicate that forests in the Americas are already reaching critical levels to multiple stressors, while forests in Asia reveal vulnerability primarily to land-use change and African forests still show relative resilience to climate change (Saatchi et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,TROPICAL_FORESTS,TROPICAL_FOREST,tropical forest,23,38,"The dearth of data for tropical forest regions other than the Amazon makes assessments of deforestation-related changes in temperature, precipitation and streamflow difficult (high confidence), and hampers estimates of tropical forest ecosystem health, biodiversity loss and vulnerability to current and future climatic and other pressures (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,TROPICAL_FORESTS,TROPICAL_FOREST,tropical forest,219,234,"The dearth of data for tropical forest regions other than the Amazon makes assessments of deforestation-related changes in temperature, precipitation and streamflow difficult (high confidence), and hampers estimates of tropical forest ecosystem health, biodiversity loss and vulnerability to current and future climatic and other pressures (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,DEFORESTATION,DEFORESTATION,deforestation,90,103,"The dearth of data for tropical forest regions other than the Amazon makes assessments of deforestation-related changes in temperature, precipitation and streamflow difficult (high confidence), and hampers estimates of tropical forest ecosystem health, biodiversity loss and vulnerability to current and future climatic and other pressures (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,9e2a6f4f055ce1d33aa40d68512f18db__39f4e2b477a1d05e8446014303446efe2984a6810786b721e724d1b4a2df750f,FORESTS,FORESTS,forest,32,38,"The dearth of data for tropical forest regions other than the Amazon makes assessments of deforestation-related changes in temperature, precipitation and streamflow difficult (high confidence), and hampers estimates of tropical forest ecosystem health, biodiversity loss and vulnerability to current and future climatic and other pressures (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,71f37c7af32eefd97c4fb15ba72ebc41__428b27ad459b3aa2abed675c6e0ae9118fb06530f0e446409291d97f275d8ac3,TROPICAL_FORESTS,TROPICAL_FOREST,Tropical Forests,95,111,CCP7.4 Social-Economical Vulnerabilities of Indigenous Peoples and Local Communities Living in Tropical Forests,1.0,explorer
UNFCCC.non-party.288.0,71f37c7af32eefd97c4fb15ba72ebc41__428b27ad459b3aa2abed675c6e0ae9118fb06530f0e446409291d97f275d8ac3,FORESTS,FORESTS,Forests,104,111,CCP7.4 Social-Economical Vulnerabilities of Indigenous Peoples and Local Communities Living in Tropical Forests,1.0,explorer
UNFCCC.non-party.288.0,318faabc19599a0997d9d3d1669fd04b__6ea477e4120460bb89e5fc4c910f6af2f206ff1db7bb3a65aac8f3fabb7b12f9,FORESTS,FORESTS,forests,75,82,"Around 800 million people live in or in the immediate vicinity of tropical forests (Keenan, 2015).",1.0,explorer
UNFCCC.non-party.288.0,318faabc19599a0997d9d3d1669fd04b__6ea477e4120460bb89e5fc4c910f6af2f206ff1db7bb3a65aac8f3fabb7b12f9,TROPICAL_FORESTS,TROPICAL_FOREST,tropical forests,66,82,"Around 800 million people live in or in the immediate vicinity of tropical forests (Keenan, 2015).",1.0,explorer
UNFCCC.non-party.288.0,318faabc19599a0997d9d3d1669fd04b__6ea477e4120460bb89e5fc4c910f6af2f206ff1db7bb3a65aac8f3fabb7b12f9,FORESTS,FORESTS,forests,235,242,"Short-term impacts of climate change on biodiversity will exacerbate the inequalities affecting those livelihoods which heavily rely on forests (Portner et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,ff2018b09c68f2011be9c1efd2d37205__fe8857f3e3fb5e194eaa08851b11af51891a7bb8ee31ae5355b89e3d745b1c51,FORESTS,FORESTS,forest,55,61,"Livelihoods, gender, land-use change and dependency on forest resources for food, fuel, housing and other needs have been identified as key elements of vulnerability in Indigenous Peoples and rural communities in Africa and South America (high confidence) (Nkem et al., 2013; Field et al., 2014; Newton et al., 2016; Pearse, 2017; IPBES, 2018; Pörtner et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,ff2018b09c68f2011be9c1efd2d37205__fe8857f3e3fb5e194eaa08851b11af51891a7bb8ee31ae5355b89e3d745b1c51,FORESTS,FORESTS,forest,695,701,"In Cameroon (Nkem et al., 2013), nomadic hunter-gatherers and sedentary communities showed differences in their vulnerability, driven by their preferences in forest settlement locations for farming, hunting, fishing, gathering, trapping and maintaining livestock.",1.0,explorer
UNFCCC.non-party.288.0,ff2018b09c68f2011be9c1efd2d37205__fe8857f3e3fb5e194eaa08851b11af51891a7bb8ee31ae5355b89e3d745b1c51,FORESTS,FORESTS,forest,442,448,"Socioeconomic vulnerability varies depending on the level of dependency of forest food consumption (Rowland et al., 2017), livelihood strategies and settlement patterns.",1.0,explorer
UNFCCC.non-party.288.0,591aed3bc94b8c50325dd0aaa7908201__bba5f45af2c0784f7d16dbb080110118d8e20b00d2703c7359dc3b3a35586a7d,FORESTS,FORESTS,forest,364,370,"In communities of tropical America, Asia and Africa, social vulnerability factors identified include: deforestation pressures for agriculture expansion to cope with climate-induced food shortages, conflicts over access to forest land as a result of uncontrolled fire induced by higher drought frequency and severity, the availability of wild game, the work capacity, and the time consumed in work and gender-based differences (Blaser et al, 2011; Bele et al., 2013; IPCC, 2014).",1.0,explorer
UNFCCC.non-party.288.0,591aed3bc94b8c50325dd0aaa7908201__bba5f45af2c0784f7d16dbb080110118d8e20b00d2703c7359dc3b3a35586a7d,DEFORESTATION,DEFORESTATION,deforestation,244,257,"In communities of tropical America, Asia and Africa, social vulnerability factors identified include: deforestation pressures for agriculture expansion to cope with climate-induced food shortages, conflicts over access to forest land as a result of uncontrolled fire induced by higher drought frequency and severity, the availability of wild game, the work capacity, and the time consumed in work and gender-based differences (Blaser et al, 2011; Bele et al., 2013; IPCC, 2014).",1.0,explorer
UNFCCC.non-party.288.0,591aed3bc94b8c50325dd0aaa7908201__bba5f45af2c0784f7d16dbb080110118d8e20b00d2703c7359dc3b3a35586a7d,FORESTS,FORESTS,forest,686,692,"Although the size and quality of harvest in crops and non-timber forest products (NTFPs) will be affected, the literature reports the use of NTFPs, hunting and fishing is less sensitive to climate change, and relevant for household incomes (Bele et al., 2013; Djoudi et al., 2013;",1.0,explorer
UNFCCC.non-party.288.0,591aed3bc94b8c50325dd0aaa7908201__bba5f45af2c0784f7d16dbb080110118d8e20b00d2703c7359dc3b3a35586a7d,FOREST-RISK_COMMODITIES,FOREST-RISK_COMMODITIES,timber,679,685,"Although the size and quality of harvest in crops and non-timber forest products (NTFPs) will be affected, the literature reports the use of NTFPs, hunting and fishing is less sensitive to climate change, and relevant for household incomes (Bele et al., 2013; Djoudi et al., 2013;",1.0,explorer
UNFCCC.non-party.288.0,591aed3bc94b8c50325dd0aaa7908201__bba5f45af2c0784f7d16dbb080110118d8e20b00d2703c7359dc3b3a35586a7d,FORESTS,FORESTS,forest,111,117,"Increasing temperatures, extreme climatic events, drought and fire will affect the proportion and frequency of forest resources availability.",1.0,explorer
UNFCCC.non-party.288.0,dfd4733030dfeab853704aad52a8c56a__b6b01670a74c12786df0d969a0674469dec31060e011964066fe2eec3839b04c,TROPICAL_FORESTS,TROPICAL_FOREST,Tropical Forests,0,16,Tropical Forests,1.0,explorer
UNFCCC.non-party.288.0,dfd4733030dfeab853704aad52a8c56a__b6b01670a74c12786df0d969a0674469dec31060e011964066fe2eec3839b04c,FORESTS,FORESTS,Forests,9,16,Tropical Forests,1.0,explorer
UNFCCC.non-party.288.0,296b3ef7bdf20fcf564774b14a06dfdf__35fc71ac7f44f13cfade7bd21b6eff39deb6d5f0d289a6b632607b00f26d5aa5,TROPICAL_FORESTS,TROPICAL_FOREST,tropical forests,54,70,"Data from tropical forests document the contribution of NTFPs to local livelihoods (Issaka, 2018), with well-established NTFPs such as Brazil nut (Bertholletia excelsa), rattan (Calamus and Daemonorops species), rubber (Hevea species) and açai (Euterpe oleracea) showing promise for sustainable harvesting strategies which could reduce socioeconomic vulnerability (Blaser et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,296b3ef7bdf20fcf564774b14a06dfdf__35fc71ac7f44f13cfade7bd21b6eff39deb6d5f0d289a6b632607b00f26d5aa5,FORESTS,FORESTS,forests,63,70,"Data from tropical forests document the contribution of NTFPs to local livelihoods (Issaka, 2018), with well-established NTFPs such as Brazil nut (Bertholletia excelsa), rattan (Calamus and Daemonorops species), rubber (Hevea species) and açai (Euterpe oleracea) showing promise for sustainable harvesting strategies which could reduce socioeconomic vulnerability (Blaser et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,296b3ef7bdf20fcf564774b14a06dfdf__35fc71ac7f44f13cfade7bd21b6eff39deb6d5f0d289a6b632607b00f26d5aa5,FOREST-RISK_COMMODITIES,FOREST-RISK_COMMODITIES,rubber,256,262,"Data from tropical forests document the contribution of NTFPs to local livelihoods (Issaka, 2018), with well-established NTFPs such as Brazil nut (Bertholletia excelsa), rattan (Calamus and Daemonorops species), rubber (Hevea species) and açai (Euterpe oleracea) showing promise for sustainable harvesting strategies which could reduce socioeconomic vulnerability (Blaser et al., 2021).",1.0,explorer
