document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.302.302,e4b18cbad6b6de1454967097331587d6__fc2a7d4366a957d26f73caf048fc843c4067a431ea67d247192eea616a546c2d,INTERNATIONAL_COOPERATION,,international cooperation,148,173,"Building on our approach domestically, we are committed to continued active membership of Mission Innovation as the primary forum to strengthen international cooperation on clean energy innovation which is essential for our long-term climate and energy goals.",1.0,explorer
CCLW.GST.302.302,c60e61ba35a626bbd2a6fa2b502a0328__dd84d2a8578042b468319b3a3bc27ba296692f3d6cd55d9cb5409a408c3c224d,INTERNATIONAL_COOPERATION,,international cooperation,354,379,Driving international cooperation on decarbonisation will help to diffuse 'first mover' risks and address carbon leakage risks at the outset.,1.0,explorer
CCLW.GST.44.44,5f431882c9023793e476c14c07d4e41d__0ce3f2361b69ff03b3b091d458c2e004bdcdf59a20f87908d565710bcb6b4e40,INTERNATIONAL_COOPERATION,,international cooperation,143,168,The identified priority areas for future international cooperation are,1.0,explorer
CCLW.GST.167.167,9714492cab05ec3356536055bfdb1500__3d950e5d339e960f562df577e01c37b6192c49b74c0d6146b7929e6cae6ef7b5,INTERNATIONAL_COOPERATION,,international cooperation,653,678,"The officially
recognized goal of the GST is to determine how and how much we are falling short, in order
to enhance international cooperation on mitigation, adaptation, Loss & Damage, and means
of implementation.",1.0,explorer
CCLW.GST.167.167,bb5ffe0609ebde2647ff3efc60902249__1eeb84938ea4bdaf8c66617d2040c20e63fe21f08f7f27a174bff27dffca7d90,INTERNATIONAL_COOPERATION,,international cooperation,13,38,"The enhanced international cooperation we need to meet our mitigation goals can only
emerge in the context of a global just transition program which includes more than
mitigation alone.",1.0,explorer
CCLW.GST.167.167,14636b686e3e0ef384aeb8ca764debc0__b0863da46283940630040109b44ff250daac3bcbd5d260f153385397bc4ea224,INTERNATIONAL_COOPERATION,,international cooperation,330,355,"We need these
discussions, not statements, so that the GST can fulfil its role to share good practices to
raise ambition, inform the next NDC cycle and enhance international cooperation.",1.0,explorer
CCLW.GST.384.384,00bde4320ccf6f04d3e0ae072ef6afcc__1385ecfffed3ebbb499815c147289a9ecdc01439b2e13027b8ff3a724d648d44,INTERNATIONAL_COOPERATION,,International Cooperation,39,64,"Yashar Karimov, Head of subdivision of International Cooperation Division, Ministry of Ecology and Natural
Resources",1.0,explorer
CCLW.GST.384.384,3c85a9630456c31b02494e64b52143e9__8b831f18e36170333c7234bbb6946fda0f15763407ab85fdff57f7ec7f6ac610,INTERNATIONAL_COOPERATION,,International Cooperation,24,49,German Organization for International Cooperation,1.0,explorer
CCLW.GST.384.384,72cf0945a44834099e4192adc57a1509__3d95677223c6b1d04517520e3ed515774ea295103f21cfc5b0f884c968f63683,INTERNATIONAL_COOPERATION,,International Cooperation,319,344,Inventory of greenhouse gas emissions from the substances included to this category was described in the report developed by German Agency for International Cooperation (GIZ) in 2011-2013.,1.0,explorer
CCLW.GST.384.384,6bf170e5c3a79ca37af26993effd7ceb__88a7c1577a967293d9efcf29301fe5d622d89c0c6d9448613731f06baafaf2da,INTERNATIONAL_COOPERATION,,international cooperation,1218,1243,"envisages enhancing international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology by 2030.",1.0,explorer
CCLW.GST.384.384,5d9b2972c30df681e7b026b7b1f6423a__901c3ed1613b6f1ead8e692a6a05f0e5837514ab74bd22e63f6476230fbf5f8d,INTERNATIONAL_COOPERATION,,International Cooperation,456,481,"The main international donor organizations with which Azerbaijan cooperates on climate change are the Global Environment Facility, the Green Climate Fund, the European Union, the Asian Development Bank, the German KfW Bank, the German Agency for International Cooperation (GIZ) and others.",1.0,explorer
CCLW.GST.384.384,98ec1d924a144f2953bb77afc9b9a6a0__3ae2f9ca19ef711769d2f1da15148fe2202e54d2f7e9fa91d58517aaf0ba1704,INTERNATIONAL_COOPERATION,,International Cooperation,641,666,"Meanwhile, special mention should be made of projects funded by FAO, GIZ (German Agency for International Cooperation), the European Union and other donor organizations for the development of this sector (information is available on the websites of relevant agencies).",1.0,explorer
CCLW.GST.384.384,8e1fc4ad63886c48221273fc9dce0b84__71d859da6653ffb301a6a2827e625e751971e335c2f71d7d838170c3cbd4afdd,INTERNATIONAL_COOPERATION,,International Cooperation,461,486,"The main international donor organizations with which Azerbaijan cooperates on climate change are the Global Environment Facility, the Green Climate Fund, the European Union, the Asian Development Bank, the German KfW Bank, the German Agency for International Cooperation (GIZ) and others.",1.0,explorer
CCLW.GST.384.384,cb19e71b1ff15b63a4dee0fcd3ccf809__26483b172be50871bd77a029862531dcd686a9c44d294354cb01312b89492c03,INTERNATIONAL_COOPERATION,,international cooperation,657,682,"Furthermore, it is important to continue institutional changes aimed at optimizing the structure, improving the scientific-methodological and staffing issues of its activities and the further development of international cooperation in this area.",1.0,explorer
CCLW.GST.384.384,0e0e85b1b2321f924a647f87bf92c607__07f7faaede7955aaea2c817831937877e24cd3af056d2c836d9b822b211fbadf,INTERNATIONAL_COOPERATION,,International Cooperation,192,217,"The United Nations Development Program, the United Nations Environment Programme, the Food and Agriculture Organization, and the German Society for International Cooperation (GIZ), the Korean International Cooperation Agency (KOICA), and others are working on climate change mitigation and adaptation activities.",1.0,explorer
CCLW.GST.384.384,0e0e85b1b2321f924a647f87bf92c607__07f7faaede7955aaea2c817831937877e24cd3af056d2c836d9b822b211fbadf,INTERNATIONAL_COOPERATION,,International Cooperation,148,173,"The United Nations Development Program, the United Nations Environment Programme, the Food and Agriculture Organization, and the German Society for International Cooperation (GIZ), the Korean International Cooperation Agency (KOICA), and others are working on climate change mitigation and adaptation activities.",1.0,explorer
CCLW.GST.384.384,26a3d733953e80c27ca4800a125e6ced__a4e2db6960183ec936a479ee6c21e672bd2f8c10af4aebf266af16ca4d15d8bc,INTERNATIONAL_COOPERATION,,International Cooperation,179,204,"Azerbaijan is developing a climate change mitigation and adaptation strategy in cooperation with international aid organizations such as the UNDP, ADB, and the German Society for International Cooperation.",1.0,explorer
CCLW.GST.384.384,25ab96dc653c0d751d6a4342f8aaaa41__c45ff25db78bd99de7e910ec574f0783eeba0760d18e85132517040641728235,INTERNATIONAL_COOPERATION,,International Cooperation,155,180,"Since 2018, the Ministry of Education, together with the Republican Child and Youth Development Center, the Azerbaijani Representative Office of the Korea International Cooperation Agency (KOICA), the KOICA Azerbaijani Alumni Association (COAZ), and the Ministry of Ecology and Natural Resources have been holding actions and marches in connection with the Sustainable Development Goals for schoolchildren.",1.0,explorer
CCLW.GST.384.384,1038a1909fee60299340fdc1bce32f99__76c3ea9b6d183d8a9913bf7bf485fd0583c729e71af62613de5e241e56f0c3b9,INTERNATIONAL_COOPERATION,,International Cooperation,61,86,"122.Research on the Energy Sector of Azerbaijan, 2013, Japan International Cooperation Agency (JICA),
Tokyo Electric Power Services Co., LTD",1.0,explorer
CCLW.GST.186.186,4a1ee03c17f4a5910e06325a863226d7__0417b553f91553f459ca6f5c4ae5175be968a777a145f88bc2de2a95d40244f4,INTERNATIONAL_COOPERATION,,International Cooperation,62,87,"CCDA would also like to express our appreciation to the Japan International Cooperation Agency for providing technical
assistance from 2017 to 2021.",1.0,explorer
CCLW.GST.186.186,790aa2333e098fcddaf749ac9badd96c__b34b5e53a31009df097ce1d355fc2edb2f35809b826950f5e45d19f47bdb3a23,INTERNATIONAL_COOPERATION,,International Cooperation,6,31,Japan International Cooperation Agency (JICA),1.0,explorer
CCLW.GST.186.186,a4fa1b36876935d25f2c5d76884e76ba__814002d28cd40f9b5c472c51b87f64e209ed2ce58779b67be8bcdceb86b669da,INTERNATIONAL_COOPERATION,,International Cooperation,475,500,This includes the Japan International Cooperation Agency (JICA) and the UN Food and Agriculture Organisation (FAO).,1.0,explorer
CCLW.GST.186.186,68f4080a0fea269bfcde702249702e10__e1860d546a68904ce0b9e6fe6e952e53ce6685c5e70de02b427b2df342aa70e3,INTERNATIONAL_COOPERATION,,international cooperation,192,217,"Other funding resources such as
the Official Development Assistance (ODA) due to its relevance in the international cooperation.",1.0,explorer
CCLW.GST.969.969,356f07835e4f79f1c431f43ff7557c1a__f9fff80283fd62fdb50d3eac958458d95c9ff82d1155df351fdd435e7d67d6c7,INTERNATIONAL_COOPERATION,,International Cooperation,19,44,"The financing from International Cooperation directed to the Bolivarian Republic of Venezuela stands out, by the Global Environment Facility (GEF), through the United Nations Development Program (UNDP), for the First National Communication on Climate Change, and later for the present communication.",1.0,explorer
CCLW.GST.969.969,1164f300888b5b0d5a324f946345a206__7d79074e376788bae24f3a6e73f2a0d48dca7c07f279b20535934e4c783059b8,INTERNATIONAL_COOPERATION,,international cooperation,19,44,"The financing from international cooperation directed to the Bolivarian Republic of Venezuela stands out, by the Global Environment Facility (GEF), through the United Nations Development Program (UNDP), for the First National Communication on Climate Change, later for the present communication and for the project &quot;Strengthening of the System of Marine Coastal Protected Areas of Venezuela&quot; (in execution).",1.0,explorer
CCLW.GST.969.969,91f30cb6aa1cf8a997380d0493a48cc6__d21e40acd16898d62ef206e220cff2f7964f32b8db428f8e378693aee153537a,INTERNATIONAL_COOPERATION,,international cooperation,165,190,"The frequency in the preparation of gas inventories has been subject to the moment in which national communications are prepared, dependent for their preparation on international cooperation.",1.0,explorer
CCLW.GST.969.969,59da262c1f82d8d0f6c3dd7ad31438c8__f9c836944a9eb43db8fe8c365f3630297e44bff7d509a7088c7b4f260b113216,INTERNATIONAL_COOPERATION,,international cooperation,109,134,"The financing for the preparation of gas inventories and vulnerability studies has so far been the result of international cooperation within the framework of national communications on climate change; It is necessary to include climate change in the plans, programs and consequently in the planning of the budgets of public and private entities, involved both in the emission of gases and in vulnerability and adaptation studies, so that the projects can have the financial resources they need.",1.0,explorer
CCLW.GST.532.532,08b76bbe1b4be8925283bcafc1da781e__0f62a35943e5d2bbcc569ad6b03b1c63ff64f5a2751cbf053d4b42afdef713b5,INTERNATIONAL_COOPERATION,,international cooperation,109,134,In the areas of international cooperation as well as education and culture the trends are going towards sustainability.,1.0,explorer
CCLW.GST.532.532,bb2d3f9a1bc530f799a2f231e2e1b836__317a073cd651ded9374e59b7ff7a59db1b2f0d77fa98c4fde40df7dfb5684f53,INTERNATIONAL_COOPERATION,,International cooperation,6,31,4.2.9 International cooperation,1.0,explorer
CCLW.GST.532.532,eecc3155ed45ec9c33b6ca5d56235cd8__19cefeb1a1940705be32647149d3647c4d0e3a17ff789c7542744e6fd6dbd5de,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation is an important pillar of Liechtenstein's climate policy, given the small size of the country and its limited capacities.",1.0,explorer
CCLW.GST.433.433,535b79e290492587f8356a155f7e969a__9a0a0efaa905c7e6295ad0272f87bd9896ddd126a0f7ab45e592dca3e45b2b44,INTERNATIONAL_COOPERATION,,international cooperation,28,53,"6. Ministry of Planning and international cooperation, Jordan's Third Competiveness Report on the Transport Sector, 2012",1.0,explorer
CCLW.GST.656.656,461b95b8830921b0b8caf50783f4162c__dfd305e0ade2639196188b6518936589c39e7a63d50dbb4c736b3dfffb12eb31,INTERNATIONAL_COOPERATION,,International Cooperation,541,566,"For example, the National Center for Climate
Change Strategy and International Cooperation was established in 2012.",1.0,explorer
CCLW.GST.656.656,13d2b215f0a8bc21394e934b32f941fd__49fad89c15550745f639e9f2035c96ed0a64d9e4ed033b753a1352dc95f2b69d,INTERNATIONAL_COOPERATION,,International Cooperation,218,243,"For example, the National Center for Climate Change Strategy and International Cooperation was established in 2012.",1.0,explorer
CCLW.GST.78.78,04b427ba54ce0b7fad3067db654b20b7__62ae8a19f19dcdb17b5056d6f810a9a3ba124ba826fa17df568d83df0bc0b8b7,INTERNATIONAL_COOPERATION,,International Cooperation,74,99,Deutsche Gesellschaftffs Internationale Zusammenarbeit (German Agency for International Cooperation),1.0,explorer
CCLW.GST.78.78,65d329d3ff39b8f1f4b8dabf67f8e52a__80f9e1b5d75e7f1cf8d010c75dcb655ccad59ca42359f2df90c3ca0d927a0317,INTERNATIONAL_COOPERATION,,International Cooperation,6,31,Japan International Cooperation Agency,1.0,explorer
