document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1881.0,e5f9f9002c341fbeba1a75f57459ecd7__3270501478eea7f830cf2cbba3a7aeeb55630c6ad2e9e80b8804e09ac012da3d,HEALTH_SERVICES,HEALTH_SERVICES,"Recalling Article 2, paragraph 1, of the Paris Agreement, which provides that the Agreement, in enhancing the implementation of the Convention, including its objective, aims to strengthen the global response to the threat of climate change, in the context of sustainable development and efforts to eradicate poverty,",0,316,"Recalling Article 2, paragraph 1, of the Paris Agreement, which provides that the Agreement, in enhancing the implementation of the Convention, including its objective, aims to strengthen the global response to the threat of climate change, in the context of sustainable development and efforts to eradicate poverty,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,12412a4fdbe7caf6834a72f584cea26d__51ea329659adda3f0defd62e4adeb55481e42e4e1a19142e2ca977f904946b64,HEALTH_SERVICES,HEALTH_SERVICES,"Underlining the critical role of multilateralism based on United Nations values and principles, including in the context of the implementation of the Convention and the Paris Agreement, and the importance of international cooperation for addressing global issues, including climate change, in the context of sustainable development and efforts to eradicate poverty,",0,365,"Underlining the critical role of multilateralism based on United Nations values and principles, including in the context of the implementation of the Convention and the Paris Agreement, and the importance of international cooperation for addressing global issues, including climate change, in the context of sustainable development and efforts to eradicate poverty,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,d829f040bcc014e33ba461b82369d639__a23fcdd4b487004d8faf40bf0dd26492fba80e01c7d5d9c0ba190cd0988a9357,HEALTH_SERVICES,HEALTH_SERVICES,"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",0,537,"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,a3fabec0a617056f933b15bcff982cc0__e77035b35234d555c4611523bdadff57b409c0d9b6c90e705628c10da3edcfe7,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","Recognizing the fundamental priority of safeguarding food security and ending hunger, and the particular vulnerabilities of food production systems to the adverse impacts of climate change,",0,189,"Recognizing the fundamental priority of safeguarding food security and ending hunger, and the particular vulnerabilities of food production systems to the adverse impacts of climate change,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,a3fabec0a617056f933b15bcff982cc0__e77035b35234d555c4611523bdadff57b409c0d9b6c90e705628c10da3edcfe7,FISHERIES_&_AQUACULTURE,FISHERIES_&_AQUACULTURE,"Recognizing the fundamental priority of safeguarding food security and ending hunger, and the particular vulnerabilities of food production systems to the adverse impacts of climate change,",0,189,"Recognizing the fundamental priority of safeguarding food security and ending hunger, and the particular vulnerabilities of food production systems to the adverse impacts of climate change,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c0ec4c528c5295d862d1ed5423da9091__35f9907ea05076a5b6b504fe21f7b810695ab2af341731f708d5b28801317169,WATER_SERVICES,WATER_SERVICES,"Also recognizing the critical role of protecting, conserving and restoring water systems and water-related ecosystems in delivering climate adaptation benefits and co- benefits, while ensuring social and environmental safeguards,",0,229,"Also recognizing the critical role of protecting, conserving and restoring water systems and water-related ecosystems in delivering climate adaptation benefits and co- benefits, while ensuring social and environmental safeguards,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,7efb46f7915e397a47c3104eb4dfe4f5__0f91bf5a02cceb4cd5ad1f2f3f1c75da46ce4ccdd7f8cca4518a5c3452d97889,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","Noting the importance of ensuring the integrity of all ecosystems, including in forests, the ocean, mountains and the cryosphere, and the protection of biodiversity, recognized by some cultures as Mother Earth, and also noting the importance of 'climate justice', when taking action to address climate change,",0,309,"Noting the importance of ensuring the integrity of all ecosystems, including in forests, the ocean, mountains and the cryosphere, and the protection of biodiversity, recognized by some cultures as Mother Earth, and also noting the importance of 'climate justice', when taking action to address climate change,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,35a728d831b964472d99442d38ff6df2__14ed225208e6d640a01111c04da340d2ee24d920a55ee89cb294b73d7fa51591,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","Underlining the urgent need to address, in a comprehensive and synergetic manner, the interlinked global crises of climate change and biodiversity loss in the broader context of achieving the Sustainable Development Goals, as well as the vital importance of protecting, conserving, restoring and sustainably using nature and ecosystems for effective and sustainable climate action,",0,381,"Underlining the urgent need to address, in a comprehensive and synergetic manner, the interlinked global crises of climate change and biodiversity loss in the broader context of achieving the Sustainable Development Goals, as well as the vital importance of protecting, conserving, restoring and sustainably using nature and ecosystems for effective and sustainable climate action,",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,1c57b5bd0171c7babbf04f68225d6594__fd2ebd735ab4b169f2f816b5b250bde4c2b0da82a4b68cb3ef58c03516f95e6e,HEALTH_SERVICES,HEALTH_SERVICES,"6. Commits to accelerate action in this critical decade on the basis of the best available science, reflecting equity and the principle of common but differentiated responsibilities and respective capabilities in the light of different national circumstances and in the context of sustainable development and efforts to eradicate poverty;",0,338,"6. Commits to accelerate action in this critical decade on the basis of the best available science, reflecting equity and the principle of common but differentiated responsibilities and respective capabilities in the light of different national circumstances and in the context of sustainable development and efforts to eradicate poverty;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,17b87b8d8109d66f06bc21fea10018f0__0c17de9cd4d42b4d78c6ec4a8a8537a57860de5868274b958cbe904b79e9baed,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"8. Emphasizes that finance, capacity-building and technology transfer are critical enablers of climate action;",0,110,"8. Emphasizes that finance, capacity-building and technology transfer are critical enablers of climate action;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,afe576ec0466a1a717389968e12cdcbd__226d06f320b726e7ce01894d3e697ac8bc2847cd629cfffb508e09b38697dd46,HEALTH_SERVICES,HEALTH_SERVICES,"9. Reaffirms that sustainable and just solutions to the climate crisis must be founded on meaningful and effective social dialogue and participation of all stakeholders, including Indigenous Peoples, local communities and governments, women, and youth and children, and notes that the global transition to low emissions and climate-resilient development provides opportunities and challenges for sustainable development and poverty eradication;",0,444,"9. Reaffirms that sustainable and just solutions to the climate crisis must be founded on meaningful and effective social dialogue and participation of all stakeholders, including Indigenous Peoples, local communities and governments, women, and youth and children, and notes that the global transition to low emissions and climate-resilient development provides opportunities and challenges for sustainable development and poverty eradication;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,eeeba679f134b01e32996174074b1413__4153a5c41bf8b9199e5cf84c981c9d4b8fa0db6bbf52703f577e9613c049206b,HEALTH_SERVICES,HEALTH_SERVICES,14. Welcomes the Sixth Assessment Report of the Intergovernmental Panel on Climate Change and expresses appreciation and gratitude to those involved in preparing the reports in the sixth assessment cycle for their excellent work and dedication to continuing their work during the extraordinary circumstances of the coronavirus disease 2019 pandemic; 15. Notes with alarm and serious concern the following findings of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change:,0,494,14. Welcomes the Sixth Assessment Report of the Intergovernmental Panel on Climate Change and expresses appreciation and gratitude to those involved in preparing the reports in the sixth assessment cycle for their excellent work and dedication to continuing their work during the extraordinary circumstances of the coronavirus disease 2019 pandemic; 15. Notes with alarm and serious concern the following findings of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change:,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,b37e2826ff6d7101a63b93c7ae7ea14c__0f51a55b0c44f47a45913cfa16541182dd9701b65d31e8db55426ec8d7640227,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"(e) That both adaptation and mitigation financing would need to increase manyfold, and that there is sufficient global capital to close the global investment gap but there are barriers to redirecting capital to climate action, and that Governments through public funding and clear signals to investors are key in reducing these barriers and investors, central banks and financial regulators can also play their part;",0,416,"(e) That both adaptation and mitigation financing would need to increase manyfold, and that there is sufficient global capital to close the global investment gap but there are barriers to redirecting capital to climate action, and that Governments through public funding and clear signals to investors are key in reducing these barriers and investors, central banks and financial regulators can also play their part;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,b14889465e896b57b3e58bb501227feb__7f00bd5f7d653cc66063038604af9588bcd882a084cfca616073197560b024dc,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"22. Notes the findings in the synthesis report on nationally determined contributions that greenhouse gas emission levels in 2030 are projected to be 5.3 per cent lower than in 2019 if all nationally determined contributions, including all conditional elements, are fully implemented and that enhanced financial resources, technology transfer and technical cooperation, and capacity-building support are needed to achieve this;",0,427,"22. Notes the findings in the synthesis report on nationally determined contributions that greenhouse gas emission levels in 2030 are projected to be 5.3 per cent lower than in 2019 if all nationally determined contributions, including all conditional elements, are fully implemented and that enhanced financial resources, technology transfer and technical cooperation, and capacity-building support are needed to achieve this;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,4a902673bd3ca5dd834e7cd6ff9575e8__e94f79c2fad47b3f61b52302fed55e34d98ad9f0579993218883b97842457694,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"26. Recognizes the finding in the Synthesis Report of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,2 based on global modelled pathways and assumptions, that global greenhouse gas emissions are projected to peak between 2020 and at the latest before 2025 in global modelled pathways that limit warming to 1.5 ℃ with no or limited overshoot and in those that limit warming to 2 ℃ and assume immediate action, and notes that this does not imply peaking in all countries within this time frame, and that time frames for peaking may be shaped by sustainable development, poverty eradication needs and equity and be in line with different national circumstances, and recognizes that technology development and transfer on voluntary and mutually agreed terms, as well as capacity-building and financing, can support countries in this regard;",0,866,"26. Recognizes the finding in the Synthesis Report of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,2 based on global modelled pathways and assumptions, that global greenhouse gas emissions are projected to peak between 2020 and at the latest before 2025 in global modelled pathways that limit warming to 1.5 ℃ with no or limited overshoot and in those that limit warming to 2 ℃ and assume immediate action, and notes that this does not imply peaking in all countries within this time frame, and that time frames for peaking may be shaped by sustainable development, poverty eradication needs and equity and be in line with different national circumstances, and recognizes that technology development and transfer on voluntary and mutually agreed terms, as well as capacity-building and financing, can support countries in this regard;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,034206fcc66316a4667f433af5410530__ce643f1d2f212486b834d2021b05e4d31107de407ec1dbc372c5f334ae831dc1,ENERGY,ENERGY,(a) Tripling renewable energy capacity globally and doubling the global average annual rate of energy efficiency improvements by 2030;,0,134,(a) Tripling renewable energy capacity globally and doubling the global average annual rate of energy efficiency improvements by 2030;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2d2949009f5c1c9d0effce70cfa20f29__d2ade984f73a24aee3fe9966aaa502730bfac59923f9605c974747f0c67626b7,ENERGY,ENERGY,(b) Accelerating efforts towards the phase-down of unabated coal power;,0,71,(b) Accelerating efforts towards the phase-down of unabated coal power;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2d2949009f5c1c9d0effce70cfa20f29__d2ade984f73a24aee3fe9966aaa502730bfac59923f9605c974747f0c67626b7,INDUSTRY,INDUSTRY,(b) Accelerating efforts towards the phase-down of unabated coal power;,0,71,(b) Accelerating efforts towards the phase-down of unabated coal power;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
