document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1752.0,e03126744bde2d0b0eca3627d1ddd69b__d7763be649e25bc77bb9fbfa00e34bac5e68cb7ce16a98a2b76413c2a1c01262,EXTREME_WEATHER,STORMS,storms,110,116,"The built environment and the infrastructure of settlements are most endangered by extreme weather phenomena; storms, copious amounts of precipitation and the increased wind speed.",1.0,explorer
UNFCCC.party.1752.0,e03126744bde2d0b0eca3627d1ddd69b__d7763be649e25bc77bb9fbfa00e34bac5e68cb7ce16a98a2b76413c2a1c01262,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,83,98,"The built environment and the infrastructure of settlements are most endangered by extreme weather phenomena; storms, copious amounts of precipitation and the increased wind speed.",1.0,explorer
UNFCCC.party.1752.0,e03126744bde2d0b0eca3627d1ddd69b__d7763be649e25bc77bb9fbfa00e34bac5e68cb7ce16a98a2b76413c2a1c01262,EXTREME_WEATHER,DROUGHTS,droughts,593,601,"The growing frequency of heatwaves and the so-called heat island phenomena are chiefly public health risks, but the development of the building stock, application of the instruments of climate-conscious settlement development and planning, the creation of larger and targeted green areas in the built environment and a more conscious management of rainwater can significantly reduce the effects of heatwaves and droughts as well.",1.0,explorer
UNFCCC.party.1752.0,9e3a0297c098f272941f719d4fa97932__f9d78cca40a693cddf13751c01871b5e2949f1160a4f17d1be2dd549cb276aa8,EXTREME_WEATHER,FLOODING,floods,86,92,"Preparation of the public transport network for extreme weather phenomena (heatwaves, floods, storms) through the identification of points of intervention and the elaboration of action plans are of key importance.",1.0,explorer
UNFCCC.party.1752.0,9e3a0297c098f272941f719d4fa97932__f9d78cca40a693cddf13751c01871b5e2949f1160a4f17d1be2dd549cb276aa8,EXTREME_WEATHER,STORMS,storms,94,100,"Preparation of the public transport network for extreme weather phenomena (heatwaves, floods, storms) through the identification of points of intervention and the elaboration of action plans are of key importance.",1.0,explorer
UNFCCC.party.1752.0,9e3a0297c098f272941f719d4fa97932__f9d78cca40a693cddf13751c01871b5e2949f1160a4f17d1be2dd549cb276aa8,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,48,63,"Preparation of the public transport network for extreme weather phenomena (heatwaves, floods, storms) through the identification of points of intervention and the elaboration of action plans are of key importance.",1.0,explorer
UNFCCC.party.1752.0,a2f9d8e23745198469efbf31d67f65ce__d5656d5052409e34131086a1accc8a8903260fd63c0647c9c14026ec371ddc60,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,226,241,"Adaptation to the effects of climate change in the construction sector, development and application of new construction solutions, preparation of the building stock for the emergence of extreme weather events (e.g. heatwaves, extreme weather situations, storms) and water scarcity.",1.0,explorer
UNFCCC.party.1752.0,a2f9d8e23745198469efbf31d67f65ce__d5656d5052409e34131086a1accc8a8903260fd63c0647c9c14026ec371ddc60,EXTREME_WEATHER,STORMS,storms,254,260,"Adaptation to the effects of climate change in the construction sector, development and application of new construction solutions, preparation of the building stock for the emergence of extreme weather events (e.g. heatwaves, extreme weather situations, storms) and water scarcity.",1.0,explorer
UNFCCC.party.1752.0,a2f9d8e23745198469efbf31d67f65ce__d5656d5052409e34131086a1accc8a8903260fd63c0647c9c14026ec371ddc60,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,186,201,"Adaptation to the effects of climate change in the construction sector, development and application of new construction solutions, preparation of the building stock for the emergence of extreme weather events (e.g. heatwaves, extreme weather situations, storms) and water scarcity.",1.0,explorer
UNFCCC.party.1752.0,3294bcadffca9f7baf75e9e479cffe56__211f2e70b79242acf271ef1acf91e4bcb0c1717ae21ef4d4916c8de9cea31971,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,298,313,"These include among other things measures aiming settlement or regional adaptation (e.g. revision and further development of early warning systems of extreme weather events; elaboration of a planning methodology for a climate resilient urban rainwater management); the mitigation of hazardous impacts of climate change on human health (e.g. ensuring thermal regulation of critical hospital rooms, and their protection against UV radiation; preparation of a monitoring system for allergen plants); measures support the preparation of critical infrastructure for",1.0,explorer
UNFCCC.party.1752.0,7f577ea5ac6a1b03b2d5c2c4fdd54ced__2ffd6ecebdc90d715aaae9a9b4e9eb3d4c91263f82fe92a738a245eb2375caa2,HEALTH_HAZARDS,INFECTIOUS_DISEASES,epidemics,84,93,"In order to handie and suppress the more and more frequent diseases, infections and epidemics, the operational framework for the cooperation between public healthcare, police, internal and national security must be improved further.",1.0,explorer
UNFCCC.party.1752.0,296f700531d39d6f9cc12031bd1d4223__21f0a1dfacb22fb2f6fe3ed40060b8a6cb564833b26a9540951db869678a10b1,EXTREME_WEATHER,STORMS,storms,115,121,"accidents, national traffic jams, issues in energy supply that occur with extreme weather events (e.g. heat waves, storms, snow, sleet, etc.).",1.0,explorer
UNFCCC.party.1752.0,296f700531d39d6f9cc12031bd1d4223__21f0a1dfacb22fb2f6fe3ed40060b8a6cb564833b26a9540951db869678a10b1,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,74,89,"accidents, national traffic jams, issues in energy supply that occur with extreme weather events (e.g. heat waves, storms, snow, sleet, etc.).",1.0,explorer
UNFCCC.party.1752.0,6333075dcd05808048285aa49bb9f955__b2223b2b20e7b8422ea2710ea941c1e5fca8ad67e9920697f4e5b0db2aff50b2,EXTREME_WEATHER,FLOODING,flood,556,561,"Among the OPs principally the Environment and Energy Efficiency OP Plus is expected to deal with climate adaptation; in its draft the 4th priority axis deals with energy efficiency and climate adaptation related decision support activities; and indirectly priority axes 1 (disaster and flood management), 2 (drinking water and sewage water related developments) and 3 (nature protection) also support relevant activities.",1.0,explorer
UNFCCC.party.1752.0,10aba29361ef1e9bbdbf5fb947b12a88__612e5845c8a422b0b9160661594316609d0bc767abcbacab8b6c9a8419bd529f,EXTREME_WEATHER,DROUGHTS,droughts,17,25,"• Vulnerability: droughts threatening freshwater supply, floods threatening water defence lines and human settlements • Adaptation: infrastructuraI developments, improved water management practices utilisation of rainwater for irrigation",1.0,explorer
UNFCCC.party.1752.0,10aba29361ef1e9bbdbf5fb947b12a88__612e5845c8a422b0b9160661594316609d0bc767abcbacab8b6c9a8419bd529f,EXTREME_WEATHER,FLOODING,floods,57,63,"• Vulnerability: droughts threatening freshwater supply, floods threatening water defence lines and human settlements • Adaptation: infrastructuraI developments, improved water management practices utilisation of rainwater for irrigation",1.0,explorer
UNFCCC.party.1752.0,ceb66a8920fef2e9dc6d7c5d2f15f3b7__44ce5274c1b355f1d7530d6a150fe05e0bc084180b95c98afe5332ee51233709,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,78,93,"• Vulnerability: high temperatures and droughts impairing forest development, extreme weather events causing tree loss and forest degradation, new diseases and pests • Adaptation: new drought-resistant species, change of species, improved forest management practices and R&D",1.0,explorer
UNFCCC.party.1752.0,ceb66a8920fef2e9dc6d7c5d2f15f3b7__44ce5274c1b355f1d7530d6a150fe05e0bc084180b95c98afe5332ee51233709,EXTREME_WEATHER,DROUGHTS,droughts,39,47,"• Vulnerability: high temperatures and droughts impairing forest development, extreme weather events causing tree loss and forest degradation, new diseases and pests • Adaptation: new drought-resistant species, change of species, improved forest management practices and R&D",1.0,explorer
UNFCCC.party.1752.0,ceb66a8920fef2e9dc6d7c5d2f15f3b7__44ce5274c1b355f1d7530d6a150fe05e0bc084180b95c98afe5332ee51233709,EXTREME_WEATHER,DROUGHTS,drought,184,191,"• Vulnerability: high temperatures and droughts impairing forest development, extreme weather events causing tree loss and forest degradation, new diseases and pests • Adaptation: new drought-resistant species, change of species, improved forest management practices and R&D",1.0,explorer
UNFCCC.party.1752.0,b96a3f8d90440a1c0a71f98574f7e609__d9574c8c79fa1502d4c637bca3f5cf457d03a406f04b2c8d78b7e5f53c624d7c,EXTREME_WEATHER,FLOODING,floods,94,100,"• Vulnerability: droughts causing irrigation problems thus hindering agricultural production, floods and inundations causing inland water • Adaptation: land use change, organic agriculture on wetlands, improved defences improved irrigation and water use",1.0,explorer
UNFCCC.party.1752.0,b96a3f8d90440a1c0a71f98574f7e609__d9574c8c79fa1502d4c637bca3f5cf457d03a406f04b2c8d78b7e5f53c624d7c,EXTREME_WEATHER,DROUGHTS,droughts,17,25,"• Vulnerability: droughts causing irrigation problems thus hindering agricultural production, floods and inundations causing inland water • Adaptation: land use change, organic agriculture on wetlands, improved defences improved irrigation and water use",1.0,explorer
UNFCCC.party.1752.0,dd4563cfdacf037029c38d746d591800__09c562744b06af3644077bf1920891de38111620994f441c0cd38c6f5d5af739,EXTREME_WEATHER,STORMS,storms,72,78,"• Vulnerability: migration waves, weather related catastrophes (floods, storms, blizzards) •",1.0,explorer
UNFCCC.party.1752.0,dd4563cfdacf037029c38d746d591800__09c562744b06af3644077bf1920891de38111620994f441c0cd38c6f5d5af739,EXTREME_WEATHER,FLOODING,floods,64,70,"• Vulnerability: migration waves, weather related catastrophes (floods, storms, blizzards) •",1.0,explorer
UNFCCC.party.1752.0,dd4563cfdacf037029c38d746d591800__09c562744b06af3644077bf1920891de38111620994f441c0cd38c6f5d5af739,EXTREME_WEATHER,BLIZZARDS,blizzards,80,89,"• Vulnerability: migration waves, weather related catastrophes (floods, storms, blizzards) •",1.0,explorer
UNFCCC.party.1752.0,a5bd7344816eb240282489b9202b62be__2c049bc32916a7a750a05545efa0a1e2a0ae38cb50bf7b8307aaf2d21bfb2a78,EXTREME_WEATHER,DROUGHTS,drought,4,11,"and drought, which will probably intensify in our region as a result of climate change.",1.0,explorer
UNFCCC.party.1752.0,a5bd7344816eb240282489b9202b62be__2c049bc32916a7a750a05545efa0a1e2a0ae38cb50bf7b8307aaf2d21bfb2a78,EXTREME_WEATHER,DROUGHTS,drought,209,216,"OMSZ participated in the DMCSEE, DriDanube projects, and currently in the Danube Data Cube project, all of them focus on drought.",1.0,explorer
UNFCCC.party.1752.0,4e2699719db81077c70a369f91e34b9a__4eb8004652cad4a9083c9c03d5c5f96ca6c67eeaca16ba232e76bac919370342,EXTREME_WEATHER,DROUGHTS,drought,155,162,At the Hungarian University of Agriculture and Life Sciences - Faculty of Agricultural and Environmental Sciences researches were also made concerning the drought risk in the Danube Region (duration 2017 - 2019).,1.0,explorer
UNFCCC.party.1752.0,f96953f686605ab98c6dbde22a0ce5eb__4c9802c9d688d8c045e02a23eb68c62d42a95593cec589241cba852700de3730,EXTREME_WEATHER,DROUGHTS,drought,1041,1048,"The effect of salt, heat and drought",1.0,explorer
UNFCCC.party.1752.0,7b1d2703a5e27aa11a5ef390d455ef85__0f028796589473ae809b3720fb821a12d3bc3c46493c8c83d6ce6df9b826a1b0,ENVIRONMENTAL_DEGRADATATION,SOIL_EROSION,soil erosion,1140,1152,"Another great university, the Hungarian University of Agriculture and Life Sciences also has a great number of climate change related research activities which are the following: Frontline Fish Genomics Research Group (duration: 2018-2022), Screening of medicinal and aromatic plants for temperate zone agroforestry cultivation (duration: 2020-2021), Cold tolerance strategy and cold hardiness of the invasive zigzag elm sawfly Aproceros leucopoda (Hymenoptera: Argidae) (duration: 2020-2021), Tomato landraces are competitive with commercial varieties in terms of tolerance to plant pathogens: a case study of Hungarian Gene Bank Accessions on organic farms (duration: 2020-2021), Local characteristics of the standing genetic diversity of European beech with high within-region differentiation at the eastern part of the range (duration: 2020-2021), Adaptation and Validation of a Sentinel- Based Chlorophyll-a Retrieval Software for the Central European Freshwater Lake, Balaton (duration: 2020-2021), Host plant range of Aproceros leucopoda is limited within Ulmaceae (duration: 2020-2021), Long-term effects of conservation tillage on soil erosion in Central Europe: A random forest-based approach (duration: 2020-2021), Wood Anatomical Traits Reveal Different Structure of Peat Bog and Lowland Populations of Pinus sylvestris L. in the Carpathian Region (duration: 2020-2021), Effect of temperature on the sex ratio and life table parameters of the leek- (L1) and tobacco-associated (T) Thrips tabaci lineages (Thysanoptera: Thripidae) (duration: 2020-2021), Long-term frost risk indicator analysis in Sopron wine region (duration: 2020-2021), Mathematical-statistical models of plant responses to climate change (duration: 2020-2021), Mathematical modelling and control of solar collector systems (duration: 2019-2022), Game-theoretic modelling of water management problems (duration: 2018-2023), Development of modelling methodologies for biological control (duration: permanent), Social and organic farming for inclusive and sustainable societies (duration: 2022-2024) and Hortus medicus – horticultural therapy education tools in action (duration: 2022-2025).",1.0,explorer
UNFCCC.party.1752.0,025294906523ffc428cc164796f866af__86c0b5a334042d3a60e2e826a10574f99918547cdf94a5cbabb8d785fc1bc06f,EXTREME_WEATHER,FLOODING,flooded,309,316,"H2020 Projects: KINDRA – Knowledge inventory for hydrogeology research, The overall objective is to create a knowledge inventory for groundwater related research; UNEXMIN – An autonomus underwater explorer for flooded mines; The aim is to develop a submersible robotic system for surveying and exploration of flooded mines; CHPM2030 – Combined-heat, power and metal extraction from ultra-deep ore bodies; GROW Observatory – Demonstrating the concept of “citizen observatories” throug low-cost sensor network; REFLECT – Redifining geothermal fluid properties at extreme conditions.",1.0,explorer
UNFCCC.party.1752.0,f1f0eaea01bee5599a44d4bfa8169851__ebcd345c14eeaa504c5b572fe7fdbc72cd5d82efaa646dca4b4f14d7c8b16413,EXTREME_WEATHER,FLOODING,floods,559,565,"The NCCS-2 scheme includes the vulnerability assessment results of NAGiS and its partner projects (sanitation vulnerability caused by heatwaves, vulnerability of arable farming, forests, natural habitats, drinking water supply and threat of climate change induced flash floods in hilly regions) .",1.0,explorer
UNFCCC.party.1752.0,a9df4233c213a38b2e74f42716792b36__143beba7e6d0f192078aa2116de7087d4e0075abd1d7d6239be9f0141feba850,EXTREME_WEATHER,DROUGHTS,drought,358,365,"Based on the guideline the county planners got help related to vulnerability of drinking water supply, flash flood danger, drought, vulnerability of natural habitats and forests and human vulnerability to heatwaves.",1.0,explorer
UNFCCC.party.1752.0,a9df4233c213a38b2e74f42716792b36__143beba7e6d0f192078aa2116de7087d4e0075abd1d7d6239be9f0141feba850,EXTREME_WEATHER,FLOODING,flood,344,349,"Based on the guideline the county planners got help related to vulnerability of drinking water supply, flash flood danger, drought, vulnerability of natural habitats and forests and human vulnerability to heatwaves.",1.0,explorer
UNFCCC.party.1752.0,c856160236513323a52cc17790308798__115ce0fa2047cea445d867731dfdef3812909f010d23a0ba49b89f3eb62b389b,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,14,29,Preparing for extreme weather situations.,1.0,explorer
UNFCCC.party.1752.0,dc6a66dfedefcd018fec6d4959fe5608__03e190bca24805246c8d2a97144123991cf08e1202ea15f16b8b9d866e243116,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,44,59,Local vulnerability of the housing stock to extreme weather events;,1.0,explorer
UNFCCC.party.1752.0,e25b7bfdeb670af2f285dd3dfd32eb87__b2236d941e36954ed5fdbdc0d2cef0e9180f1dca25d0e840d6e189281b59f1fd,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,169,184,Runoff models have also been prepared for the five pilot catchments to help identify locations that may be highly affected and vulnerable to the increasing frequency of extreme weather events in the future.,1.0,explorer
UNFCCC.party.1752.0,af41b3e9d6ef90648a673b1b80935173__dd99004052b7ecadfda82f42659e58c62709e5edef03856f58fd2f6402f4a138,EXTREME_WEATHER,FLOODING,floods,166,172,"The selected settlements were among the most vulnerable ones in Hungary: they are very prone to extreme weather events such as droughts, floods, flash floods, inland floods, or a combination of these.",1.0,explorer
UNFCCC.party.1752.0,af41b3e9d6ef90648a673b1b80935173__dd99004052b7ecadfda82f42659e58c62709e5edef03856f58fd2f6402f4a138,EXTREME_WEATHER,DROUGHTS,droughts,127,135,"The selected settlements were among the most vulnerable ones in Hungary: they are very prone to extreme weather events such as droughts, floods, flash floods, inland floods, or a combination of these.",1.0,explorer
UNFCCC.party.1752.0,af41b3e9d6ef90648a673b1b80935173__dd99004052b7ecadfda82f42659e58c62709e5edef03856f58fd2f6402f4a138,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,96,111,"The selected settlements were among the most vulnerable ones in Hungary: they are very prone to extreme weather events such as droughts, floods, flash floods, inland floods, or a combination of these.",1.0,explorer
UNFCCC.party.1752.0,af41b3e9d6ef90648a673b1b80935173__dd99004052b7ecadfda82f42659e58c62709e5edef03856f58fd2f6402f4a138,EXTREME_WEATHER,FLOODING,floods,151,157,"The selected settlements were among the most vulnerable ones in Hungary: they are very prone to extreme weather events such as droughts, floods, flash floods, inland floods, or a combination of these.",1.0,explorer
UNFCCC.party.1752.0,af41b3e9d6ef90648a673b1b80935173__dd99004052b7ecadfda82f42659e58c62709e5edef03856f58fd2f6402f4a138,EXTREME_WEATHER,FLOODING,floods,137,143,"The selected settlements were among the most vulnerable ones in Hungary: they are very prone to extreme weather events such as droughts, floods, flash floods, inland floods, or a combination of these.",1.0,explorer
UNFCCC.party.1752.0,51452c7fde8124618284f87db04317aa__101653d0e409f0ca76a9dc3387074dc3c0c7180b905c7aa0de059185170fd34f,EXTREME_WEATHER,FLOODING,floods,1227,1233,The processing of the information and risk analysis- and vulnerability assessment workshops resulted in elaborated impacts chains identified vulnerability subtopics in 3 different fields (settlement development; flash floods; heatwaves and human health).,1.0,explorer
UNFCCC.party.1752.0,0845addba79cdc0f514be05c3344c102__aa727cde3fa97136bf0a9da4a2ece47ee0ca78d8106d294bad6d5d0cc40cb827,EXTREME_WEATHER,HAIL,hail,794,798,"The network has been extended by several sites during the last years in the frame of a KEHOP project on Disaster Risk Assessment Network, and an Interreg project on Mitigating the negative effects of hail in Satu Mare county.",1.0,explorer
UNFCCC.party.1752.0,4d7f0e2e32bed3eec24fb971ddd4cd55__e7f22be632c068830f84e93312a52b294a435612b44d2019c4b87528e7486c97,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,air pollution,957,970,"The main research activities at the Department of Meteorology include the dynamical modeling of atmospheric processes, downscaling of global climate change projections, analysis of climatological extremes, estimation of regional climate change, monitoring and modeling of regional carbon balance, greenhouse gas concentration measurements, air pollution modelling, and soil-vegetation-atmosphere transfer modeling.",1.0,explorer
UNFCCC.party.1752.0,55d842f02de0d8958f1ffc72a97d6165__816556c36558e35e11c4fc663e86ee4934017e983c94fabc413142fe3cc00aae,EXTREME_WEATHER,DROUGHTS,drought,529,536,"OMSZ is also the owner of the national climate database, and thus has participated in relevant projects such as the DMCSEE (Drought Management Centre for South-eastern Europe) project, which aimed at preparing regional drought monitoring, analysis, and early warning products.",1.0,explorer
UNFCCC.party.1752.0,55d842f02de0d8958f1ffc72a97d6165__816556c36558e35e11c4fc663e86ee4934017e983c94fabc413142fe3cc00aae,EXTREME_WEATHER,DROUGHTS,Drought,434,441,"OMSZ is also the owner of the national climate database, and thus has participated in relevant projects such as the DMCSEE (Drought Management Centre for South-eastern Europe) project, which aimed at preparing regional drought monitoring, analysis, and early warning products.",1.0,explorer
UNFCCC.party.1752.0,d1c5ed0801fee0897544d591d6e2a24c__73cf34f98624e6eb6ef8f2691d272d4f854db61b32d9440e1ee99a4b21f33946,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,air pollution,331,344,"Besides, it is also responsible for the operation of the background air pollution monitoring stations, data submission for international organizations (WMO, EMEP, EEA), examination of the trace element concentration, and expert reports for the national authorities.",1.0,explorer
UNFCCC.party.1752.0,79e439e1fc33c4f8253f0b86bc848cd5__597884f34b64584fd7e461ba7d75b6540a517018e7a3545c9c019d7a9edefc2f,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,air pollution,175,188,"In the framework of the bilateral agreement between the Hungarian Meteorological Service and the Ukrainian Hydrometeorological Center, OMSZ shares experiences on the field of air pollution measurements, meteorology and forecasting services.",1.0,explorer
UNFCCC.party.1752.0,c84b2e670ff5f7789f3dafd5f44a7d47__0b39be2c16c2db8118c73d17656a5226ecad8c733ca20934c155276300ada0ca,EXTREME_WEATHER,FLOODING,flood,171,176,"With this part of the membership fees, WMO supports education, water resource management, flood and disaster recovery and agricultural implementation, mainly in African and Asian countries.",1.0,explorer
UNFCCC.party.1752.0,a9cd2ab6b9e8ba899979d147327dcf51__ab9fd3472230ca6e0dbcb4d2aedca00d0b25a2879bffab7fc0a33dae27c8bcbe,HEALTH_HAZARDS,INFECTIOUS_DISEASES,epidemic,307,315,"In 2021, despite the threat posed by the coronavirus epidemic, nearly 400,000 students participated in the Sustainability Thematic Week.",1.0,explorer
UNFCCC.party.1752.0,dd1d553f304f44ad73fec25b578ce575__8b2842f09ac4704c1e4199cf2371a9008a62aebd5efefec5d4757bf08a9039f4,EXTREME_WEATHER,DROUGHTS,drought,58,65,Identifying epidermal traits suitable for identifying the drought tolerance of wheat,1.0,explorer
UNFCCC.party.1752.0,e9f64f0eae6dce41826a900055c73ba4__27a7bae9ac26d055421ce3aba57d34fbccff56074c85e05099247365f5e63a2a,EXTREME_WEATHER,DROUGHTS,drought,24,31,"Effects of heat stress, drought stress and heat and drought co-stress on vegetative and reproductive development in cereals",1.0,explorer
UNFCCC.party.1752.0,e9f64f0eae6dce41826a900055c73ba4__27a7bae9ac26d055421ce3aba57d34fbccff56074c85e05099247365f5e63a2a,EXTREME_WEATHER,DROUGHTS,drought,52,59,"Effects of heat stress, drought stress and heat and drought co-stress on vegetative and reproductive development in cereals",1.0,explorer
UNFCCC.party.1752.0,0e75556cbaa80dd7cbb81575923f3bb1__f74944d37d5cf0f08579ed4c16ab26473cb4ff27c51a43cf889a5dacfd8f7a71,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,34,49,Effects of climate change related extreme weather events on agriculture and the possibilities for compensation in the upcoming centuries,1.0,explorer
UNFCCC.party.1752.0,ac963df34d2dd679ef6917629b5d3c5b__dd308e74a9e61073f1d8911a3f0c5744fb73e3ddb1365b95112eaedc7aa971fc,EXTREME_WEATHER,DROUGHTS,drought,18,25,Research on maize drought tolerance – DROPS project,1.0,explorer
UNFCCC.party.1752.0,53ab0fb1fd5a7e5fb4781994699235ed__8f544189e144d76db37ad042124552b80aada1d95f7109799b0b787371e0e429,EXTREME_WEATHER,DROUGHTS,drought,20,27,Effects of heat and drought stress on the content and composition of wheat fiber,1.0,explorer
UNFCCC.party.1752.0,230b914b6f730fd45a7e1ff0869f2e22__4f1f38fdc3821fd9869f097fd4a1a94317beb097fdcd3e1a8b0d6f87521ae2e6,EXTREME_WEATHER,DROUGHTS,drought,11,18,Effects of drought stress on the content and compositions of wheat/Aegilops additive lines fiber,1.0,explorer
UNFCCC.party.1752.0,208233bcc539cfafd21fb41763dec3a0__f95e7b7f37eaa405c26aca5b21dd3329f6850af264752ba959e561809581d1b1,ENVIRONMENTAL_DEGRADATATION,INVASIVE_SPECIES,invasive species,6,22,Alien invasive species appearing due to climate change,1.0,explorer
UNFCCC.party.1752.0,1edb764ad49927cac65d6eaa76bd903f__b4a147047049033e050655396d6cfb82de97ac3016db1ac642fcfd2da6692a68,EXTREME_WEATHER,DROUGHTS,drought,20,27,Effects of heat and drought stress,1.0,explorer
UNFCCC.party.1752.0,19ac78dc53cfda4b800de8f6af21fd19__a57a1de6862e3664ff2af437d6d94a0d5f2fd6e3d4b6fb10dad4d40d0f77b4c4,ENVIRONMENTAL_DEGRADATATION,SOIL_DEGRADATION,soil degradation,159,175,Developing an integrated platform of alternatives to reverse soil degradation,1.0,explorer
UNFCCC.party.1752.0,caf0537f6ef6e89b7b07fa0f554d304c__ac967bfacdc44a560548a4a752302ce87aac34b52a9a1776626ba156221c9735,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,Air Pollution,84,97,"Laying the foundations for the introduction of the measures set out in the National Air Pollution Reduction Programme (establishing the conditions for carbamid application, examining the role of agrotechnical factors and nutrient utilisation)",1.0,explorer
UNFCCC.party.1752.0,14c5dc1b198005fe705ffa7927532741__c168eb2d872526e80104b381b8fc98190991074a4bdc0b8beda9eba00e0aff9f,EXTREME_WEATHER,DROUGHTS,droughts,56,64,Experimental study of the ecological effects of extreme droughts and long-lasting precipitation change,1.0,explorer
UNFCCC.party.1752.0,d8b79939557f5815c7c7d4ab2559b4c7__6a2ff686e041098a3f3262be9efd7bd8fedfbfa1ba57c2330ecd7359aff1061f,EXTREME_WEATHER,DROUGHTS,drought,18,25,The effect of the drought and soil disturbance in terms of the success of invasive plant species,1.0,explorer
UNFCCC.party.1752.0,cdbc332607bb9de663d25a97bcec897c__0ed1d87c983d277cbc494a7f59765e5e8b934f9e5fe272ebac182381375a8739,EXTREME_WEATHER,DROUGHTS,drought,29,36,The ecological effect of the drought and warming in a sand steppe,1.0,explorer
UNFCCC.party.1752.0,918e2a6203930ee6e20784e1bd94393c__e00fba5fdfd8cdeb8de2ac0236163c5a82221c4da3806099e0927624326f6406,ENVIRONMENTAL_DEGRADATATION,INVASIVE_SPECIES,invasive species,74,90,The ecological background and consequences of the emergence and spread of invasive species in Hungary,1.0,explorer
UNFCCC.party.1752.0,81763714dadf58472a6410074328f7bb__52dbd166b23faf157039e391494014e416c7d230b568729947e39348aa76cdf4,EXTREME_WEATHER,DROUGHTS,drought,33,40,Effect of climate change-related drought on structuring aquatic macroinvertebrate communities,1.0,explorer
UNFCCC.party.1752.0,1ccc4af405353f4e572ab303100bd729__5f45b326d4d363e355f1e8f244f19b7b30d992f691fba7c32f5038f086547e24,EXTREME_WEATHER,DROUGHTS,drought,399,406,"Protection of big lakes (including Balaton) against drought, pollution and overuse by tourists and builders is mandatory.",1.0,explorer
UNFCCC.party.1752.0,1ccc4af405353f4e572ab303100bd729__5f45b326d4d363e355f1e8f244f19b7b30d992f691fba7c32f5038f086547e24,EXTREME_WEATHER,FLOODING,floods,280,286,Storage of waters from flash floods calls for massive investment in appropriate infrastructure.,1.0,explorer
UNFCCC.party.1752.0,495faf5f5204ae9fe87b5f81e1488eca__828a67de84441805dba264ec0f88c40795c1b7ae0bd2ba91141910536f0f87ec,ENVIRONMENTAL_DEGRADATATION,AIR_POLLUTION,Air Pollution,47,60,"CLRTAP Convention on Long-range, Transboundary Air Pollution CNG Compressed natural gas",1.0,explorer
UNFCCC.party.1752.0,3d7c498ba4b55884cc0e84a4a1e4ad46__3f9c692b53f2cf02286c511cd9ed07e346c087f9541417fd39d572fdea034029,EXTREME_WEATHER,DROUGHTS,Drought,83,90,COST European Cooperation in the Field of Scientific and Technical Research DMCSEE Drought Management Centre for South-eastern Europe,1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,ENVIRONMENTAL_DEGRADATATION,DESERTIFICATION,desertification,172,187,"Relevant targets: Land degradation neutrality by 2030 (UNCCD);
SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; Convention on Biological Diversity (CBD) Target 21: Ensure that the best available data, information and knowledge, are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management.",1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,ENVIRONMENTAL_DEGRADATATION,LAND_DEGRADATION,land degradation,233,249,"Relevant targets: Land degradation neutrality by 2030 (UNCCD);
SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; Convention on Biological Diversity (CBD) Target 21: Ensure that the best available data, information and knowledge, are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management.",1.0,explorer
