document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,08284c7772e40598e548435df629c3ba__37f376d5d8d34a79fa325ed2219fe2ab6fa2363629f50c4570c8bedbf85cfd86,OPPORTUNITY,SOLUTION,solutions,93,102,"Warren, R., 2011: The role of interactions in a world implementing adaptation and mitigation solutions to climate change.",1.0,explorer
UNFCCC.non-party.288.0,6b088df9acb0c6f73a46f2c83d6f6e2b__d8d193f461b376ad3102797c5cf05cc80405bf8a83ac27d1199da546d96c744e,CASE_STUDY,CASE_STUDY,Case Study,91,101,"Weber, E. T. et al., 2021: Managing a World Heritage Site in the Face of Climate Change: A Case Study of the Wet Tropics in Northern Queensland.",1.0,explorer
UNFCCC.non-party.288.0,04a37a2ede79744775f7edc43c803205__4d4be88cb85f52b1e59b4461f5ecc6f703c6a03e59551e9d87b81fe190fcdf15,OPPORTUNITY,OPPORTUNITY,opportunities,99,112,"Williams, J. E. et al., 2015b: Climate change adaptation and restoration of western trout streams: opportunities and strategies.",1.0,explorer
UNFCCC.non-party.288.0,990845a184656552f76e50ee82a7e1f2__16191f8cf7961cb9df484dd19aa38a2c5fa0af5e4760a9ca8b95dfca0a78067f,SUCCESS,SUCCESS,Success,16,23,Native Species' Success in Thoreau's Woods.,1.0,explorer
UNFCCC.non-party.288.0,36e7bbc969c1539da4c3f71495796c18__19033836b95b070486d56c9463725aed7be0904f7dc5e64bac1b62a19e32abec,CASE_STUDY,CASE_STUDY,case study,110,120,Peat subsidence and its practical implications: a case study in Malaysia.,1.0,explorer
UNFCCC.non-party.288.0,bf6d67b59f0a7e975e30a7b3691a912f__03edd3c3cb99db291615842fe06f946b3fe730da91e968141ac3dbc453bfac6f,CASE_STUDY,CASE_STUDY,case study,92,102,"On how wetlands can provide flood resilience in a large river basin: A case study in Nenjiang river Basin, China.",1.0,explorer
UNFCCC.non-party.288.0,39a06450c159502c09989ca2dbea6075__ab9ade04f0156a3a29d57fc9f27b35d49131d9d91e845077886e9cf063a905d7,OPPORTUNITY,SOLUTION,Solutions,11,20,Adaptation Solutions,1.0,explorer
UNFCCC.non-party.288.0,56dcf2667eac6f5ee3565d13d0c13d61__a9bb18f4fdcf80bde87fe72bd2c47f2b1fd399b57fc198436a4646954b798ecd,OPPORTUNITY,SOLUTION,solutions,31,40,"FAQ 3.5 | How can nature-based solutions, including",1.0,explorer
UNFCCC.non-party.288.0,143dfcee95231b26a191c95bd5480190__add98d254f0efa7aedfb82f78ad196ca159b8f6850cd347fe712a2445a2f7c55,OPPORTUNITY,SOLUTION,solutions,722,731,"Since previous assessments1, new laboratory studies, field observations and process studies, a wider range of model simulations, Indigenous knowledge, and local knowledge have provided increasing evidence on the impacts of climate change on ocean and coastal systems, how human communities are experiencing these impacts, and the potential solutions for ecological and human adaptation.",1.0,explorer
UNFCCC.non-party.288.0,d5f0ddf4075f9665f23a5c3001734408__4c0492ba138a926b3caa7e87e17294ed862080b6353508f38d55bbbda8b8bb33,SUCCESS,SUCCESSFUL,successful,549,559,Management that eliminates overfishing facilitates successful future adaptation of fisheries to climate change (very high confidence).,1.0,explorer
UNFCCC.non-party.288.0,1559cee4c31eb8f42f8acf30cb4a334a__919af5641c33c3a52842977dcdb05d5bb45d0141600b32437e61ac736dca40b4,OPPORTUNITY,SOLUTION,Solutions,0,9,"Solutions, trade-offs, residual risk, decisions and governance",1.0,explorer
UNFCCC.non-party.288.0,0b6691683d73d8ec619f7c983b26cc10__ca9f35f6b6d074420a46fb2715bd0d33b7662c922bf22e8e03ba1fdd3d10a6a7,OPPORTUNITY,SOLUTION,solutions,155,164,"Adaptation solutions implemented at appropriate scales, when combined with ambitious and urgent mitigation measures, can meaningfully reduce impacts (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,3950dd5679ea914359d20545de75021c__447f83979c2a5058eaa150ea9ae8a643f007192b5565ba26d9845c31cd16a14c,OPPORTUNITY,SOLUTION,solutions,259,268,"Nature-based solutions, such as ecosystem-based management, climate-smart conservation approaches (i.e., climate- adaptive fisheries and conservation) and coastal habitat restoration, can be cost-effective and generate social, economic and cultural co- benefits while contributing to the conservation of marine biodiversity and reducing cumulative anthropogenic drivers (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,3950dd5679ea914359d20545de75021c__447f83979c2a5058eaa150ea9ae8a643f007192b5565ba26d9845c31cd16a14c,OPPORTUNITY,SOLUTION,solutions,13,22,"Nature-based solutions for adaptation of ocean and coastal ecosystems can achieve multiple benefits when well designed and implemented (high confidence), but their effectiveness declines without ambitious and urgent mitigation (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,3950dd5679ea914359d20545de75021c__447f83979c2a5058eaa150ea9ae8a643f007192b5565ba26d9845c31cd16a14c,OPPORTUNITY,SOLUTION,solutions,669,678,The effectiveness of nature-based solutions declines with warming; conservation and restoration alone will be insufficient to protect coral reefs beyond 2030 (high confidence) and to protect mangroves beyond the 2040s (high confidence).,1.0,explorer
UNFCCC.non-party.288.0,09d2a32adc291a7bde69174aac424136__9e6fcbb15b8b8c9ad08a335e99177a6437746712b47652855b08b033d7b986ff,OPPORTUNITY,SOLUTION,solutions,70,79,"Ocean-focused adaptations, especially those that employ nature- based solutions, address existing inequalities, and incorporate just and inclusive decision-making and implementation processes, support the UN Sustainable Development Goals (SDGs) (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,02b5fab25489ea623284d7a76dead834__602deb49da5a499628e2efdb7675487c3dc7800022e221cad394f5586ce524bb,OPPORTUNITY,OPPORTUNITY,opportunities,530,543,"Ecosystem services (Annex II: Glossary) delivered by ocean and coastal ecosystems support humanity by protecting coastlines, providing nutrition and economic opportunities (Figure 3.1; Selig et al., 2019) and providing many intangible benefits.",1.0,explorer
UNFCCC.non-party.288.0,02b5fab25489ea623284d7a76dead834__602deb49da5a499628e2efdb7675487c3dc7800022e221cad394f5586ce524bb,OPPORTUNITY,OPPORTUNITY,opportunities,1093,1106,"This chapter assesses the impact of climate change on the full spectrum of ocean and coastal ecosystems, on their services and on related human activities, and it assesses marine-related opportunities within both ecological and social systems to adapt to climate change.",1.0,explorer
UNFCCC.non-party.288.0,01901aac68611df5524ede5ec014b614__6a59356b9f7093ad78b260fb38fd05025cf9347963271fef719518a526fb5bcb,OPPORTUNITY,SOLUTION,solutions,36,45,Examples of nature-based adaptation solutions,1.0,explorer
UNFCCC.non-party.288.0,c019853ade50094bc0e93fa9e561491f__061f89deac8faf7d9b690ab02155db36dee724031810a9b8c2e54dbfff177733,OPPORTUNITY,SOLUTION,solution,550,558,"SROCC assessed with high confidence that while the benefits of many locally implemented adaptations exceed their disadvantages, others are marginally effective and have large disadvantages, and overall, adaptation has a limited ability to reduce the probable risks from climate change, being at best a temporary solution (Bindoff et al., 2019a).",1.0,explorer
UNFCCC.non-party.288.0,c019853ade50094bc0e93fa9e561491f__061f89deac8faf7d9b690ab02155db36dee724031810a9b8c2e54dbfff177733,SUCCESS,SUCCESS,success,106,113,"overlapping climate-induced drivers and non-climate drivers confound implementation and assessment of the success of marine adaptation, revealing the complexity of attempting to maintain marine ecosystems and services through adaptation.",1.0,explorer
UNFCCC.non-party.288.0,c019853ade50094bc0e93fa9e561491f__061f89deac8faf7d9b690ab02155db36dee724031810a9b8c2e54dbfff177733,SUCCESS,SUCCESSFUL,successful,741,751,"SROCC also concluded that a portfolio of many different types of adaptation actions, effective and inclusive governance, and mitigation must be combined for successful adaptation (Bindoff et al., 2019a).",1.0,explorer
UNFCCC.non-party.288.0,c019853ade50094bc0e93fa9e561491f__061f89deac8faf7d9b690ab02155db36dee724031810a9b8c2e54dbfff177733,OPPORTUNITY,SOLUTION,solutions,902,911,"The portfolio of adaptation measures has now been defined (Section 3.6.2), and individual and combined adaptation solutions have been implemented in several marine sectors (Section 3.6.3).",1.0,explorer
UNFCCC.non-party.288.0,6790035bdbfe5bc81155aabc4eba17cd__a379268806d1092ecdeee704f7fd44e0801a48d61d6a98981deea64a5802ade1,OPPORTUNITY,SOLUTION,Solution,13,21,"Nature-based Solution: actions to protect, sustainably manage and restore natural or modified ecosystems that address societal challenges effectively and adaptively, simultaneously providing human well-being and biodiversity benefits (IUCN, 2016)",1.0,explorer
UNFCCC.non-party.288.0,e34c9676d2c9c419826d8419d0ea7643__a1f4898ce3e01609b92e27485072e8850cef18fb0c4681220cac9d4ffcefc270,OPPORTUNITY,SOLUTION,solution,367,375,"Although plasticity provides an adaptive mechanism, it is unlikely to provide a long-term solution for species undergoing sustained directional environmental change (e.g., global warming) (medium confidence) (Fox et al., 2019; Gaitán-Espitia and Hobday, 2021).",1.0,explorer
UNFCCC.non-party.288.0,0be44ecdad52e618c6ae511102432c55__b2324358d2f9e2c9166d3214f3c15ec75f81417999f95451c63886b097a869b8,SUCCESS,SUCCESS,success,800,807,"MHWs can be more severe in estuaries than in adjacent coastal seas (Lonhart et al., 2019), causing conspicuous impacts (very high confidence), including mass mortality of intertidal vegetation (Section 3.4.2.5), range shifts in algae and animals (Lonhart et al., 2019) and reduced spawning success among invertebrates (Shanks et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,607920b48faaf4b9ffd99372471f9799__85eec7b42094de6ced9e7269886bac83fd63366daa44de2a12dd0592d8fb6e5f,OPPORTUNITY,OPPORTUNITY,opportunities,316,329,"The slower rate of SLR associated with 1.5℃ of warming poses smaller risks of flooding and salinisation (high confidence), and facilitates greater opportunities for adaptation, including managing and restoring natural coastal ecosystems and infrastructure reinforcement (medium confidence).",1.0,explorer
UNFCCC.non-party.288.0,124415fb775af519db0880c0319acb7c__513ff75311f8dc002cfca77870652bb23c3115618cec8e6b4bf14e949a18e11f,SUCCESS,SUCCESS,success,751,758,"(Jensen et al., 2018; Colman et al., 2019; Tilley et al., 2019), phenology (Monsinjon et al., 2019), reproductive success (Bladow and Milton, 2019) and inter-nesting period (Valverde-Cantillo et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,886f424eddae11986056c0ddfe19495d__6a3bc1ea682e18aac38c4459324240e866b5b5da9271ef504e69fa5fed97c8c9,OPPORTUNITY,OPPORTUNITY,opportunity,433,444,"Reducing stressors not related to climate change represents an opportunity to strengthen the ecological resilience within these regions, which may help them [biota] survive some projected changes in ocean temperature and chemistry.'",1.0,explorer
UNFCCC.non-party.288.0,7f9f2d2c54c7c8322c19a42e558761ea__69cdd2bd8a25ffa3b180e74f37e90feb2bab2946da55cc9401e26a8d7ee067b2,OPPORTUNITY,OPPORTUNITY,opportunities,304,317,"Ensemble global model projections indicate future increases in primary production and total animal biomass towards 2100 under RCP2.6 (~5 and 50%, respectively) and RCP8.5 (~10 and 70%, respectively), in the Arctic (Bryndum-Buchholz et al., 2019; Lotze et al., 2019; Nakamura and Oka, 2019), highlighting opportunities for, and possibly conflicts over, new ecosystem services (Section 3.5).",1.0,explorer
UNFCCC.non-party.288.0,ebc0ad71db58a94148ad3f2812fc9e96__96c0640729311b76339a20631f14b0ea5b9648900378734a988a7eb28d6fe81b,OPPORTUNITY,OPPORTUNITY,opportunities,1255,1268,"Because MPAs can serve as refugia from non-climate drivers (Sections 3.6.2.3, 3.6.3.2.1), they facilitate opportunities for adaptation among marine species and communities in coastal oceans (Section 3.4.2).",1.0,explorer
UNFCCC.non-party.288.0,db78be330f8a6b49e37d2fe462f2b0cc__774649df9043d548380ac1838f078c8f35ea855d0613d31563e989d4190074fc,OPPORTUNITY,SOLUTION,solutions,11,20,"Adaptation solutions to the effects of ecological tipping points are rarely able to reverse their environmental impacts, and instead often require human communities to transform their livelihoods in different ways.",1.0,explorer
UNFCCC.non-party.288.0,a30c777ca2bcec6644b2771e48f58bd7__095706b995432245e351b527f995237321398e1d221f0ede5b91651377df2493,OPPORTUNITY,OPPORTUNITY,opportunities,729,742,"Development of ensemble projections forced with a range of ESMs and a benthic model that considers the ecological roles of temperature (Hunt and Roy, 2006; Reuman et al., 2014), oxygen (Mosch et al., 2012) and ocean acidification (Andersson et al., 2011) will provide opportunities to better quantify uncertainty in projected declines in total seafloor biomass under climate change.",1.0,explorer
UNFCCC.non-party.288.0,6f7ff3448ba84d38a87e767822a66f55__4f3eb7a8df5f0c8097c6ac65daeb656f64c14938348b77df96d2c7228210e443,OPPORTUNITY,OPPORTUNITY,opportunities,424,437,"Increasing model complexity with more widespread representation of ocean biogeochemical processes between CMIP5 and CMIP6, and inclusion of more than one or two classes of phyto- and zooplankton, will provide opportunities to improve assessments of how climate-induced drivers affect different components of biological carbon pump in the epipelagic ocean, as well as changes in the efficiency and magnitude of carbon export in the deep ocean (high confidence) (see Box 3.3; Le Quéré et al., 2016; Séférian et al., 2020; Wright et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,7f6152aa240a7fee3895be1939b3a64d__758cc98f409221faf1b95d5cfcc3376c50428d2cf7fe2c24d04d0b2e11d775f7,SUCCESS,SUCCESS,success,164,171,"Non-indigenous marine species are major agents of ocean and coastal biodiversity change, and climate and non-climate drivers interact to support their movement and success (high confidence) (lacarella et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,278d087d578eab7915226ccaf51d4293__0ab622563aeafc8e281052e3d3981ed7cc866baaef71ca23797777464c151e1f,OPPORTUNITY,SOLUTION,solutions,266,275,"Climate- focused solutions that employ nature-based solutions (NbS), technological interventions and socio-institutional interventions (Section 3.6.2) can also safeguard biodiversity (Pörtner et al., 2021b), which in turn will help ocean and coastal ecosystems adapt to climate impacts as well as help sustain the services they provide to people (Sections 3.5.3-3.5.6).",1.0,explorer
UNFCCC.non-party.288.0,278d087d578eab7915226ccaf51d4293__0ab622563aeafc8e281052e3d3981ed7cc866baaef71ca23797777464c151e1f,OPPORTUNITY,SOLUTION,solutions,301,310,"Climate- focused solutions that employ nature-based solutions (NbS), technological interventions and socio-institutional interventions (Section 3.6.2) can also safeguard biodiversity (Pörtner et al., 2021b), which in turn will help ocean and coastal ecosystems adapt to climate impacts as well as help sustain the services they provide to people (Sections 3.5.3-3.5.6).",1.0,explorer
UNFCCC.non-party.288.0,8d3194c4822c12b0e57699486ec0b1ac__9bffede22dedb3189c116960306c87069bed31c863776a029539d49c2c845c10,OPPORTUNITY,OPPORTUNITY,opportunities,42,55,"Existence of, and access to, recreational opportunities including visiting beaches and coastal environments; and aquatic activities such as fishing, boating, swimming and diving.",1.0,explorer
UNFCCC.non-party.288.0,73020509c1587f64d1e1a48424b83c98__153def60dc7077f145742484fc4cfcd03ce4e2edc6e74fc0d25756b33120cc18,OPPORTUNITY,OPPORTUNITY,opportunities,78,91,"Existence of, and access to, cultural, heritage and religious activities, and opportunities for intergenerational knowledge transfer; sense of place.",1.0,explorer
UNFCCC.non-party.288.0,e8d43644d6153813239e88094ea3747e__005c2dbd99875442c99893cbeb89083cb996d197d2e4b3f380c97ee7c97bdc35,OPPORTUNITY,OPPORTUNITY,opportunities,25,38,"Existence of educational opportunities and characteristics to be emulated, as in biomimicry.",1.0,explorer
UNFCCC.non-party.288.0,ce11ffa5e452486a4fb4778227ad608e__5680c60ee0ecd80dbc634f3f1729ac155d352cb4d6a344d85de62786a1e9a08f,OPPORTUNITY,OPPORTUNITY,opportunities,13,26,"Existence of opportunities to develop new medicines, materials, foods, and resources, or to adapt to a warmer climate and emergent diseases.",1.0,explorer
UNFCCC.non-party.288.0,5bedff21fe9d5c077232596a830107ce__42e3c78d7b64cc0e0646019359ad7aa4fabf3c5de963bfc97e4b91ac63c42706,OPPORTUNITY,OPPORTUNITY,opportunities,267,280,"The emerging demand for alternative energy sources is expected to generate economic opportunities for the ocean renewable energy sector (high confidence), although their potential may also be affected by climate change (low confidence) (5.4.2, 5.5.1, Figure 5.23)' (SROCC SPM C.2.5; IPCC, 2019c).",1.0,explorer
UNFCCC.non-party.288.0,c6f98014a464ae58bbfe5624697c0453__7223c0bbea7ce7515b72a821040e1c023a0aad8516b17c0d54c6200aabde9acd,OPPORTUNITY,OPPORTUNITY,opportunities,96,109,"'Mangrove, seagrass, and salt marsh ecosystems offer important carbon storage and sequestration opportunities (limited evidence, medium agreement), in addition to ecosystem goods and services such as protection against coastal erosion and storm damage and maintenance of habitats for fisheries species' (WGII AR5 Technical Summary).",1.0,explorer
UNFCCC.non-party.288.0,e253fe6af2d529dbe2e6303108787d7e__9a7eb70a0d94858574317f6501655a8211cf4529651d9f677ef541cee1bb83b6,OPPORTUNITY,OPPORTUNITY,opportunities,474,487,"Species that succeed in new ranges or conditions may offer opportunities to diversify regional fisheries or aquaculture (Sections 3.6.3.1.2, 5.8.4, 5.9.4; Bindoff et al., 2019a), or they may outcompete indigenous species and act as invasive species (Sections 3.4.2.10, 3.5.2).",1.0,explorer
UNFCCC.non-party.288.0,4dfd06f3a6f295c92e2d0a3776b9cf6c__7dee75c9350b570d821452279514eb59189844d31ccf8876344d7bf7d3824860,OPPORTUNITY,OPPORTUNITY,opportunities,1671,1684,"This section focuses on the array of ecosystem services and adaptation opportunities provided by vegetated coastal blue carbon ecosystems, where consensus and evidence are most abundant.",1.0,explorer
UNFCCC.non-party.288.0,0c4a7684501355f52d1387bc336e0bda__a395daf64d0ff091ad14b30b3adcd8a3fcf37734020330e290a27271e3eeb373,SUCCESS,SUCCESSFUL,successful,1879,1889,"Moreover, successful area-based protection measures consider both environmental and social issues (Section 3.6.3.2).",1.0,explorer
UNFCCC.non-party.288.0,0c4a7684501355f52d1387bc336e0bda__a395daf64d0ff091ad14b30b3adcd8a3fcf37734020330e290a27271e3eeb373,SUCCESS,SUCCESSFUL,Successful,608,618,"Successful restoration requires using appropriate plant species in suitable environmental settings (Wodehouse and Rayment, 2019;",1.0,explorer
UNFCCC.non-party.288.0,755823a79511bf31a32ef330a56a7701__9cf0ac0e1b0fcd7602fcf928cc888c2467178df30753fcb4a093c0ce187ae751,OPPORTUNITY,OPPORTUNITY,opportunities,151,164,"Cultural services provided by ocean and coastal ecosystems help maintain psychological well-being, cultural development, human identities, educational opportunities and reserves that could support development of future goods or activities (Table 3.25).",1.0,explorer
UNFCCC.non-party.288.0,3f61e70cfe54ea98a3d437b9ee0519c7__573f781e37837c01fed78c83fe2894352f1dfdb424671bf18a193784400427dc,OPPORTUNITY,OPPORTUNITY,opportunities,112,125,"Human adaptation comprises an array of measures (adaptation options; IPCC, 2014a) that modulate harm or exploit opportunities from climate change (Section 1.2.1.3).",1.0,explorer
UNFCCC.non-party.288.0,52aacdeaaecf5428308e88d34a740c98__9acd966be6f93e4f836761dffbbbe189f1b5638e9554e9b480c061e556e036a3,GOOD_PRACTICE,BEST_PRACTICE,best practices,601,615,"Section 3.6.4 evaluates the contribution of planned adaptation to the Sustainable Development Goals (SDGs) and other policy-relevant frameworks, and Section 3.6.5 synthesises emerging evidence about best practices.",1.0,explorer
UNFCCC.non-party.288.0,52aacdeaaecf5428308e88d34a740c98__9acd966be6f93e4f836761dffbbbe189f1b5638e9554e9b480c061e556e036a3,OPPORTUNITY,SOLUTION,solutions,74,83,"This section builds on the SROCC assessment of the portfolio of available solutions, their applicability and their effectiveness in reducing climate-change-induced risks to ocean and coastal ecosystems.",1.0,explorer
UNFCCC.non-party.288.0,52aacdeaaecf5428308e88d34a740c98__9acd966be6f93e4f836761dffbbbe189f1b5638e9554e9b480c061e556e036a3,OPPORTUNITY,SOLUTION,solutions,318,327,"Section 3.6.3 assesses implementation of adaptation solutions and the enablers, barriers and limitations that affect their feasibility.",1.0,explorer
UNFCCC.non-party.288.0,777950b688943b7878ada411f92b7d20__931eda12346ac9fa67ae4ed78b688929d81aca064501572a9cfc8fc880b8cf65,OPPORTUNITY,SOLUTION,solutions,773,782,"Here, the complete portfolio of adaptation solutions is assessed using the taxonomy of Abram et al. (2019): (1) socio-institutional adaptation, (2) built infrastructure and technology, and (3) marine and coastal nature-based solutions (NbS) (Figure 3.23).",1.0,explorer
UNFCCC.non-party.288.0,777950b688943b7878ada411f92b7d20__931eda12346ac9fa67ae4ed78b688929d81aca064501572a9cfc8fc880b8cf65,OPPORTUNITY,SOLUTION,solutions,537,546,"Adapting to climate change depends on society's ability and willingness to anticipate the change, recognise its effects, plan to accommodate its consequences (Ling and Hobday, 2019; Wilson et al., 2020b) and implement a coordinated portfolio of informed solutions.",1.0,explorer
UNFCCC.non-party.288.0,777950b688943b7878ada411f92b7d20__931eda12346ac9fa67ae4ed78b688929d81aca064501572a9cfc8fc880b8cf65,OPPORTUNITY,SOLUTION,solutions,591,600,"Here, the complete portfolio of adaptation solutions is assessed using the taxonomy of Abram et al. (2019): (1) socio-institutional adaptation, (2) built infrastructure and technology, and (3) marine and coastal nature-based solutions (NbS) (Figure 3.23).",1.0,explorer
UNFCCC.non-party.288.0,777950b688943b7878ada411f92b7d20__931eda12346ac9fa67ae4ed78b688929d81aca064501572a9cfc8fc880b8cf65,SUCCESS,SUCCESS,success,201,208,"Adaptation in ocean and coastal ecosystems continues to be informed primarily by theory, as there is still limited evidence about implemented solutions (high agreement) (Seddon et al., 2020) and their success across regions, especially in low-income nations (Chausson et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,777950b688943b7878ada411f92b7d20__931eda12346ac9fa67ae4ed78b688929d81aca064501572a9cfc8fc880b8cf65,OPPORTUNITY,SOLUTION,solutions,142,151,"Adaptation in ocean and coastal ecosystems continues to be informed primarily by theory, as there is still limited evidence about implemented solutions (high agreement) (Seddon et al., 2020) and their success across regions, especially in low-income nations (Chausson et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,1494264e77b49dbfa8c1dd6a7eb9a4a7__4382e95ed686c5043a62108f2c791400848422a4b41f08bb46ce95cc776c28cf,OPPORTUNITY,SOLUTION,solution,44,52,"Increasing evidence shows that an effective solution portfolio includes social and institutional adaptation (Figure 3.23, top; Table 3.28).",1.0,explorer
UNFCCC.non-party.288.0,ec29e66e5b8d9f3e2e58f8e87e80050c__404c1605ba60f588ef6f86abf86153e151bb55587cce09788e4b2601d3a4b19d,OPPORTUNITY,SOLUTION,solution,17,25,A key adaptation solution is improving access to credit and insurance in order to buffer against variability in resource access and abundance.,1.0,explorer
UNFCCC.non-party.288.0,ec8fce0acebf9a8a7cccea50a7c6c1b7__56ee902cf78c62877ff82d406c444a28525015107e178f1ca1003fb7012cc695,OPPORTUNITY,SOLUTION,solutions,11,20,Adaptation solutions for ocean and coastal ecosystems,1.0,explorer
UNFCCC.non-party.288.0,82c737dd375f602e88a8f88a3d3f58e1__9a5731b630e79623eb0ffc41d47ac92c562b8f72f5add55f5686481ac05c611a,OPPORTUNITY,SOLUTION,solutions,32,41,Marine and coastal nature-based solutions,1.0,explorer
UNFCCC.non-party.288.0,6fdac0929488485768ea9eb227f1e449__e135226e12b60b3f6b464dafde1e48e01afca0d65ed665718264ec96c27b9ae8,OPPORTUNITY,SOLUTION,solution,14,22,Confidence in solution,1.0,explorer
UNFCCC.non-party.288.0,8a7bd8bc87a0d29db8542fc74b8809b1__84cbb46e813d8f80b76740c9846581e738fb48671b1a8d58977a552acc920f15,OPPORTUNITY,SOLUTION,solutions,313,322,Box colour indicates confidence in the solution's potential to reduce mid-term risks (based on the amount of evidence and agreement supporting the solutions; see SM3.5.1 for full assessment).,1.0,explorer
UNFCCC.non-party.288.0,8a7bd8bc87a0d29db8542fc74b8809b1__84cbb46e813d8f80b76740c9846581e738fb48671b1a8d58977a552acc920f15,OPPORTUNITY,SOLUTION,solutions,25,34,"Figure 3.23 | Adaptation solutions for ocean and coastal ecosystems that address climate-change risk in different ocean ecosystems, communities and economic sectors.",1.0,explorer
UNFCCC.non-party.288.0,8a7bd8bc87a0d29db8542fc74b8809b1__84cbb46e813d8f80b76740c9846581e738fb48671b1a8d58977a552acc920f15,OPPORTUNITY,SOLUTION,solution,400,408,"The feasibility and effectiveness of each solution (low, medium or high) indicates its ability to support ecosystems and societies as they adapt to climate change impacts, based on Table 3.SM.3.",1.0,explorer
UNFCCC.non-party.288.0,8a7bd8bc87a0d29db8542fc74b8809b1__84cbb46e813d8f80b76740c9846581e738fb48671b1a8d58977a552acc920f15,OPPORTUNITY,SOLUTION,solution,205,213,Box colour indicates confidence in the solution's potential to reduce mid-term risks (based on the amount of evidence and agreement supporting the solutions; see SM3.5.1 for full assessment).,1.0,explorer
UNFCCC.non-party.288.0,58d2bfdbea13696606ab014ed0de87ad__025ce99d04e040cdf2b21360c53d61f679892bf1cff250cf904e61c1d81595ea,OPPORTUNITY,SOLUTION,solutions,58,67,Table 3.28 | Assessment of socio-institutional adaptation solutions to reduce mid-term climate impacts in oceans and coastal ecosystemsª,1.0,explorer
UNFCCC.non-party.288.0,49b21ad0d38942f635877e7bbc5d7a1e__22927695994eab589c7601a6b15df4d9dc67c5aceb9a74cdb965444b9b8362a6,OPPORTUNITY,SOLUTION,Solution,0,8,Solution,1.0,explorer
UNFCCC.non-party.288.0,8cc87c49ff5681e9aa5113eaed054a64__f666140f54a67a583bb511b31cf2f27b49a069a602f10187de5c1407f507f798,OPPORTUNITY,SOLUTION,solution,14,22,Confidence in solution (mid-term potential),1.0,explorer
UNFCCC.non-party.288.0,8c6ae39c48816b050d5b930a55e311be__7defe7755f2aa8cb0e64a0abab781ecf51b458f3438660bfcea8b01b40cd80ec,OPPORTUNITY,SOLUTION,solution,122,130,"Migration could be considered an adaptation solution for some coastal and island populations in the cases of extreme events, but also as a response to more gradual changes (e.g., coastal erosion from sea level rise).",1.0,explorer
UNFCCC.non-party.288.0,764dcc2db7099a85a99877ec07e27c3b__041630cc1f49bd534183fe7891891c09940fdc18052b92532b80092c66de416e,OPPORTUNITY,SOLUTION,solutions,83,92,The multi-scale nature of ocean and coastal climate-change risk demands adaptation solutions at multiple levels of governance that consider the objectives and perceptions of all stakeholders to support local implementation of broad strategies.,1.0,explorer
UNFCCC.non-party.288.0,bfe1a4057d875b28a153eed12f929fd8__a70f774d97bb1fbbe5c9b7a4525b5ca8d329331bcd5b49390add7674bd3ed392,OPPORTUNITY,SOLUTION,solutions,120,129,"Built infrastructure includes engineered solutions that protect, accommodate or relocate coastal assets using hard engineering, like seawalls, and soft engineering, such as beach and shore nourishment (Cross-Chapter Box SLR in Chapter 3).",1.0,explorer
UNFCCC.non-party.288.0,9851670ec251aa58a52d79feaa52e9e2__a329f4582fcaf7ca4d9e3151984b152cee11ae0c576290c37a05232975f0ec19,OPPORTUNITY,SOLUTION,Solutions,40,49,3.6.2.3 Marine and Coastal Nature-Based Solutions,1.0,explorer
UNFCCC.non-party.288.0,ea6c537df3f94363c85dd47c50920260__f542a177f20185ebc43e6819bfc3640ac738d6032da4bca8515a7a7770a90668,OPPORTUNITY,SOLUTION,solutions,63,72,Table 3.29 | Assessment of built infrastructure and technology solutions to reduce mid-term climate impacts in oceans and coastal ecosystemsa,1.0,explorer
UNFCCC.non-party.288.0,49b21ad0d38942f635877e7bbc5d7a1e__22927695994eab589c7601a6b15df4d9dc67c5aceb9a74cdb965444b9b8362a6,OPPORTUNITY,SOLUTION,Solution,0,8,Solution,1.0,explorer
UNFCCC.non-party.288.0,8cc87c49ff5681e9aa5113eaed054a64__f666140f54a67a583bb511b31cf2f27b49a069a602f10187de5c1407f507f798,OPPORTUNITY,SOLUTION,solution,14,22,Confidence in solution (mid-term potential),1.0,explorer
UNFCCC.non-party.288.0,25ba521e112b3a771b8567ad3b99718f__9e5f05b393fea15c03a20c2c9852fcd8b482ad64a39573736c8327c54e9d47af,CASE_STUDY,CASE_STUDY,case studies,160,172,"This section assesses implemented adaptations introduced in Section 3.6.2 for selected marine sectors (Section 3.6.3.1) and ecosystems (Section 3.6.3.2), using case studies to emphasise characteristics that enable or inhibit adaptation (Section 3.6.3.3).",1.0,explorer
